"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",15000,15300,15000,15300,330
"1990-01-04",15500,16100,15500,16100,3220
"1990-01-05",16400,16700,16100,16500,12670
"1990-01-06",16800,17300,16300,17300,12670
"1990-01-08",18100,18100,17600,18100,12360
"1990-01-09",18400,18900,18100,18900,23010
"1990-01-10",18900,19600,18200,19300,41920
"1990-01-11",18500,19000,18500,18500,5390
"1990-01-12",17800,18500,17800,18300,8900
"1990-01-13",17500,17900,17500,17900,1260
"1990-01-15",17500,17800,17500,17500,1380
"1990-01-16",17300,17500,17100,17400,740
"1990-01-17",17000,17000,17000,17000,1410
"1990-01-18",16900,17000,16800,16800,500
"1990-01-19",16300,16500,16100,16500,500
"1990-01-20",16200,17000,16200,17000,850
"1990-01-22",17300,17500,17300,17500,3060
"1990-01-23",17300,17600,17100,17300,1740
"1990-01-24",17300,18100,17300,18100,7720
"1990-01-25",18300,18400,17800,17800,8980
"1990-01-29",18000,18300,17600,18000,2690
"1990-01-30",18100,18100,17300,17700,1300
"1990-01-31",17300,18000,17300,18000,420
"1990-02-01",17600,17800,17600,17700,990
"1990-02-02",17300,18000,17300,17500,3730
"1990-02-03",17500,17500,17500,17500,1040
"1990-02-05",17500,17600,17500,17500,780
"1990-02-06",17600,18000,17500,18000,8520
"1990-02-07",18300,18300,18000,18200,6640
"1990-02-08",18000,18800,18000,18800,11970
"1990-02-09",18000,19000,18000,18600,9740
"1990-02-10",18600,18600,18200,18400,890
"1990-02-12",18400,18700,18400,18500,4200
"1990-02-13",18500,18800,18500,18700,5320
"1990-02-14",18500,18700,18300,18600,900
"1990-02-15",18600,18700,18200,18500,1550
"1990-02-16",18200,18500,18200,18500,440
"1990-02-17",18300,18600,18300,18400,1260
"1990-02-19",18400,18400,18100,18200,1130
"1990-02-20",18200,18200,18100,18200,2480
"1990-02-21",18500,18500,18000,18300,1750
"1990-02-22",18300,18400,17800,18200,270
"1990-02-23",18100,18200,18100,18200,900
"1990-02-24",17900,18300,17900,18300,1400
"1990-02-26",17900,17900,17900,17900,560
"1990-02-27",17600,18000,17600,18000,720
"1990-02-28",18000,18000,17800,18000,710
"1990-03-02",1966,1998,1966,2000,2200
"1990-03-03",1965,1976,1965,1978,230
"1990-03-05",1954,1976,1954,1978,820
"1990-03-06",1921,1955,1921,1923,80
"1990-03-07",1921,1921,1921,1923,1500
"1990-03-08",1900,1911,1879,1890,1190
"1990-03-09",1867,1867,1855,1868,180
"1990-03-12",1868,1911,1868,1901,190
"1990-03-13",1889,1889,1845,1890,330
"1990-03-14",1867,1878,1844,1846,220
"1990-03-15",1834,1834,1824,1824,1300
"1990-03-16",1845,1889,1845,1890,3280
"1990-03-17",1867,1889,1867,1868,1000
"1990-03-19",1900,1900,1868,1890,1420
"1990-03-20",1900,1944,1900,1945,2680
"1990-03-21",1966,1977,1944,1945,4240
"1990-03-22",1944,1966,1921,1923,480
"1990-03-23",1889,1921,1889,1912,1570
"1990-03-24",1889,1910,1889,1912,300
"1990-03-26",1910,1910,1910,1912,30
"1990-03-27",1889,1889,1889,1890,770
"1990-03-28",1867,1889,1867,1868,1350
"1990-03-29",1879,1889,1879,1890,1380
"1990-03-30",1900,1944,1900,1945,1680
"1990-03-31",1977,1977,1933,1967,2000
"1990-04-02",1878,1966,1878,1945,1340
"1990-04-03",1945,2032,1922,2033,4850
"1990-04-04",2033,2120,2033,2121,47090
"1990-04-06",2141,2185,2098,2143,32800
"1990-04-07",2120,2165,2120,2121,6560
"1990-04-09",2130,2130,2043,2088,8510
"1990-04-10",2098,2098,2064,2077,6260
"1990-04-11",2075,2120,2075,2110,2540
"1990-04-12",2098,2130,2075,2077,2200
"1990-04-13",2075,2087,2075,2088,1230
"1990-04-14",2087,2087,2032,2088,1270
"1990-04-16",2087,2087,1998,2055,490
"1990-04-17",2087,2087,2087,2088,200
"1990-04-18",2042,2042,1998,2000,810
"1990-04-19",1987,1987,1921,1923,450
"1990-04-20",1921,1921,1844,1846,1570
"1990-04-21",1845,1889,1845,1879,560
"1990-04-23",1878,1878,1845,1868,2080
"1990-04-24",1932,1932,1867,1868,100
"1990-04-25",1867,1867,1844,1846,2180
"1990-04-26",1867,1867,1757,1846,1050
"1990-04-27",1844,1844,1767,1835,1330
"1990-04-28",1802,1802,1802,1802,0
"1990-04-30",1714,1714,1714,1714,10
"1990-05-01",1714,1802,1714,1802,3640
"1990-05-03",1868,1889,1868,1890,2690
"1990-05-04",1889,1966,1856,1967,2770
"1990-05-07",1945,1977,1900,1901,3990
"1990-05-08",1900,1900,1867,1868,300
"1990-05-09",1834,1834,1813,1813,470
"1990-05-10",1812,1812,1725,1725,590
"1990-05-11",1701,1735,1679,1681,750
"1990-05-12",1702,1725,1648,1648,3240
"1990-05-14",1625,1625,1558,1560,1070
"1990-05-15",1558,1558,1504,1538,980
"1990-05-16",1547,1602,1547,1604,610
"1990-05-17",1670,1670,1670,1670,990
"1990-05-18",1669,1725,1669,1725,820
"1990-05-19",1724,1791,1724,1791,2750
"1990-05-21",1725,1725,1725,1725,100
"1990-05-22",1779,1813,1779,1813,1850
"1990-05-23",1790,1844,1790,1846,1820
"1990-05-24",1844,1844,1844,1846,2110
"1990-05-25",1844,1844,1833,1835,1240
"1990-05-26",1790,1844,1790,1846,1080
"1990-05-28",1791,1845,1778,1791,1130
"1990-05-29",1790,1844,1790,1846,1730
"1990-05-30",1844,1932,1812,1934,2080
"1990-05-31",1921,1932,1900,1934,2870
"1990-06-01",1932,1932,1932,1934,700
"1990-06-02",1921,1921,1921,1923,0
"1990-06-04",1910,1932,1867,1912,950
"1990-06-05",1910,1910,1844,1846,180
"1990-06-07",1801,1844,1801,1846,160
"1990-06-08",1812,1844,1812,1846,90
"1990-06-09",1812,1812,1791,1791,70
"1990-06-11",1791,1791,1791,1791,40
"1990-06-12",1756,1812,1756,1758,950
"1990-06-13",1757,1768,1747,1747,1200
"1990-06-14",1747,1747,1736,1747,520
"1990-06-15",1735,1767,1713,1769,540
"1990-06-16",1756,1756,1756,1758,240
"1990-06-18",1725,1725,1725,1725,240
"1990-06-19",1714,1791,1714,1714,1190
"1990-06-20",1713,1713,1679,1681,250
"1990-06-21",1670,1670,1670,1670,30
"1990-06-22",1670,1670,1670,1670,830
"1990-06-23",1669,1756,1669,1758,420
"1990-06-25",1701,1701,1701,1703,0
"1990-06-26",1659,1659,1659,1659,140
"1990-06-27",1691,1691,1659,1670,530
"1990-06-28",1669,1669,1659,1659,430
"1990-06-29",1648,1648,1648,1648,490
"1990-06-30",1648,1648,1648,1648,60
"1990-07-02",1592,1648,1592,1648,160
"1990-07-03",1582,1736,1582,1736,1570
"1990-07-04",1725,1725,1725,1725,0
"1990-07-05",1636,1659,1636,1659,650
"1990-07-06",1658,1658,1602,1604,420
"1990-07-07",1602,1602,1602,1604,0
"1990-07-09",1537,1593,1537,1593,600
"1990-07-10",1592,1613,1592,1615,20
"1990-07-11",1558,1602,1558,1604,540
"1990-07-12",1536,1536,1536,1538,1540
"1990-07-13",1582,1582,1582,1582,70
"1990-07-14",1582,1582,1537,1582,190
"1990-07-16",1558,1558,1558,1560,0
"1990-07-18",1558,1603,1558,1560,1950
"1990-07-19",1558,1558,1558,1560,430
"1990-07-20",1582,1582,1571,1571,3000
"1990-07-21",1571,1571,1571,1571,0
"1990-07-23",1581,1581,1536,1538,1020
"1990-07-24",1536,1536,1536,1538,0
"1990-07-25",1537,1582,1482,1582,370
"1990-07-26",1536,1536,1536,1538,0
"1990-07-27",1547,1547,1481,1549,1070
"1990-07-28",1547,1547,1547,1549,0
"1990-07-30",1536,1536,1536,1538,0
"1990-07-31",1536,1536,1536,1538,0
"1990-08-01",1548,1593,1548,1593,350
"1990-08-02",1613,1613,1602,1604,1300
"1990-08-03",1582,1582,1582,1582,300
"1990-08-04",1558,1558,1558,1560,0
"1990-08-06",1581,1602,1581,1604,1000
"1990-08-07",1548,1571,1548,1571,1200
"1990-08-08",1571,1593,1571,1582,5930
"1990-08-09",1581,1602,1581,1604,1190
"1990-08-10",1624,1635,1613,1615,1100
"1990-08-11",1614,1670,1614,1670,1280
"1990-08-13",1625,1670,1625,1670,50
"1990-08-14",1581,1648,1581,1637,160
"1990-08-16",1624,1624,1624,1626,150
"1990-08-17",1582,1582,1582,1582,0
"1990-08-18",1571,1571,1571,1571,120
"1990-08-20",1582,1582,1582,1582,2000
"1990-08-21",1527,1527,1527,1527,0
"1990-08-22",1482,1558,1471,1560,790
"1990-08-23",1527,1527,1527,1527,0
"1990-08-24",1527,1527,1527,1527,4320
"1990-08-25",1516,1516,1516,1516,0
"1990-08-27",1516,1582,1516,1582,1570
"1990-08-28",1582,1648,1582,1648,1930
"1990-08-29",1648,1648,1648,1648,100
"1990-08-30",1582,1582,1582,1582,0
"1990-08-31",1526,1547,1526,1549,2120
"1990-09-01",1558,1614,1558,1560,1020
"1990-09-03",1558,1624,1558,1626,650
"1990-09-04",1593,1593,1593,1593,200
"1990-09-05",1537,1593,1537,1593,110
"1990-09-06",1537,1571,1537,1571,3260
"1990-09-07",1516,1527,1516,1527,80
"1990-09-08",1571,1571,1571,1571,30
"1990-09-10",1571,1571,1571,1571,0
"1990-09-11",1537,1571,1537,1560,1570
"1990-09-12",1593,1593,1593,1593,20
"1990-09-13",1536,1536,1536,1538,50
"1990-09-14",1481,1547,1481,1549,2410
"1990-09-15",1505,1505,1505,1505,0
"1990-09-17",1439,1439,1439,1439,140
"1990-09-18",1438,1482,1438,1483,540
"1990-09-19",1471,1471,1471,1472,0
"1990-09-20",1438,1471,1438,1472,450
"1990-09-21",1471,1471,1471,1472,0
"1990-09-22",1471,1471,1471,1472,0
"1990-09-24",1471,1482,1471,1483,1750
"1990-09-25",1494,1527,1494,1527,1560
"1990-09-26",1537,1571,1537,1571,2640
"1990-09-27",1548,1592,1548,1571,1250
"1990-09-28",1581,1624,1581,1626,420
"1990-09-29",1635,1679,1635,1681,2350
"1990-10-05",1680,1714,1680,1714,4400
"1990-10-06",1725,1725,1725,1725,2000
"1990-10-08",1679,1679,1679,1681,0
"1990-10-10",1648,1648,1648,1648,0
"1990-10-11",1736,1736,1736,1736,10
"1990-10-12",1680,1725,1680,1725,1030
"1990-10-13",1725,1725,1725,1725,300
"1990-10-15",1714,1768,1714,1714,2260
"1990-10-16",1714,1714,1714,1714,0
"1990-10-17",1647,1701,1635,1703,380
"1990-10-18",1701,1701,1613,1615,310
"1990-10-19",1613,1679,1613,1681,1950
"1990-10-20",1701,1713,1701,1703,1100
"1990-10-22",1702,1735,1702,1714,1310
"1990-10-23",1735,1802,1735,1802,11230
"1990-10-24",1823,1889,1823,1890,23190
"1990-10-25",1802,1802,1802,1802,150
"1990-10-26",1714,1714,1714,1714,10
"1990-10-27",1624,1624,1624,1626,2400
"1990-10-29",1570,1690,1570,1626,5500
"1990-10-30",1593,1648,1571,1593,2280
"1990-10-31",1547,1558,1536,1538,1210
"1990-11-01",1482,1571,1482,1571,600
"1990-11-02",1571,1571,1516,1516,810
"1990-11-03",1516,1516,1516,1516,2320
"1990-11-05",1526,1536,1526,1538,1070
