"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-19",18300,18300,18300,18300,14460
"1990-01-20",17500,17500,17500,17500,840
"1990-01-22",16700,17500,16700,17200,14960
"1990-01-23",16900,17200,16700,16700,7710
"1990-01-24",16900,17300,16900,17300,8420
"1990-01-25",17400,17700,17300,17500,9800
"1990-01-29",17400,17600,17200,17200,6130
"1990-01-30",17500,17700,17300,17300,4020
"1990-01-31",17600,17700,17400,17700,8200
"1990-02-01",17800,17800,17400,17700,3310
"1990-02-02",17400,18200,17400,17900,6330
"1990-02-03",17700,17900,17700,17800,1740
"1990-02-05",17800,17800,17200,17500,1050
"1990-02-06",17500,17800,17200,17600,3520
"1990-02-07",17600,17700,17300,17700,1840
"1990-02-08",17500,18300,17500,18300,9690
"1990-02-09",18100,18300,17900,17900,4260
"1990-02-10",17700,18000,17600,17700,2630
"1990-02-12",17500,18000,17500,18000,1620
"1990-02-13",17600,18200,17600,18200,1110
"1990-02-14",17900,18400,17900,18300,2770
"1990-02-15",18400,18400,17900,18000,900
"1990-02-16",18000,18000,17700,17700,1700
"1990-02-17",17700,18300,17700,18300,720
"1990-02-19",18300,18300,17900,17900,530
"1990-02-20",18000,18000,17700,17900,810
"1990-02-21",17700,17700,17700,17700,530
"1990-02-22",17600,18000,17600,17800,970
"1990-02-23",18000,18300,18000,18000,1900
"1990-02-24",17300,17300,17300,17300,20
"1990-02-26",17400,17500,17400,17500,1190
"1990-02-27",17500,17700,17500,17700,1160
"1990-02-28",17500,17900,17500,17700,430
"1990-03-02",2469,2497,2469,2497,380
"1990-03-03",2540,2540,2483,2483,600
"1990-03-05",2469,2469,2469,2469,520
"1990-03-06",2455,2469,2455,2455,1360
"1990-03-07",2442,2442,2442,2441,690
"1990-03-08",2442,2456,2442,2441,410
"1990-03-09",2441,2441,2371,2385,710
"1990-03-12",2400,2414,2400,2413,380
"1990-03-13",2414,2414,2414,2413,920
"1990-03-14",2412,2412,2355,2356,120
"1990-03-15",2357,2399,2329,2399,1010
"1990-03-16",2400,2414,2400,2413,1110
"1990-03-17",2414,2414,2414,2413,650
"1990-03-19",2414,2414,2414,2413,460
"1990-03-20",2328,2328,2328,2328,110
"1990-03-21",2355,2370,2355,2356,300
"1990-03-22",2385,2385,2385,2385,390
"1990-03-23",2329,2371,2329,2371,980
"1990-03-24",2341,2341,2341,2342,200
"1990-03-26",2357,2371,2357,2371,320
"1990-03-27",2257,2328,2257,2286,90
"1990-03-28",2355,2355,2355,2356,300
"1990-03-29",2356,2370,2285,2286,480
"1990-03-30",2328,2356,2299,2328,400
"1990-03-31",2371,2371,2371,2371,100
"1990-04-02",2342,2342,2328,2328,170
"1990-04-03",2341,2341,2341,2342,50
"1990-04-04",2341,2384,2313,2342,1380
"1990-04-06",2314,2371,2314,2371,210
"1990-04-07",2341,2341,2341,2342,0
"1990-04-09",2328,2342,2285,2328,710
"1990-04-10",2299,2299,2299,2300,310
"1990-04-11",2271,2285,2271,2286,1040
"1990-04-12",2299,2313,2299,2314,510
"1990-04-13",2285,2370,2285,2328,1670
"1990-04-14",2327,2327,2271,2272,1100
"1990-04-16",2299,2313,2299,2300,600
"1990-04-17",2299,2299,2299,2300,170
"1990-04-18",2327,2327,2299,2300,640
"1990-04-19",2187,2258,2187,2258,20
"1990-04-20",2244,2244,2244,2244,370
"1990-04-21",2202,2202,2202,2201,0
"1990-04-23",2201,2201,2158,2158,110
"1990-04-24",2131,2159,2131,2130,220
"1990-04-25",2102,2102,2074,2102,360
