"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-08-27",1879,1879,1879,1879,0
"1997-08-28",2029,2029,2029,2029,900
"1997-08-29",2189,2189,2189,2188,2100
"1997-08-30",2363,2363,2363,2363,16700
"1997-09-01",2552,2552,2552,2552,239300
"1997-09-02",2746,2751,2446,2678,491200
"1997-09-03",2664,2760,2576,2711,241800
"1997-09-04",2717,2717,2639,2697,75100
"1997-09-05",2615,2697,2615,2649,84000
"1997-09-06",2649,2664,2581,2615,78600
"1997-09-08",2615,2760,2615,2711,192000
"1997-09-09",2688,2925,2688,2808,140900
"1997-09-10",2809,3032,2809,2954,146400
"1997-09-11",2964,3051,2920,2997,186000
"1997-09-12",2978,2998,2911,2997,104100
"1997-09-13",3027,3051,2964,3007,58200
"1997-09-18",2978,3007,2930,2992,60500
"1997-09-19",2993,2993,2906,2944,74800
"1997-09-20",2736,2906,2712,2900,12700
"1997-09-22",2857,2901,2722,2808,29100
"1997-09-23",2736,2785,2688,2784,33100
"1997-09-24",2780,2809,2731,2760,27000
"1997-09-25",2664,2746,2567,2566,35600
"1997-09-26",2470,2591,2470,2566,39200
"1997-09-27",2567,2567,2402,2557,44700
"1997-09-29",2664,2664,2426,2605,30200
"1997-09-30",2421,2659,2421,2658,22600
"1997-10-01",2664,2712,2547,2639,28800
"1997-10-02",2567,2688,2567,2595,17800
"1997-10-04",2601,2683,2601,2615,9000
"1997-10-06",2591,2615,2542,2615,15300
"1997-10-07",2542,2567,2542,2542,18100
"1997-10-08",2542,2542,2402,2518,33100
"1997-10-09",2421,2494,2421,2440,17800
"1997-10-10",2344,2567,2344,2566,11800
"1997-10-11",2446,2567,2446,2566,3300
"1997-10-13",2470,2557,2470,2557,6900
"1997-10-14",2518,2523,2484,2523,5300
"1997-10-15",2513,2513,2421,2498,7500
"1997-10-16",2431,2494,2300,2421,11000
"1997-10-17",2421,2513,2281,2513,9000
"1997-10-18",2329,2412,2329,2329,1700
"1997-10-20",2329,2480,2145,2479,59400
"1997-10-21",2286,2421,2286,2421,13300
"1997-10-22",2421,2421,2305,2372,3500
"1997-10-23",2397,2421,2300,2421,25000
"1997-10-24",2300,2397,2276,2372,9400
"1997-10-25",2276,2276,2194,2227,13300
"1997-10-27",2116,2276,2082,2082,12000
"1997-10-28",2053,2053,1918,1917,9200
"1997-10-29",1884,1961,1768,1912,44100
"1997-10-30",1797,2024,1797,1961,72300
"1997-10-31",1821,1932,1821,1932,20600
"1997-11-01",1840,1961,1840,1937,7600
"1997-11-03",1864,1986,1864,1898,4900
"1997-11-04",1913,2049,1913,2048,10600
"1997-11-05",2082,2126,1942,2082,54200
"1997-11-06",1976,2174,1976,2135,20900
"1997-11-07",2165,2165,1966,1966,28500
"1997-11-08",1816,1894,1811,1816,108900
"1997-11-10",1961,1961,1937,1961,62700
"1997-11-11",2039,2116,1961,2033,76500
"1997-11-12",1913,2010,1913,2009,41900
"1997-11-13",2010,2078,1937,2009,24900
"1997-11-14",1986,2005,1942,1985,10600
"1997-11-15",1942,1986,1942,1946,9900
"1997-11-17",1898,1947,1898,1908,19400
"1997-11-18",1889,1937,1840,1937,9000
"1997-11-19",1889,1937,1845,1937,5200
"1997-11-20",1792,1932,1792,1840,25200
"1997-11-21",1797,1879,1777,1845,20600
"1997-11-22",1806,1806,1772,1772,9700
"1997-11-24",1792,1792,1743,1743,627900
"1997-11-25",1743,1768,1743,1743,247600
"1997-11-26",1743,1768,1743,1743,321700
"1997-11-27",1748,1748,1608,1632,73300
"1997-11-28",1632,1685,1574,1685,11400
"1997-11-29",1811,1811,1555,1622,25400
"1997-12-01",1739,1739,1603,1661,29300
"1997-12-02",1622,1695,1559,1569,66300
"1997-12-03",1458,1467,1448,1448,58200
"1997-12-04",1550,1559,1550,1559,7300
"1997-12-05",1680,1680,1680,1680,10000
"1997-12-06",1680,1685,1550,1549,46900
"1997-12-08",1429,1550,1429,1549,10600
"1997-12-09",1453,1458,1453,1452,10900
"1997-12-10",1453,1569,1404,1414,8100
"1997-12-11",1308,1453,1303,1452,35700
"1997-12-12",1337,1337,1337,1336,11800
"1997-12-13",1230,1443,1230,1230,6800
"1997-12-15",1133,1327,1133,1326,7200
"1997-12-16",1225,1429,1225,1355,6800
"1997-12-17",1356,1458,1249,1365,87300
"1997-12-19",1259,1264,1259,1259,13700
"1997-12-20",1167,1356,1167,1355,2700
"1997-12-22",1264,1458,1264,1457,45100
"1997-12-23",1569,1569,1341,1341,44300
"1997-12-24",1235,1235,1235,1234,2600
"1997-12-26",1332,1332,1138,1331,86500
"1997-12-27",1225,1225,1225,1225,2500
"1998-01-03",1128,1322,1128,1322,800
"1998-01-05",1220,1390,1220,1389,2600
"1998-01-06",1283,1414,1283,1283,17600
"1998-01-07",1380,1385,1380,1385,12700
"1998-01-08",1385,1492,1385,1491,2700
"1998-01-09",1375,1501,1375,1501,3500
"1998-01-10",1618,1618,1385,1617,52400
"1998-01-12",1501,1719,1492,1719,48400
"1998-01-13",1695,1743,1588,1743,21300
"1998-01-14",1618,1647,1618,1617,11600
"1998-01-15",1492,1743,1492,1743,22100
"1998-01-16",1637,1637,1622,1622,1200
"1998-01-17",1496,1496,1496,1496,2800
"1998-01-19",1588,1588,1588,1588,2100
"1998-01-20",1472,1545,1463,1467,8800
"1998-01-21",1472,1477,1380,1457,18400
"1998-01-22",1380,1380,1341,1341,69100
"1998-01-23",1346,1346,1235,1234,43400
"1998-01-24",1308,1332,1293,1331,4200
"1998-01-26",1332,1438,1332,1404,16800
"1998-01-30",1501,1516,1477,1515,26600
"1998-01-31",1637,1637,1613,1636,134800
"1998-02-02",1763,1768,1603,1767,203700
"1998-02-03",1908,1908,1821,1908,129200
"1998-02-04",2058,2058,1908,1985,315200
"1998-02-05",1889,1986,1831,1830,22400
"1998-02-06",1700,1966,1700,1787,25900
"1998-02-07",1719,1835,1719,1791,6400
"1998-02-09",1768,1884,1743,1791,20900
"1998-02-10",1792,1792,1651,1651,21100
"1998-02-11",1622,1743,1550,1598,56800
"1998-02-12",1521,1671,1472,1670,41200
"1998-02-13",1680,1792,1584,1646,58100
"1998-02-14",1618,1647,1516,1515,8900
"1998-02-16",1429,1501,1429,1452,9400
"1998-02-17",1453,1492,1395,1491,5000
"1998-02-18",1603,1603,1550,1549,5400
"1998-02-19",1443,1632,1429,1593,86100
"1998-02-20",1647,1661,1550,1549,60600
"1998-02-21",1593,1593,1593,1593,3000
"1998-02-23",1550,1719,1550,1656,29800
"1998-02-24",1656,1763,1647,1762,18800
"1998-02-25",1763,1787,1671,1719,39700
"1998-02-26",1719,1768,1608,1719,26400
"1998-02-27",1719,1748,1695,1719,61500
"1998-02-28",1695,1695,1647,1651,5400
"1998-03-02",1550,1848,1550,1782,10600
"1998-03-03",1743,1816,1647,1791,8200
"1998-03-04",1816,1816,1647,1665,1700
"1998-03-05",1666,1695,1550,1673,25000
"1998-03-06",1671,1768,1671,1767,6400
"1998-03-07",1768,1768,1651,1757,4300
"1998-03-09",1584,1603,1584,1602,3500
"1998-03-10",1550,1792,1550,1743,9700
"1998-03-11",1632,1743,1632,1632,8200
"1998-03-12",1632,1647,1632,1636,11600
"1998-03-13",1637,1833,1622,1791,61000
"1998-03-14",1700,1816,1700,1816,47100
"1998-03-16",1840,2034,1695,2033,774400
"1998-03-17",2078,2228,1966,2179,437600
"1998-03-18",2155,2155,2034,2058,208100
"1998-03-19",2058,2131,2058,2065,120100
"1998-03-20",2058,2102,2024,2077,151800
"1998-03-21",2078,2102,2034,2058,118500
"1998-03-23",1937,2102,1937,2009,195700
"1998-03-24",2010,2058,2010,2009,66000
"1998-03-25",2058,2107,2010,2077,74300
"1998-03-26",2078,2325,2078,2179,671400
"1998-03-27",2155,2184,2155,2179,104500
"1998-03-28",2184,2262,2141,2179,83800
"1998-03-30",2179,2213,2141,2179,102900
"1998-03-31",2179,2184,2116,2116,85100
"1998-04-01",2063,2131,2034,2041,200800
"1998-04-02",1986,2097,1986,2092,77800
"1998-04-03",2131,2131,1937,2024,61700
"1998-04-04",1986,2068,1942,1985,12500
"1998-04-06",1942,2073,1797,2009,99800
"1998-04-07",2010,2044,1971,2009,31300
"1998-04-08",2010,2058,1966,2058,61400
"1998-04-09",2107,2107,2015,2063,108400
"1998-04-10",2107,2107,2063,2063,32800
"1998-04-11",2063,2097,1971,2096,37300
"1998-04-13",2131,2242,2058,2121,131600
"1998-04-14",2121,2121,2049,2106,23200
"1998-04-15",2039,2102,2039,2096,13800
"1998-04-16",2049,2082,1976,2082,11600
"1998-04-17",2010,2073,2010,2009,5500
"1998-04-18",1947,2082,1889,1941,152900
"1998-04-20",1850,1930,1831,1927,55800
"1998-04-21",1869,1971,1806,1917,180400
"1998-04-22",1918,1918,1826,1825,6400
"1998-04-23",1840,1855,1654,1653,50700
"1998-04-24",1710,1734,1608,1685,15900
"1998-04-25",1569,1787,1569,1694,6200
"1998-04-27",1601,1695,1598,1694,3100
"1998-04-28",1598,1647,1511,1646,44900
"1998-04-29",1647,1690,1647,1670,5200
"1998-04-30",1642,1671,1574,1622,37000
"1998-05-02",1593,1593,1593,1593,0
"1998-05-04",1593,1593,1463,1583,17300
"1998-05-06",1455,1564,1455,1496,8100
"1998-05-07",1337,1477,1337,1355,13100
"1998-05-08",1404,1404,1308,1399,9300
"1998-05-09",1308,1400,1303,1399,46600
"1998-05-11",1315,1404,1312,1385,3400
"1998-05-12",1308,1443,1308,1399,5700
"1998-05-13",1322,1400,1322,1399,6500
"1998-05-14",1356,1438,1332,1355,500
"1998-05-15",1443,1443,1259,1259,19900
"1998-05-16",1211,1327,1211,1326,9100
"1998-05-18",1310,1400,1310,1385,60500
"1998-05-19",1356,1385,1356,1385,4100
"1998-05-20",1400,1525,1356,1404,58200
"1998-05-21",1356,1424,1356,1355,14000
"1998-05-22",1351,1351,1351,1351,500
"1998-05-23",1351,1351,1351,1351,1200
"1998-05-25",1351,1356,1346,1346,35100
"1998-05-26",1274,1303,1235,1293,21400
"1998-05-27",1220,1249,1220,1249,1800
"1998-05-28",1235,1298,1235,1249,14000
"1998-05-29",1211,1259,1211,1259,2600
"1998-05-30",1235,1274,1235,1273,4100
"1998-06-01",1211,1211,1211,1210,7200
"1998-06-02",1220,1274,1211,1273,16200
"1998-06-03",1211,1254,1170,1234,34000
"1998-06-05",1186,1235,1186,1210,25000
"1998-06-08",1235,1259,1177,1239,36000
"1998-06-09",1216,1259,1211,1259,16300
"1998-06-10",1225,1235,1225,1230,5300
"1998-06-11",1220,1220,1220,1220,0
"1998-06-12",1201,1235,1162,1186,9400
"1998-06-13",1206,1206,1199,1201,18200
"1998-06-15",1206,1206,1186,1186,800
"1998-06-16",1046,1167,1046,1167,1200
"1998-06-17",1032,1206,1029,1162,24000
"1998-06-18",1211,1254,1114,1254,12500
"1998-06-19",1143,1143,1114,1113,9200
"1998-06-20",1119,1172,1119,1171,3700
"1998-06-22",1065,1172,1065,1162,6100
"1998-06-23",1099,1162,1099,1162,11400
"1998-06-24",1070,1133,1070,1133,14500
"1998-06-25",1065,1128,1065,1094,1200
"1998-06-26",1097,1157,1094,1094,4900
"1998-06-27",1017,1065,1017,1065,1200
"1998-06-29",1124,1124,1022,1089,2000
"1998-06-30",1065,1208,1017,1208,29600
"1998-07-01",1206,1332,1206,1331,9700
"1998-07-02",1308,1404,1259,1355,36200
"1998-07-03",1308,1356,1235,1355,4200
"1998-07-04",1259,1303,1259,1302,600
"1998-07-06",1162,1281,1162,1280,2800
"1998-07-07",1162,1380,1162,1326,2400
"1998-07-08",1240,1303,1170,1234,2300
"1998-07-09",1259,1259,1162,1210,3600
"1998-07-10",1162,1162,1133,1138,17000
"1998-07-11",1138,1138,1114,1138,5100
"1998-07-13",1099,1148,1099,1147,2200
"1998-07-14",1138,1138,1012,1099,68300
"1998-07-15",1109,1230,1104,1181,65100
"1998-07-16",1235,1235,1182,1201,33100
"1998-07-18",1167,1225,1167,1167,14600
"1998-07-20",1167,1211,1167,1210,49200
"1998-07-21",1211,1259,1201,1259,59900
"1998-07-22",1254,1279,1216,1254,64400
"1998-07-23",1235,1279,1191,1234,35500
"1998-07-24",1196,1211,1162,1162,13200
"1998-07-25",1162,1206,1114,1205,9000
"1998-07-27",1162,1191,1162,1162,4700
"1998-07-28",1162,1162,1124,1123,1900
"1998-07-29",1162,1162,1138,1162,11300
"1998-07-30",1206,1206,1124,1162,2100
"1998-07-31",1179,1179,1119,1118,5400
"1998-08-01",1099,1138,1099,1138,6800
"1998-08-03",1114,1114,1094,1099,11700
"1998-08-04",1065,1225,1065,1113,36500
