"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-12-05",2952,3837,2952,3838,17163102
"2018-12-06",3937,3959,3258,3312,11109186
"2018-12-07",3225,3232,2828,2895,5655444
"2018-12-10",3020,3189,2887,2995,6733907
"2018-12-11",3218,3470,2994,3071,10805428
"2018-12-12",2976,3120,2930,2995,2652003
"2018-12-13",3016,3027,2872,2909,2237320
"2018-12-14",2926,2969,2634,2679,1657135
"2018-12-17",2671,2937,2620,2697,1994131
"2018-12-18",2664,2732,2447,2498,1110965
"2018-12-19",2498,2584,2451,2466,709480
"2018-12-20",2469,2490,2375,2391,598278
"2018-12-21",2411,2793,2375,2578,5273546
"2018-12-24",2592,2692,2559,2567,1402794
"2018-12-26",2480,2592,2400,2402,909395
"2018-12-27",2458,2530,2411,2452,496350
"2018-12-28",2469,2850,2440,2642,5752133
"2019-01-02",2674,2710,2562,2614,916028
"2019-01-03",2627,2865,2566,2635,2994846
"2019-01-04",2858,2872,2634,2693,2426946
"2019-01-07",2732,2786,2681,2754,980199
"2019-01-08",2749,2749,2609,2610,869979
"2019-01-09",2595,2671,2584,2618,457693
"2019-01-10",2616,2642,2526,2542,445589
"2019-01-11",2555,2638,2555,2574,412734
"2019-01-14",2552,2609,2544,2592,184661
"2019-01-15",2623,2674,2609,2632,505185
"2019-01-16",2653,2756,2653,2758,1293664
"2019-01-17",2843,2908,2656,2704,1256547
"2019-01-18",2699,2717,2653,2657,398961
"2019-01-21",2667,2775,2656,2736,938376
"2019-01-22",2771,3236,2764,2952,8736807
"2019-01-23",2901,2962,2861,2963,1448206
"2019-01-24",2933,2937,2854,2865,831080
"2019-01-25",2850,2908,2825,2873,801552
"2019-01-28",2915,2919,2828,2837,744007
"2019-01-29",2818,2818,2743,2769,497668
"2019-01-30",2771,2811,2717,2797,806457
"2019-01-31",2786,2822,2710,2718,379776
"2019-02-01",2664,2728,2645,2671,325666
"2019-02-07",2685,2850,2664,2732,308230
"2019-02-08",2732,2756,2671,2704,184962
"2019-02-11",2782,2782,2695,2707,110128
"2019-02-12",2732,2739,2699,2707,167421
"2019-02-13",2721,2736,2653,2671,306494
"2019-02-14",2677,2695,2634,2657,137410
"2019-02-15",2631,2695,2627,2660,129603
"2019-02-18",2671,2721,2649,2722,161549
"2019-02-19",2743,2743,2677,2736,147735
"2019-02-20",2736,2743,2692,2693,134815
"2019-02-21",2692,2703,2649,2679,154790
