"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-01-15",376,376,376,376,836960
"2003-01-16",419,419,371,419,3505112
"2003-01-17",417,419,371,371,922580
"2003-01-20",371,371,330,360,364778
"2003-01-21",357,379,344,357,369976
"2003-01-22",344,365,317,317,456100
"2003-01-23",322,354,314,330,823164
"2003-01-24",328,344,293,298,567074
"2003-01-27",282,295,276,285,201657
"2003-01-28",276,303,276,301,182133
"2003-01-29",293,309,290,298,129779
"2003-01-30",296,315,296,315,153956
"2003-02-03",306,336,306,317,84625
"2003-02-04",317,325,308,309,87465
"2003-02-05",303,314,295,295,114832
"2003-02-06",298,306,293,298,127580
"2003-02-07",295,306,290,304,120058
"2003-02-10",306,336,304,328,426474
"2003-02-11",336,354,314,339,815166
"2003-02-12",333,336,311,315,288118
"2003-02-13",309,322,298,301,385315
"2003-02-14",300,336,295,322,244507
"2003-02-17",333,347,326,328,256991
"2003-02-18",333,336,306,317,358613
"2003-02-19",322,333,314,322,176051
"2003-02-20",328,346,325,339,395847
"2003-02-21",341,343,325,339,196322
"2003-02-24",338,360,336,352,267583
"2003-02-25",346,360,341,352,192980
"2003-02-26",349,362,343,352,236938
"2003-02-27",352,360,336,360,146694
"2003-02-28",357,381,355,376,211705
"2003-03-03",379,379,357,371,171259
"2003-03-04",365,373,362,365,55843
"2003-03-05",366,366,344,350,137643
"2003-03-06",351,354,327,346,57160
"2003-03-07",346,349,332,346,55752
"2003-03-10",357,357,341,352,24008
"2003-03-11",341,349,332,346,25782
"2003-03-12",341,346,333,344,25433
"2003-03-13",347,350,339,350,35797
"2003-03-14",363,363,350,350,35745
"2003-03-17",341,349,328,336,12286
"2003-03-18",346,346,338,346,17575
"2003-03-19",357,357,333,350,19974
"2003-03-20",360,360,341,357,59062
"2003-03-21",357,360,350,355,67693
"2003-03-24",350,357,350,350,28428
"2003-03-25",339,346,322,341,18330
"2003-03-26",341,346,336,341,17323
"2003-03-27",346,349,319,339,24955
"2003-03-28",343,346,336,346,11269
"2003-03-31",346,351,336,352,23164
"2003-04-01",347,347,333,333,6226
"2003-04-02",338,343,336,339,3600
"2003-04-03",344,344,330,341,7325
"2003-04-04",341,352,330,344,1397
"2003-04-07",350,352,336,350,22953
"2003-04-08",352,352,333,350,10165
"2003-04-09",349,349,338,346,1047
"2003-04-10",338,349,336,344,2442
"2003-04-11",336,349,336,339,11802
"2003-04-14",333,344,333,341,14504
"2003-04-15",341,346,333,344,55363
"2003-04-16",343,352,338,344,41360
"2003-04-17",344,346,336,336,38882
"2003-04-18",336,343,336,339,42610
"2003-04-21",339,352,339,350,72321
"2003-04-22",352,371,349,363,216104
"2003-04-23",365,384,357,357,57401
"2003-04-24",357,357,343,344,47917
"2003-04-25",322,341,317,328,42814
"2003-04-28",309,344,309,322,9456
"2003-04-29",322,336,322,336,6689
"2003-04-30",330,338,314,325,14291
"2003-05-02",328,328,311,320,20596
"2003-05-06",336,336,317,333,7636
"2003-05-07",332,332,322,325,3405
