"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1390,1390,1390,1390,100
"1990-01-04",1450,1450,1450,1450,7900
"1990-01-05",1470,1480,1400,1470,7000
"1990-01-06",1460,1460,1420,1420,200
"1990-01-08",1450,1480,1450,1480,24800
"1990-01-09",1540,1540,1520,1540,116900
"1990-01-10",1580,1600,1550,1560,75900
"1990-01-11",1550,1550,1500,1500,11200
"1990-01-12",1480,1480,1470,1470,5900
"1990-01-13",1480,1500,1480,1500,5200
"1990-01-15",1500,1500,1480,1480,8200
"1990-01-16",1500,1500,1450,1480,5200
"1990-01-17",1510,1540,1500,1540,100900
"1990-01-18",1540,1560,1540,1540,74200
"1990-01-19",1540,1540,1500,1500,15500
"1990-01-20",1460,1530,1460,1490,20700
"1990-01-22",1520,1550,1520,1550,51300
"1990-01-23",1570,1570,1540,1540,47200
"1990-01-24",1550,1560,1550,1550,62700
"1990-01-25",1560,1600,1560,1580,280600
"1990-01-29",1600,1640,1600,1640,91000
"1990-01-30",1660,1670,1600,1600,148300
"1990-01-31",1610,1680,1600,1680,255000
"1990-02-01",1700,1760,1690,1760,359700
"1990-02-02",1790,1820,1740,1790,241000
"1990-02-03",1770,1770,1710,1760,89200
"1990-02-05",1730,1790,1730,1780,236700
"1990-02-06",1770,1770,1730,1770,180900
"1990-02-07",1730,1770,1730,1760,165300
"1990-02-08",1760,1780,1760,1770,284500
"1990-02-09",1770,1810,1740,1810,84800
"1990-02-10",1820,1830,1810,1830,248100
"1990-02-12",1830,1830,1800,1820,69100
"1990-02-13",1800,1840,1800,1820,184200
"1990-02-14",1800,1820,1800,1800,40200
"1990-02-15",1800,1830,1780,1800,92800
"1990-02-16",1830,1830,1800,1820,213600
"1990-02-17",1800,1830,1800,1800,38000
"1990-02-19",1770,1800,1770,1800,5100
"1990-02-20",1780,1780,1760,1760,31900
"1990-02-21",1780,1780,1760,1770,13500
"1990-02-22",1770,1770,1750,1770,13500
"1990-02-23",1770,1770,1770,1770,4000
