"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-12-20",938,976,753,780,62788744
"2018-12-21",785,834,758,781,15852696
"2018-12-24",817,884,770,793,27454508
"2018-12-26",775,851,773,779,17006964
"2018-12-27",791,816,776,784,7923124
"2018-12-28",795,820,787,805,6508444
"2019-01-02",818,867,805,851,10252200
"2019-01-03",871,896,793,809,8378164
"2019-01-04",808,863,792,851,5987196
"2019-01-07",888,1105,863,1072,83809152
"2019-01-08",1097,1130,1017,1081,31241028
"2019-01-09",1088,1143,1042,1118,20825972
"2019-01-10",1097,1105,1026,1064,13180112
"2019-01-11",1105,1113,959,993,29987596
"2019-01-14",980,1042,947,1022,11289420
"2019-01-15",1030,1038,963,968,9631644
"2019-01-16",967,984,888,922,10453684
"2019-01-17",917,988,901,955,7841456
"2019-01-18",976,1009,951,989,9159884
"2019-01-21",997,1088,988,1056,13942668
"2019-01-22",1063,1259,1034,1106,36024964
"2019-01-23",1088,1122,1059,1110,6607956
"2019-01-24",1109,1222,1097,1168,18351936
"2019-01-25",1172,1197,1130,1156,7344300
"2019-01-28",1168,1180,1067,1101,10919460
"2019-01-29",1097,1159,1088,1127,4732592
"2019-01-30",1126,1176,1101,1110,5039256
"2019-01-31",1113,1230,1088,1152,12554968
"2019-02-01",1151,1184,1113,1181,5150788
"2019-02-07",1184,1209,1163,1181,4164676
"2019-02-08",1168,1168,1109,1127,7080784
"2019-02-11",1159,1168,1130,1147,3810584
"2019-02-12",1147,1155,1113,1139,2909648
"2019-02-13",1130,1138,1084,1114,2917344
"2019-02-14",1113,1134,1093,1135,1919016
"2019-02-15",1159,1247,1143,1214,18180092
"2019-02-18",1255,1360,1230,1268,34990656
"2019-02-19",1259,1264,1209,1214,6010916
"2019-02-20",1234,1305,1234,1260,8710752
"2019-02-21",1276,1326,1259,1264,8377144
"2019-02-22",1293,1293,1222,1252,3965216
"2019-02-25",1268,1268,1209,1227,3598976
"2019-02-26",1243,1247,1184,1202,3748240
"2019-02-27",1209,1247,1201,1231,2051308
"2019-02-28",1234,1234,1184,1197,3299312
"2019-03-04",1205,1243,1193,1202,3718924
"2019-03-05",1197,1218,1143,1172,2567592
"2019-03-06",1188,1193,1159,1164,1510032
"2019-03-07",1151,1180,1126,1135,2301272
"2019-03-08",1126,1201,1113,1185,3395864
"2019-03-11",1184,1239,1172,1222,2979368
"2019-03-12",1230,1318,1193,1318,10109876
"2019-03-13",1314,1334,1301,1318,4143784
"2019-03-14",1334,1368,1284,1293,4092236
"2019-03-15",1293,1339,1239,1289,3640780
"2019-03-18",1293,1301,1251,1268,2663844
"2019-03-19",1280,1330,1255,1277,4394288
"2019-03-20",1289,1351,1272,1318,11446832
"2019-03-21",1322,1347,1293,1310,5269824
"2019-03-22",1330,1410,1309,1406,16869912
"2019-03-25",1385,1464,1364,1373,11326272
"2019-03-26",1401,1576,1401,1510,17185124
"2019-03-27",1518,1610,1497,1535,6424584
"2019-03-28",1551,1572,1510,1540,2803880
"2019-03-29",1543,1627,1518,1619,5904692
"2019-04-01",1627,1668,1506,1506,6438152
"2019-04-02",1514,1564,1480,1519,4888328
"2019-04-03",1501,1522,1447,1502,4407864
"2019-04-04",1480,1506,1447,1473,2927880
"2019-04-05",1468,1489,1422,1469,2832956
"2019-04-08",1468,1480,1426,1439,1908468
"2019-04-09",1460,1547,1460,1523,5898784
"2019-04-10",1522,1551,1489,1548,3158304
"2019-04-11",1556,1581,1526,1581,3106300
"2019-04-12",1568,1601,1535,1556,3387292
"2019-04-15",1560,1618,1506,1523,4612044
"2019-04-16",1510,1643,1510,1535,10377960
"2019-04-17",1560,1606,1526,1556,6390760
"2019-04-18",1547,1585,1531,1540,4024868
