"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-09-14",6126,7033,5783,7034,980301
"2007-09-17",8087,8087,8087,8088,35159
"2007-09-18",8332,8380,6885,6887,594948
"2007-09-19",6248,6444,5856,5858,879330
"2007-09-20",5636,5709,5023,5122,692459
"2007-09-21",5219,5832,4881,4882,821626
"2007-09-27",4901,5097,4729,4730,395737
"2007-09-28",4729,4812,4416,4416,401895
"2007-10-01",4484,4518,4322,4460,268189
"2007-10-02",4493,4538,3793,3970,351558
"2007-10-04",3920,4214,3915,4019,229095
"2007-10-05",4057,4346,3945,4044,272570
"2007-10-08",4121,4190,3901,4133,177416
"2007-10-09",4145,4239,3881,3941,100040
"2007-10-10",3920,4038,3871,3995,136424
"2007-10-11",4009,4038,3783,3808,98388
"2007-10-12",3758,3817,3498,3627,122285
"2007-10-15",3583,3640,3136,3137,353178
"2007-10-16",3136,3243,2974,2975,276430
"2007-10-17",2974,3420,2920,3147,1444146
"2007-10-18",3146,3229,3003,3162,350240
"2007-10-19",3209,3631,3194,3480,925930
"2007-10-22",3190,3352,3038,3162,318832
"2007-10-23",3302,3509,3214,3304,390283
"2007-10-24",3302,3405,3077,3078,225155
"2007-10-25",3156,3204,3057,3103,93254
"2007-10-26",3102,3179,3068,3147,110262
"2007-10-29",3199,3464,3184,3333,210261
"2007-10-30",3372,3504,3214,3422,147717
"2007-10-31",3469,3856,3357,3642,276752
"2007-11-01",3679,3773,3557,3588,102247
"2007-11-02",3577,3587,3361,3407,109053
"2007-11-05",3464,3494,3302,3308,92978
"2007-11-06",3313,3376,3283,3293,38012
"2007-11-07",3332,3783,3293,3784,167611
"2007-11-08",3901,4135,3528,3529,659158
"2007-11-09",3626,3969,3583,3882,437133
"2007-11-12",3822,3954,3675,3764,224956
"2007-11-13",3729,3837,3352,3441,219338
"2007-11-14",3572,3572,3410,3461,102777
"2007-11-15",3410,3474,3072,3137,252351
"2007-11-16",3062,3199,3009,3171,105080
"2007-11-19",3283,3283,3062,3152,68581
"2007-11-20",3087,3161,3023,3108,52680
"2007-11-21",3146,3146,3048,3103,54414
"2007-11-22",3112,3199,3033,3039,46390
"2007-11-23",3048,3082,2728,2892,77613
"2007-11-26",2891,2979,2817,2922,41559
"2007-11-27",2822,2916,2724,2745,67549
"2007-11-28",2768,2817,2728,2745,68340
"2007-11-29",2773,2832,2734,2745,69829
"2007-11-30",2743,2852,2695,2843,167827
"2007-12-03",2842,2964,2842,2848,63369
"2007-12-04",2852,2979,2827,2936,89359
"2007-12-05",2935,2979,2842,2916,97823
