"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",4500,4800,4400,4800,64550
"1990-01-04",4800,5000,4800,5000,168350
"1990-01-05",5000,5060,4820,4900,143150
"1990-01-06",4900,4960,4800,4860,53450
"1990-01-08",4840,4900,4820,4900,67550
"1990-01-09",4960,4960,4860,4900,42400
"1990-01-10",4900,4940,4820,4820,35700
"1990-01-11",4780,4900,4760,4780,53200
"1990-01-12",4780,4780,4720,4760,56050
"1990-01-13",4740,4740,4660,4680,37800
"1990-01-15",4600,4700,4600,4640,90850
"1990-01-16",4620,4700,4600,4680,63400
"1990-01-17",4680,4680,4600,4600,21950
"1990-01-18",4600,4700,4600,4640,54300
"1990-01-19",4620,4620,4540,4580,28500
"1990-01-20",4580,4600,4560,4580,15350
"1990-01-22",4640,4780,4600,4740,64450
"1990-01-23",4800,4800,4600,4640,27000
"1990-01-24",4700,4760,4660,4660,34600
"1990-01-25",4640,4660,4600,4640,30550
"1990-01-29",4540,4640,4520,4520,25200
"1990-01-30",4520,4600,4440,4460,46050
"1990-01-31",4400,4560,4320,4560,54650
"1990-02-01",4560,4560,4400,4460,17550
"1990-02-02",4360,4560,4360,4400,27850
"1990-02-03",4400,4460,4380,4420,30350
"1990-02-05",4420,4480,4420,4480,24600
"1990-02-06",4480,4540,4460,4500,28250
"1990-02-07",4540,4560,4460,4480,25350
"1990-02-08",4480,4480,4420,4440,23850
"1990-02-09",4500,4500,4400,4400,13300
"1990-02-10",4400,4400,4340,4340,12150
"1990-02-12",4300,4320,4260,4260,30350
"1990-02-13",4260,4340,4240,4300,50200
"1990-02-14",4300,4340,4260,4300,32250
"1990-02-15",4300,4300,4260,4260,13000
"1990-02-16",4260,4300,4200,4200,26800
"1990-02-17",4200,4220,4180,4180,20900
"1990-02-19",4160,4180,4080,4080,25100
"1990-02-20",4080,4140,4000,4060,69000
"1990-02-21",4000,4100,4000,4020,34800
"1990-02-22",4040,4040,4000,4040,43450
"1990-02-23",4100,4100,4040,4040,18500
"1990-02-24",3980,3980,3960,3960,16400
"1990-02-26",3960,3960,3880,3900,34650
"1990-02-27",3900,4060,3900,4060,82050
"1990-02-28",4060,4260,4060,4260,244400
"1990-03-02",1007,1007,1007,1007,38400
"1990-03-03",1050,1050,1028,1043,163250
"1990-03-05",998,1037,998,1007,146700
"1990-03-06",991,1005,959,984,143750
"1990-03-07",983,983,948,949,73300
"1990-03-08",942,991,923,962,174850
"1990-03-09",964,981,964,984,101450
"1990-03-12",983,1002,970,998,153700
"1990-03-13",1007,1007,977,980,46400
"1990-03-14",965,1001,965,975,85400
"1990-03-15",974,974,965,975,54500
"1990-03-16",974,993,966,980,43350
"1990-03-17",948,971,948,958,25450
"1990-03-19",952,971,952,958,36250
"1990-03-20",962,971,948,949,54000
"1990-03-21",957,962,957,958,73400
"1990-03-22",965,965,951,953,37500
"1990-03-23",952,957,930,935,27400
"1990-03-24",925,932,925,930,30750
"1990-03-26",933,939,919,940,54250
"1990-03-27",938,944,911,912,40000
"1990-03-28",910,915,902,903,47050
"1990-03-29",901,938,901,926,78250
"1990-03-30",883,911,883,912,70250
"1990-03-31",910,910,888,899,52550
"1990-04-02",908,922,908,912,55150
"1990-04-03",865,910,865,903,52250
"1990-04-04",901,910,869,886,43350
"1990-04-06",884,907,857,908,90900
"1990-04-07",902,902,861,862,46350
"1990-04-09",878,883,855,867,50850
"1990-04-10",855,878,855,867,61050
"1990-04-11",865,878,862,871,69950
"1990-04-12",869,869,853,862,63700
"1990-04-13",856,869,847,862,51650
"1990-04-14",857,857,838,845,10550
"1990-04-16",833,842,811,826,77650
"1990-04-17",812,861,812,862,148000
"1990-04-18",851,879,825,836,140350
"1990-04-19",833,847,814,817,56600
"1990-04-20",824,831,816,822,49200
"1990-04-21",825,834,825,836,26200
"1990-04-23",835,835,816,822,32800
"1990-04-24",820,826,806,813,48700
"1990-04-25",811,811,797,804,31800
"1990-04-26",790,790,768,768,26850
"1990-04-27",761,801,747,804,49850
"1990-04-28",768,781,768,768,29550
"1990-04-30",752,752,731,732,17750
"1990-05-01",732,768,732,768,61450
"1990-05-03",801,801,801,804,12000
"1990-05-04",840,840,840,840,69000
"1990-05-07",855,874,846,867,232850
"1990-05-08",855,893,833,876,286900
"1990-05-09",874,883,860,867,133900
"1990-05-10",856,856,834,836,85550
"1990-05-11",819,851,810,836,132250
"1990-05-12",826,838,812,813,51700
"1990-05-14",803,813,785,799,84000
"1990-05-15",797,797,761,786,84800
"1990-05-16",780,821,780,822,62600
"1990-05-17",838,857,831,831,107950
"1990-05-18",812,824,807,822,80450
"1990-05-19",788,833,788,826,62300
"1990-05-21",825,836,825,831,28050
"1990-05-22",821,852,821,845,86550
"1990-05-23",842,856,842,854,70050
"1990-05-24",852,852,834,845,35350
"1990-05-25",849,862,849,849,116200
"1990-05-26",838,838,834,836,14350
"1990-05-28",835,835,821,822,31000
"1990-05-29",819,833,819,826,77700
"1990-05-30",825,856,825,836,48650
"1990-05-31",834,848,834,836,67850
"1990-06-01",843,848,834,836,51650
"1990-06-02",834,843,829,836,41050
"1990-06-04",836,840,836,840,56350
"1990-06-05",848,857,838,845,91000
"1990-06-07",834,838,829,836,50050
"1990-06-08",825,843,825,836,56750
"1990-06-09",812,831,812,822,11300
"1990-06-11",801,811,801,804,63700
