"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-03-07",582,582,582,582,8932
"2000-03-08",650,650,650,650,2673
"2000-03-09",728,728,728,728,368
"2000-03-10",814,814,814,814,17504
"2000-03-13",910,910,910,910,1913
"2000-03-14",1018,1018,1018,1018,34644
"2000-03-15",1140,1140,1140,1140,1740
"2000-03-16",1276,1276,1190,1276,1752707
"2000-03-17",1428,1428,1320,1428,1524889
"2000-03-20",1428,1428,1258,1258,524007
"2000-03-21",1108,1108,1108,1108,14374
"2000-03-22",980,1228,980,1078,2673036
"2000-03-23",1090,1156,950,1020,1484904
"2000-03-24",1068,1142,980,1142,849936
"2000-03-27",1278,1278,1278,1278,105900
"2000-03-28",1430,1430,1142,1160,1525943
"2000-03-29",1100,1240,1040,1070,701729
"2000-03-30",1080,1198,1010,1198,632210
"2000-03-31",1120,1234,1070,1120,524850
"2000-04-03",1158,1190,986,986,388942
"2000-04-04",868,868,868,868,39477
"2000-04-06",868,932,800,846,382347
"2000-04-07",844,938,844,920,559977
"2000-04-10",960,996,936,966,594830
"2000-04-11",886,900,852,852,136688
"2000-04-12",784,810,750,790,333598
"2000-04-14",760,858,730,806,319819
"2000-04-17",710,710,710,710,38663
"2000-04-18",730,774,626,640,244395
"2000-04-19",662,716,642,716,596785
"2000-04-20",700,800,680,800,623076
"2000-04-21",840,890,760,790,1055079
"2000-04-24",830,868,790,810,692467
"2000-04-25",790,900,764,880,602290
"2000-04-26",902,940,830,842,523809
"2000-04-27",794,838,742,746,208877
"2000-04-28",762,790,730,766,214834
"2000-05-02",770,856,770,856,503301
"2000-05-03",840,938,812,880,484866
"2000-05-04",850,980,830,944,840892
"2000-05-08",960,1056,920,922,739983
"2000-05-09",904,1020,864,986,443426
"2000-05-10",986,1050,962,1020,471307
"2000-05-12",1018,1078,994,1030,668330
"2000-05-15",1060,1152,1020,1152,789996
"2000-05-16",1190,1290,1090,1290,440536
"2000-05-17",1420,1444,1380,1444,282857
"2000-05-18",1614,1614,1272,1272,1127612
"2000-05-19",1320,1424,1122,1424,487683
"2000-05-22",1594,1594,1594,1594,39809
"2000-05-23",1784,1784,1784,1784,51702
"2000-05-24",1998,1998,1842,1998,400380
"2000-05-25",2230,2230,2140,2230,70835
"2000-05-26",2490,2490,2480,2490,95424
"2000-05-29",2780,2780,2780,2780,39687
"2000-05-30",2900,2900,2450,2450,991175
"2000-05-31",2560,2740,2160,2160,1191262
"2000-06-01",2000,2100,1910,1910,261144
"2000-06-02",2130,2130,1978,2130,344404
"2000-06-05",2380,2380,2380,2380,34792
"2000-06-07",2660,2660,2660,2660,120023
"2000-06-08",2960,2970,2660,2970,618174
"2000-06-09",2970,3280,2770,2820,409699
"2000-06-12",2710,3130,2620,2850,506760
"2000-06-13",2800,2900,2510,2510,199704
"2000-06-14",2230,2480,2210,2210,748488
"2000-06-15",2140,2170,1950,1950,615148
"2000-06-16",1752,2050,1716,1820,3758791
"2000-06-19",1750,1894,1620,1640,1197711
"2000-06-20",1680,1798,1606,1680,1602240
"2000-06-21",1644,1750,1544,1600,1005449
"2000-06-22",1660,1792,1590,1792,715289
"2000-06-23",1836,2000,1684,1730,2219959
"2000-06-26",1700,1884,1640,1740,1230669
"2000-06-27",1740,1826,1680,1700,691938
"2000-06-28",1700,1736,1540,1586,697976
"2000-06-29",1596,1610,1430,1474,571036
"2000-06-30",1420,1580,1380,1450,947207
"2000-07-03",1450,1560,1450,1512,712150
"2000-07-04",1490,1510,1400,1416,446020
"2000-07-05",1400,1500,1248,1252,847087
"2000-07-06",1184,1256,1102,1104,719526
"2000-07-07",1126,1236,1080,1208,864643
"2000-07-10",1180,1352,1160,1352,1024573
"2000-07-11",1400,1500,1202,1278,1057004
"2000-07-12",1290,1370,1182,1320,758719
"2000-07-13",1310,1310,1162,1162,485941
"2000-07-14",1126,1202,1102,1116,379303
"2000-07-18",1120,1180,1082,1120,361573
"2000-07-19",1062,1140,986,986,345129
"2000-07-20",940,982,868,910,412494
"2000-07-21",922,980,920,960,363229
"2000-07-24",902,1074,902,1074,738940
"2000-07-25",1102,1160,988,988,582819
