"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-07-22",1224,1406,1124,1407,19367180
"2005-07-25",1430,1612,1388,1613,7654530
"2005-07-26",1754,1854,1748,1854,1436010
"2005-07-27",2130,2130,2130,2131,371106
"2005-07-28",2071,2083,1812,1813,10972730
"2005-07-29",1765,1924,1659,1789,7254346
"2005-08-01",1765,1789,1577,1613,3312786
"2005-08-02",1577,1665,1577,1636,3141346
"2005-08-03",1636,1665,1441,1454,3585940
"2005-08-04",1430,1577,1412,1554,4001290
"2005-08-05",1500,1565,1447,1519,1802996
"2005-08-08",1459,1530,1459,1471,1032070
"2005-08-09",1430,1495,1430,1471,1240086
"2005-08-10",1483,1689,1483,1689,2053966
"2005-08-11",1748,1759,1553,1554,5107276
"2005-08-12",1589,1607,1518,1583,2005080
"2005-08-16",1583,1612,1465,1477,1914920
"2005-08-17",1447,1518,1447,1495,1204180
"2005-08-18",1524,1541,1418,1448,1381920
"2005-08-19",1412,1489,1400,1466,792246
"2005-08-22",1353,1371,1247,1260,7739756
"2005-08-23",1253,1294,1242,1248,2485666
"2005-08-24",1265,1271,1174,1189,2914910
"2005-08-25",1160,1206,1160,1189,2077076
"2005-08-26",1212,1253,1177,1177,3764220
"2005-08-29",1153,1171,1061,1070,2439760
"2005-08-30",1087,1099,1029,1046,2158870
"2005-08-31",1034,1118,1024,1078,2315026
"2005-09-01",1084,1113,1074,1075,1635246
"2005-09-02",1071,1230,1071,1177,5553746
"2005-09-05",1212,1212,1145,1161,1703130
"2005-09-06",1194,1224,1166,1167,3135910
"2005-09-07",1177,1201,1154,1162,2982450
"2005-09-08",1165,1177,1129,1138,1784306
"2005-09-09",1131,1172,1131,1135,1931776
"2005-09-12",1141,1154,1083,1095,2198606
"2005-09-13",1102,1118,1067,1081,2296756
"2005-09-14",1066,1100,1066,1085,1170830
"2005-09-15",1079,1125,1071,1083,2214166
"2005-09-16",1077,1094,1076,1083,1339626
"2005-09-20",1098,1172,1089,1129,3447790
"2005-09-21",1125,1125,1094,1107,1531956
"2005-09-22",1106,1106,1076,1089,1796280
"2005-09-23",1090,1102,1060,1066,1577420
"2005-09-26",1071,1079,1065,1068,1160660
"2005-09-27",1068,1092,1065,1066,1609000
"2005-09-28",1069,1100,1069,1082,1755940
"2005-09-29",1100,1127,1077,1118,2761546
"2005-09-30",1130,1130,1096,1108,1978616
"2005-10-04",1124,1194,1118,1171,5191690
"2005-10-05",1154,1289,1148,1289,4734110
"2005-10-06",1294,1377,1242,1248,8698960
"2005-10-07",1247,1294,1235,1242,3212560
"2005-10-10",1247,1341,1241,1324,5454580
"2005-10-11",1342,1353,1288,1330,3198350
"2005-10-12",1342,1342,1218,1242,2918220
"2005-10-13",1212,1247,1174,1242,2227810
"2005-10-14",1242,1259,1194,1213,1662060
"2005-10-17",1218,1271,1188,1271,4600566
"2005-10-18",1277,1306,1253,1260,3421560
"2005-10-19",1230,1236,1165,1177,2935890
"2005-10-20",1194,1200,1101,1107,2920770
"2005-10-21",1083,1131,1070,1107,1551306
"2005-10-24",1112,1130,1104,1108,1063810
"2005-10-25",1111,1153,1111,1118,1354080
"2005-10-26",1119,1129,1105,1118,688980
"2005-10-27",1100,1116,1078,1095,902560
"2005-10-28",1073,1081,1065,1082,971380
"2005-10-31",1083,1101,1072,1081,786776
"2005-11-01",1077,1115,1077,1089,1004280
"2005-11-02",1089,1103,1083,1101,1105196
"2005-11-03",1117,1153,1107,1122,1486086
"2005-11-04",1125,1144,1107,1129,1105880
"2005-11-07",1143,1144,1125,1134,994380
"2005-11-08",1137,1145,1125,1130,790800
"2005-11-09",1130,1138,1101,1105,984626
"2005-11-10",1094,1110,1094,1101,703486
"2005-11-11",1118,1135,1110,1129,1220830
"2005-11-14",1141,1224,1138,1213,4269200
"2005-11-15",1230,1230,1159,1201,2151276
"2005-11-16",1200,1224,1174,1224,1802256
"2005-11-17",1218,1236,1167,1168,2314886
"2005-11-18",1169,1177,1112,1142,2975990
"2005-11-21",1151,1151,1114,1118,1419220
"2005-11-22",1119,1121,1091,1092,1527460
"2005-11-23",1092,1118,1092,1112,1207270
"2005-11-24",1113,1127,1109,1115,1147936
"2005-11-25",1124,1162,1124,1144,1509400
"2005-11-28",1164,1200,1151,1163,2350266
"2005-11-29",1159,1165,1127,1128,1279880
"2005-11-30",1125,1152,1125,1137,1171836
"2005-12-01",1127,1206,1127,1201,3865750
"2005-12-02",1236,1330,1212,1248,8656226
"2005-12-05",1283,1342,1247,1307,6616706
"2005-12-06",1282,1300,1230,1283,3306586
"2005-12-07",1271,1359,1229,1318,5192130
"2005-12-08",1306,1359,1247,1271,3114106
"2005-12-09",1247,1288,1235,1236,1576740
"2005-12-12",1235,1265,1212,1218,2370420
"2005-12-13",1224,1235,1175,1218,2220056
"2005-12-14",1224,1259,1200,1236,2252830
"2005-12-15",1235,1318,1212,1318,4479460
"2005-12-16",1288,1330,1241,1330,3103650
"2005-12-19",1359,1436,1342,1424,7161816
"2005-12-20",1400,1424,1353,1424,3434350
"2005-12-21",1453,1471,1394,1413,3665916
"2005-12-22",1412,1430,1312,1366,4898056
"2005-12-23",1377,1389,1306,1313,3769640
"2005-12-26",1312,1342,1300,1313,2392290
"2005-12-27",1312,1371,1294,1371,3091966
"2005-12-28",1365,1389,1324,1389,2062810
"2005-12-29",1388,1418,1324,1324,2901906
"2006-01-02",1306,1312,1224,1236,3535230
"2006-01-03",1247,1271,1230,1254,2250920
"2006-01-04",1271,1271,1201,1201,2350580
"2006-01-05",1177,1206,1165,1171,2465046
"2006-01-06",1171,1194,1171,1183,1621430
"2006-01-09",1183,1195,1133,1136,2520110
"2006-01-10",1129,1154,1129,1143,1207246
"2006-01-11",1142,1200,1131,1189,2288006
"2006-01-12",1224,1365,1206,1366,10787926
"2006-01-13",1401,1436,1324,1366,7140046
"2006-01-16",1383,1401,1330,1366,4096296
"2006-01-17",1388,1424,1265,1295,5726510
"2006-01-18",1271,1283,1165,1189,2962720
"2006-01-19",1194,1265,1183,1260,4586090
"2006-01-20",1247,1283,1182,1189,2475516
"2006-01-23",1130,1177,1031,1077,1467250
"2006-01-24",1077,1134,1037,1130,1140030
"2006-01-25",1136,1189,1132,1160,1096570
"2006-01-26",1159,1312,1136,1213,1822540
"2006-01-27",1248,1259,1200,1213,936716
"2006-01-31",1212,1247,1189,1207,1131706
"2006-02-01",1218,1218,1126,1189,1598746
"2006-02-02",1189,1206,1145,1157,798820
"2006-02-03",1112,1139,1112,1121,742830
"2006-02-06",1073,1122,1073,1114,534840
"2006-02-07",1107,1130,1103,1103,576220
"2006-02-08",1093,1121,1086,1116,639260
"2006-02-09",1120,1127,1092,1104,398390
"2006-02-10",1142,1142,1103,1121,500600
"2006-02-13",1120,1130,1101,1103,598140
"2006-02-14",1093,1114,1089,1107,546990
"2006-02-15",1112,1124,1089,1089,513520
"2006-02-16",1085,1092,1071,1090,366106
"2006-02-17",1090,1109,1083,1083,537516
"2006-02-20",1078,1104,1071,1083,614656
"2006-02-21",1088,1109,1079,1105,799246
"2006-02-22",1112,1115,1089,1091,604376
"2006-02-23",1095,1116,1091,1104,509776
"2006-02-24",1100,1121,1092,1122,781326
"2006-02-27",1121,1128,1104,1123,614706
"2006-02-28",1129,1135,1108,1118,394210
"2006-03-02",1126,1126,1094,1101,527960
"2006-03-03",1090,1106,1074,1081,615386
"2006-03-06",1070,1106,1070,1083,734160
"2006-03-07",1084,1084,1038,1081,959520
"2006-03-08",1047,1072,1042,1059,483866
"2006-03-09",1045,1059,1036,1056,538576
"2006-03-10",1040,1057,1040,1048,348016
"2006-03-13",1059,1065,1050,1056,348100
"2006-03-14",1056,1059,1047,1050,382670
"2006-03-15",1049,1058,1035,1051,476300
"2006-03-16",1047,1054,1033,1035,613556
"2006-03-17",1036,1038,1000,1032,476286
"2006-03-20",1013,1028,1013,1021,342060
"2006-03-21",1018,1045,1018,1045,356630
"2006-03-22",1037,1037,1014,1018,241126
"2006-03-23",1013,1034,996,1035,415636
"2006-03-24",1017,1024,1003,1017,220310
"2006-03-27",1019,1019,1000,1008,180806
"2006-03-28",1001,1007,974,1001,908206
"2006-03-29",998,998,978,989,332290
"2006-03-30",989,993,976,983,504936
"2006-03-31",978,1010,977,1008,793520
"2006-04-03",1007,1019,997,1012,581436
"2006-04-04",1001,1027,1000,1022,734420
"2006-04-05",1029,1041,1018,1026,577650
"2006-04-06",1040,1059,1023,1042,859230
"2006-04-07",1027,1048,1027,1048,355060
"2006-04-10",1024,1036,1021,1035,282416
"2006-04-11",1024,1026,1012,1016,358236
"2006-04-12",1006,1028,1006,1028,232756
"2006-04-13",1020,1046,1020,1046,407406
"2006-04-14",1056,1056,1038,1056,410370
"2006-04-17",1067,1067,1046,1055,391890
"2006-04-18",1024,1058,1024,1057,328720
"2006-04-19",1071,1118,1059,1092,1573766
"2006-04-20",1106,1130,1063,1063,1577346
"2006-04-21",1073,1073,1043,1043,650306
"2006-04-24",1038,1038,1013,1024,247586
"2006-04-25",1013,1039,1000,1035,758800
"2006-04-26",1024,1094,1016,1055,1407020
"2006-04-27",1070,1072,1039,1054,464576
"2006-04-28",1055,1055,1036,1036,383180
"2006-05-02",1020,1041,1018,1022,237206
"2006-05-03",1034,1054,1021,1024,482896
"2006-05-04",1027,1027,1012,1023,231186
"2006-05-08",1025,1033,1012,1012,203590
"2006-05-09",1010,1018,860,975,815990
"2006-05-10",978,1030,952,1030,792026
"2006-05-11",1018,1018,986,1012,240956
"2006-05-12",984,1000,969,969,351660
"2006-05-15",971,989,953,989,531020
"2006-05-16",997,997,965,989,274600
"2006-05-17",988,1000,971,978,233480
"2006-05-18",965,969,942,968,242666
"2006-05-19",940,977,940,977,296520
"2006-05-22",992,992,959,977,233480
"2006-05-23",977,981,959,982,256366
"2006-05-24",966,996,954,992,358376
"2006-05-25",983,989,954,989,181140
"2006-05-26",971,992,965,985,288366
"2006-05-29",985,985,956,976,615640
"2006-05-30",961,967,957,961,249960
"2006-06-01",960,960,919,953,271966
"2006-06-02",964,964,904,951,536540
"2006-06-05",921,951,918,942,601370
"2006-06-07",912,914,877,883,684206
"2006-06-08",860,870,800,801,421306
"2006-06-09",836,836,788,796,535130
"2006-06-12",782,804,782,789,297016
"2006-06-13",777,783,758,758,307480
"2006-06-14",745,779,741,773,244376
"2006-06-15",776,794,774,775,167320
"2006-06-16",809,818,789,813,363930
"2006-06-19",800,833,795,829,268396
"2006-06-20",841,851,818,826,332800
"2006-06-21",826,858,818,852,284686
"2006-06-22",851,869,849,859,250920
"2006-06-23",847,878,836,850,403316
"2006-06-26",863,892,859,871,589390
"2006-06-27",892,941,883,942,1009296
"2006-06-28",924,972,898,898,1090330
"2006-06-29",926,956,919,952,2272500
"2006-06-30",971,987,952,963,527536
"2006-07-03",969,969,939,964,258576
"2006-07-04",970,980,943,963,224896
"2006-07-05",953,974,938,970,236886
"2006-07-06",965,1004,965,1004,619036
"2006-07-07",1006,1034,984,1024,1376110
"2006-07-10",1024,1024,1000,1017,440276
"2006-07-11",1021,1024,988,992,387186
"2006-07-12",999,999,941,965,578006
"2006-07-13",965,983,964,977,337136
"2006-07-14",962,999,958,991,689646
"2006-07-18",997,997,961,981,380870
"2006-07-19",965,1006,965,977,322410
"2006-07-20",988,1005,982,999,1975310
"2006-07-21",982,1035,979,1006,1061776
"2006-07-24",1012,1021,993,1012,599890
"2006-07-25",1012,1023,1006,1012,932766
"2006-07-26",1013,1071,1012,1069,1905606
"2006-07-27",1077,1107,1065,1074,1063020
"2006-07-28",1079,1079,1043,1059,647570
"2006-07-31",1087,1087,1061,1085,612836
"2006-08-01",1082,1100,1082,1090,734910
"2006-08-02",1075,1092,1061,1086,221926
"2006-08-03",1090,1102,1073,1086,260416
"2006-08-04",1078,1093,1065,1076,350100
"2006-08-07",1074,1074,1029,1059,323280
"2006-08-08",1043,1066,1036,1066,416996
"2006-08-09",1051,1069,1051,1070,289726
"2006-08-10",1059,1089,1054,1064,358656
"2006-08-11",1067,1112,1067,1095,1327316
"2006-08-14",1106,1134,1106,1118,736206
"2006-08-16",1135,1135,1094,1129,543410
"2006-08-17",1136,1136,1110,1115,394456
"2006-08-18",1114,1141,1112,1135,616236
"2006-08-21",1152,1152,1117,1119,450960
"2006-08-22",1130,1130,1101,1122,384770
"2006-08-23",1113,1122,1103,1116,353746
"2006-08-24",1122,1126,1106,1123,329570
"2006-08-25",1122,1139,1115,1118,583226
"2006-08-28",1109,1118,1094,1102,400016
"2006-08-29",1106,1122,1094,1118,881360
"2006-08-30",1118,1118,1101,1109,425580
"2006-08-31",1109,1119,1106,1112,382170
"2006-09-01",1112,1112,1094,1097,417846
"2006-09-04",1092,1112,1087,1097,459476
"2006-09-05",1098,1098,1078,1078,484886
"2006-09-06",1070,1091,1059,1076,461260
"2006-09-07",1077,1098,1074,1081,697460
"2006-09-08",1085,1095,1081,1094,263000
"2006-09-11",1094,1094,1084,1084,375366
"2006-09-12",1084,1117,1072,1112,743596
"2006-09-13",1118,1230,1118,1218,4022806
"2006-09-14",1224,1230,1183,1201,895230
"2006-09-15",1212,1365,1200,1318,4549766
