"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",464,464,464,464,0
"1996-07-02",464,464,464,464,0
"1996-07-03",464,464,464,464,0
"1996-07-04",464,464,464,464,0
"1996-07-05",464,464,464,464,0
"1996-07-06",464,464,464,464,0
"1996-07-08",464,464,464,464,0
"1996-07-09",464,464,464,464,0
"1996-07-10",464,464,464,464,0
"1996-07-11",464,464,464,464,0
"1996-07-12",464,464,464,464,0
"1996-07-13",464,464,464,464,0
"1996-07-15",464,464,464,464,0
"1996-07-16",464,464,464,464,0
"1996-07-18",464,464,464,464,0
"1996-07-19",464,464,464,464,0
"1996-07-20",464,464,464,464,0
"1996-07-22",464,464,464,464,0
"1996-07-23",464,464,464,464,0
"1996-07-24",464,464,464,464,0
"1996-07-25",471,471,471,471,1000
"1996-07-26",471,471,471,471,0
"1996-07-27",471,471,471,471,0
"1996-07-29",471,471,471,471,0
"1996-07-30",471,471,471,471,0
"1996-07-31",471,471,471,471,0
"1996-08-01",471,471,471,471,0
"1996-08-02",471,471,471,471,0
"1996-08-03",471,471,471,471,0
"1996-08-05",471,471,471,471,0
"1996-08-06",471,471,471,471,0
"1996-08-07",471,471,471,471,0
"1996-08-08",471,471,471,471,0
"1996-08-09",471,471,471,471,0
"1996-08-10",471,471,471,471,0
"1996-08-12",471,471,471,471,0
"1996-08-13",471,471,471,471,0
"1996-08-14",471,471,471,471,1000
"1996-08-16",471,471,471,471,0
"1996-08-17",471,471,471,471,0
"1996-08-19",471,471,471,471,0
"1996-08-20",471,471,471,471,0
"1996-08-21",471,471,471,471,0
"1996-08-22",471,471,471,471,0
"1996-08-23",471,471,471,471,0
"1996-08-24",471,471,471,471,0
"1996-08-26",471,471,471,471,0
"1996-08-27",471,471,471,471,0
"1996-08-28",471,471,471,471,0
"1996-08-29",471,471,471,471,0
"1996-08-30",471,471,471,471,0
"1996-08-31",471,471,471,471,0
"1996-09-02",471,471,471,471,0
"1996-09-03",471,471,471,471,0
"1996-09-04",471,471,471,471,0
"1996-09-05",471,471,471,471,0
"1996-09-06",471,471,471,471,0
"1996-09-07",471,471,471,471,0
