"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-12-29",3399,3807,2994,3106,874960
"2003-12-30",3065,3473,2922,3473,313400
"2004-01-02",3555,3888,3507,3514,496149
"2004-01-05",3337,3399,3092,3167,399499
"2004-01-06",3268,3295,3129,3201,140476
"2004-01-07",3191,3576,3168,3412,185194
"2004-01-08",3330,3453,3241,3323,123821
"2004-01-09",3331,3718,3331,3717,228980
"2004-01-12",3717,4071,3602,3771,485042
"2004-01-13",3759,3827,3656,3758,405589
"2004-01-14",3704,3724,3534,3541,267622
"2004-01-15",3514,3568,3364,3466,248924
"2004-01-16",3466,3581,3322,3568,273602
"2004-01-19",3507,3860,3507,3779,278405
"2004-01-20",3807,3896,3583,3888,798869
"2004-01-26",3943,4052,3875,3949,186516
"2004-01-27",3894,3982,3819,3907,195033
"2004-01-28",3826,3941,3792,3874,165753
"2004-01-29",3739,4337,3711,4330,333888
"2004-01-30",4283,4691,4222,4670,241101
"2004-02-02",4622,4723,4478,4594,189318
"2004-02-03",4553,4988,4491,4893,206588
"2004-02-04",4826,5098,4765,5016,157070
"2004-02-05",4982,5098,4554,4635,200280
"2004-02-06",4622,4736,4567,4689,81094
"2004-02-09",4690,4854,4649,4662,70534
"2004-02-10",4610,4820,4589,4758,88949
"2004-02-11",4759,4929,4724,4867,84170
"2004-02-12",4893,5199,4696,5090,179411
"2004-02-13",5165,5288,4893,5220,169732
"2004-02-16",5174,5439,5147,5302,156124
"2004-02-17",5505,5505,5077,5199,270165
"2004-02-18",5201,5439,5201,5329,264399
"2004-02-19",5382,5498,5287,5369,155260
"2004-02-20",5336,5417,5179,5179,112524
"2004-02-23",5083,5382,5076,5274,115892
"2004-02-24",5274,5369,4982,5158,96604
"2004-02-25",5105,5200,4928,5002,141558
"2004-02-26",4983,5078,4894,4914,92477
"2004-02-27",4893,4893,4731,4860,59352
"2004-03-02",4759,4759,4588,4635,183311
"2004-03-03",4622,5185,4600,5185,308371
"2004-03-04",5194,5330,5044,5234,168396
"2004-03-05",5233,5342,5137,5185,76114
"2004-03-08",5165,5165,4962,5002,63672
"2004-03-09",4935,5235,4799,4989,57831
"2004-03-10",4934,4988,4839,4893,44545
"2004-03-11",4799,5029,4737,4975,72554
"2004-03-12",4962,4962,4384,4575,210064
"2004-03-15",4580,4750,4553,4553,105246
"2004-03-16",4485,4635,4451,4553,65510
"2004-03-17",4519,4887,4514,4839,84367
"2004-03-18",4826,4921,4779,4914,91415
"2004-03-19",4974,4974,4845,4934,43604
"2004-03-22",4962,5269,4929,5009,339356
"2004-03-23",5037,5043,4893,5016,120413
"2004-03-24",4975,5098,4975,5036,105406
