"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-05-30",2928,3253,2579,2662,1303155
"2003-06-02",2638,2661,2380,2383,404628
"2003-06-03",2374,2488,2307,2374,313751
"2003-06-04",2257,2430,2257,2278,204472
"2003-06-05",2277,2441,2277,2339,363690
"2003-06-09",2345,2368,2239,2245,177611
"2003-06-10",2227,2330,2222,2234,270450
"2003-06-11",2286,2465,2263,2372,568154
"2003-06-12",2400,2430,2295,2316,218080
"2003-06-13",2321,2336,2248,2263,204023
"2003-06-16",2245,2274,2239,2260,91106
"2003-06-17",2289,2304,2242,2245,121995
"2003-06-18",2233,2277,2224,2225,108820
"2003-06-19",2233,2257,2154,2169,90531
"2003-06-20",2169,2172,2122,2125,94680
"2003-06-23",2131,2201,2113,2125,81083
"2003-06-24",2054,2119,1999,2014,67847
"2003-06-25",1966,2040,1966,1993,71473
"2003-06-26",1972,2016,1961,1967,52262
"2003-06-27",1981,1999,1958,1967,42160
"2003-06-30",1975,2090,1975,2067,158064
"2003-07-01",2081,2090,2013,2029,62813
"2003-07-02",2052,2095,2052,2093,135530
"2003-07-03",2125,2216,2081,2169,653590
"2003-07-04",2175,2359,2175,2328,404429
"2003-07-07",2353,2353,2142,2333,232394
"2003-07-08",2327,2403,2257,2374,337578
"2003-07-09",2380,2389,2339,2348,169489
"2003-07-10",2362,2447,2286,2418,187201
"2003-07-11",2433,2600,2365,2536,205747
"2003-07-14",2608,2608,2482,2512,300278
"2003-07-15",2535,2535,2266,2266,219209
"2003-07-16",2286,2359,2283,2287,159055
"2003-07-18",2163,2327,2163,2263,96658
"2003-07-21",2242,2309,2154,2155,82443
"2003-07-22",2066,2151,2013,2058,95545
"2003-07-23",2072,2107,2037,2037,35558
"2003-07-24",2002,2122,2002,2122,78397
"2003-07-25",2110,2110,2063,2096,44993
"2003-07-28",2101,2139,2075,2081,71294
"2003-07-29",2104,2239,2072,2196,187351
"2003-07-30",2198,2204,2107,2108,68208
"2003-07-31",2095,2163,2060,2073,78216
"2003-08-01",2075,2104,2060,2073,148980
"2003-08-04",2104,2125,2019,2026,112343
"2003-08-05",2057,2090,2016,2023,94680
"2003-08-06",1978,2081,1969,2081,83252
"2003-08-07",2040,2078,2025,2037,64009
"2003-08-08",2019,2037,1987,1990,64304
"2003-08-11",1966,2010,1961,1967,45880
"2003-08-12",1952,1981,1946,1970,59174
"2003-08-13",1978,1981,1911,1932,87733
"2003-08-14",1920,1920,1805,1826,103303
"2003-08-18",1996,2043,1943,2043,154773
"2003-08-19",2139,2139,1987,2049,278752
"2003-08-20",2049,2052,1940,1944,106261
"2003-08-21",2005,2113,1964,2078,272032
"2003-08-22",2104,2110,1984,1993,116776
"2003-08-25",1958,2022,1920,1958,82973
"2003-08-26",1934,1964,1893,1920,54551
"2003-08-27",1890,1928,1832,1838,88916
"2003-08-28",1840,1893,1840,1847,56468
"2003-08-29",1849,1893,1849,1867,42846
"2003-09-01",1867,1884,1846,1847,70549
"2003-09-02",1861,1908,1846,1870,112777
"2003-09-03",1893,1905,1855,1876,126228
"2003-09-04",1884,1905,1829,1832,67838
"2003-09-05",1823,1840,1761,1791,90425
"2003-09-08",1776,1829,1776,1815,38361
"2003-09-09",1817,1817,1788,1788,56264
"2003-09-15",1802,1829,1770,1815,30606
"2003-09-16",1817,1884,1814,1864,67723
"2003-09-17",1864,1896,1835,1859,33819
"2003-09-18",1799,1846,1799,1829,24055
"2003-09-19",1829,1858,1779,1803,41363
"2003-09-22",1785,1814,1744,1759,36324
"2003-09-23",1714,1785,1714,1747,35261
"2003-09-24",1744,1782,1744,1756,23774
"2003-09-25",1729,1761,1700,1735,41893
"2003-09-26",1732,1832,1732,1756,40216
"2003-09-29",1764,1893,1764,1870,79940
"2003-09-30",1864,1879,1826,1864,56761
"2003-10-01",1852,1969,1852,1944,136604
"2003-10-02",1978,1984,1920,1935,56130
"2003-10-06",1934,1943,1876,1905,58044
"2003-10-07",1905,1934,1846,1935,76705
"2003-10-08",1949,1949,1908,1926,25777
"2003-10-09",1943,1943,1876,1923,29365
"2003-10-10",1896,1925,1876,1923,53047
"2003-10-13",1925,1925,1876,1908,28616
"2003-10-14",1905,1908,1879,1879,35167
"2003-10-15",1890,1923,1876,1905,70699
"2003-10-16",1881,2008,1876,1964,130550
"2003-10-17",1943,1999,1925,1976,67808
"2003-10-20",1993,2081,1993,2023,186220
"2003-10-21",2013,2084,1981,2084,111647
"2003-10-22",2087,2093,2016,2017,59442
"2003-10-23",1920,2010,1920,2011,99039
"2003-10-24",2005,2075,1978,2052,66675
"2003-10-27",2063,2063,1978,2023,46100
"2003-10-28",2052,2054,1996,2052,99124
"2003-10-29",2046,2066,1999,2011,38247
"2003-10-30",1999,2010,1937,1949,38596
"2003-10-31",1920,1934,1876,1882,31536
"2003-11-03",1884,1905,1838,1841,22272
"2003-11-04",1820,1890,1820,1847,31905
"2003-11-05",1820,1873,1820,1864,9648
"2003-11-06",1829,1905,1829,1850,45555
"2003-11-07",1852,1879,1835,1850,10436
"2003-11-10",1849,1849,1820,1847,12516
"2003-11-11",1817,1858,1791,1803,20393
"2003-11-12",1846,1846,1788,1826,33564
"2003-11-13",1817,1832,1791,1815,19976
"2003-11-14",1796,1840,1791,1803,9740
"2003-11-17",1796,1823,1788,1812,8826
"2003-11-18",1773,1808,1761,1809,23660
"2003-11-19",1767,1808,1761,1774,11647
"2003-11-20",1761,1796,1735,1741,13472
"2003-11-21",1717,1729,1682,1700,32404
"2003-11-24",1685,1685,1626,1627,7990
"2003-11-25",1606,1670,1606,1615,9743
"2003-11-26",1591,1706,1591,1689,11274
