"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1311,1373,1311,1374,6914
"1990-01-04",1346,1428,1346,1429,23571
"1990-01-05",1428,1428,1407,1408,13200
"1990-01-06",1408,1408,1394,1395,11419
"1990-01-08",1408,1463,1387,1463,91667
"1990-01-09",1484,1484,1463,1484,94181
"1990-01-10",1497,1552,1462,1539,214657
"1990-01-11",1483,1518,1483,1498,43371
"1990-01-12",1484,1498,1456,1484,57410
"1990-01-13",1462,1462,1449,1449,5343
"1990-01-15",1435,1435,1407,1415,10057
"1990-01-16",1407,1407,1401,1408,10790
"1990-01-17",1407,1407,1407,1408,10162
"1990-01-18",1393,1400,1386,1387,3667
"1990-01-19",1387,1387,1366,1380,16552
"1990-01-20",1380,1407,1366,1380,8905
"1990-01-22",1387,1428,1387,1415,39390
"1990-01-23",1415,1415,1366,1395,12886
"1990-01-24",1393,1449,1380,1449,24829
"1990-01-25",1435,1449,1414,1436,57514
"1990-01-29",1414,1449,1414,1415,16029
"1990-01-30",1435,1435,1407,1408,19486
"1990-01-31",1408,1435,1408,1436,61286
"1990-02-01",1449,1456,1435,1442,49343
"1990-02-02",1449,1449,1428,1429,3981
"1990-02-03",1421,1421,1407,1415,4924
"1990-02-05",1414,1428,1414,1415,3562
"1990-02-06",1414,1442,1414,1442,18438
"1990-02-07",1449,1456,1449,1457,78676
"1990-02-08",1463,1484,1463,1484,72076
"1990-02-09",1497,1553,1497,1519,261276
"1990-02-10",1518,1518,1497,1519,35514
"1990-02-12",1504,1511,1462,1504,65057
"1990-02-13",1449,1504,1449,1504,48190
"1990-02-14",1490,1511,1490,1504,23257
"1990-02-15",1504,1504,1483,1504,9114
"1990-02-16",1462,1504,1462,1504,39181
"1990-02-17",1484,1491,1484,1491,1467
"1990-02-19",1484,1484,1484,1484,9010
"1990-02-20",1476,1483,1449,1477,5238
"1990-02-21",1449,1476,1449,1477,20533
"1990-02-22",1456,1476,1456,1470,12676
"1990-02-23",1449,1484,1449,1457,18648
"1990-02-24",1449,1455,1449,1449,10267
"1990-02-26",1442,1442,1415,1422,32162
"1990-02-27",1421,1491,1380,1491,17286
"1990-02-28",1463,1470,1435,1436,12048
"1990-03-02",1435,1504,1435,1463,26662
"1990-03-03",1462,1462,1442,1449,3771
"1990-03-05",1435,1435,1400,1415,7679
"1990-03-06",1407,1449,1407,1449,21298
"1990-03-07",1428,1449,1414,1449,21445
"1990-03-08",1449,1449,1414,1415,6663
"1990-03-09",1414,1414,1393,1408,33178
"1990-03-12",1407,1407,1407,1408,3625
"1990-03-13",1407,1407,1407,1408,3038
"1990-03-14",1414,1414,1380,1380,9711
"1990-03-15",1380,1407,1380,1380,6663
"1990-03-16",1380,1414,1380,1395,34917
"1990-03-17",1393,1393,1372,1374,13619
"1990-03-19",1386,1393,1386,1387,3478
"1990-03-20",1407,1407,1400,1401,20575
"1990-03-21",1414,1414,1400,1401,43319
"1990-03-22",1400,1400,1386,1395,17527
"1990-03-23",1393,1393,1365,1380,22597
"1990-03-24",1372,1380,1365,1367,3625
"1990-03-26",1345,1352,1345,1353,15358
"1990-03-27",1352,1359,1345,1346,30863
"1990-03-28",1310,1365,1310,1339,34624
"1990-03-29",1345,1345,1324,1339,23330
"1990-03-30",1338,1393,1338,1395,17097
"1990-03-31",1393,1393,1393,1395,21728
"1990-04-02",1372,1393,1365,1367,25206
"1990-04-03",1365,1400,1352,1395,20575
"1990-04-04",1393,1449,1393,1449,324835
"1990-04-06",1449,1462,1407,1449,130250
"1990-04-07",1449,1470,1435,1463,111708
"1990-04-09",1476,1483,1449,1457,85915
"1990-04-10",1442,1442,1428,1436,20282
"1990-04-11",1414,1449,1414,1436,19706
