"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-10",1249,1249,1249,1249,1110
"1999-12-13",1399,1399,1399,1399,240
"1999-12-14",1565,1565,1565,1565,100
"1999-12-15",1750,1750,1750,1750,1180
"1999-12-16",1958,1958,1958,1959,77080
"1999-12-17",2194,2194,2194,2194,161670
"1999-12-20",2454,2454,2454,2455,74970
"1999-12-21",2749,2749,2749,2749,11780
"1999-12-22",3069,3069,3069,3069,2400
"1999-12-23",3436,3436,3436,3436,9010
"1999-12-24",3846,3846,3846,3847,31670
"1999-12-27",4303,4303,4303,4303,21020
"1999-12-28",4816,4816,4816,4816,4230
"2000-01-04",5389,5389,4332,5389,351160
"2000-01-05",4742,4742,4742,4743,2750
"2000-01-06",4185,4185,4185,4185,590
"2000-01-07",3686,3686,3686,3686,110
"2000-01-10",3245,3245,3245,3245,3350
"2000-01-11",2863,3612,2863,2937,707000
"2000-01-12",2702,2702,2584,2584,61250
"2000-01-13",2275,2275,2275,2276,9840
"2000-01-14",2003,2070,2003,2056,126940
"2000-01-17",2055,2173,1850,2056,59200
"2000-01-18",2115,2303,1915,2170,136980
"2000-01-19",2188,2232,1912,2012,100350
"2000-01-20",1908,2173,1770,2155,55290
"2000-01-21",2232,2335,2055,2320,73130
"2000-01-24",2408,2596,2349,2596,118180
"2000-01-25",2525,2525,2284,2285,41810
"2000-01-26",2349,2525,2085,2258,93120
"2000-01-27",2199,2199,1988,1988,41260
"2000-01-28",1776,2026,1776,1938,16450
"2000-01-31",1935,2055,1850,1967,25250
"2000-02-01",1967,2173,1941,1997,18350
"2000-02-02",2158,2234,1967,2235,75660
"2000-02-03",2482,2502,2434,2502,150970
"2000-02-07",2802,2802,2772,2802,45990
"2000-02-08",2819,2819,2466,2555,100020
"2000-02-09",2555,2819,2555,2790,112230
"2000-02-10",2467,2908,2467,2731,83360
"2000-02-11",2804,3054,2760,3054,133210
"2000-02-14",3025,3407,2790,3407,192600
