"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1994-12-27",602,602,602,604,0
"1994-12-28",633,633,633,635,0
"1995-01-03",664,664,664,665,40
"1995-01-04",695,695,695,695,10
"1995-01-05",725,725,725,726,40
"1995-01-06",755,755,755,757,80
"1995-01-07",786,786,786,787,180
"1995-01-09",824,824,824,826,210
"1995-01-10",862,862,862,864,570
"1995-01-11",901,901,901,901,1140
"1995-01-12",939,939,939,940,2130
"1995-01-13",977,977,977,979,20520
"1995-01-14",939,939,939,940,3500
"1995-01-16",901,901,901,901,0
"1995-01-17",862,862,862,864,300
"1995-01-18",824,824,824,826,950
"1995-01-19",786,862,786,852,15510
"1995-01-20",858,870,851,852,7030
"1995-01-21",813,839,813,813,340
"1995-01-23",775,775,775,776,560
"1995-01-24",744,763,736,738,3910
"1995-01-25",709,721,706,707,3540
"1995-01-26",687,687,675,676,1500
"1995-01-27",645,645,645,645,1230
"1995-01-28",614,645,614,645,1890
"1995-02-02",618,675,618,676,1800
"1995-02-03",690,706,687,707,3720
"1995-02-04",717,725,717,726,1300
"1995-02-06",717,717,695,695,340
"1995-02-07",664,664,664,665,270
"1995-02-08",664,695,664,688,1450
"1995-02-09",698,698,682,684,1380
"1995-02-10",682,687,656,661,1500
"1995-02-11",660,668,660,669,1130
"1995-02-13",668,671,648,654,1270
"1995-02-14",660,660,652,657,1910
"1995-02-15",679,679,648,654,1220
"1995-02-16",641,675,628,639,890
"1995-02-17",637,648,637,650,610
"1995-02-18",645,645,628,631,780
"1995-02-20",633,660,633,661,1070
"1995-02-21",660,660,633,661,1360
"1995-02-22",637,645,637,645,320
"1995-02-23",637,645,637,642,870
"1995-02-24",610,610,610,612,940
"1995-02-25",610,614,610,612,140
"1995-02-27",580,583,580,581,790
"1995-02-28",549,572,549,554,3560
"1995-03-02",560,576,557,577,350
"1995-03-03",545,572,545,573,760
"1995-03-04",572,602,572,604,490
"1995-03-06",614,614,602,604,1820
"1995-03-07",602,622,602,623,1250
"1995-03-08",622,645,622,645,2870
"1995-03-09",645,645,622,623,570
"1995-03-10",622,628,599,623,490
"1995-03-11",610,622,610,623,750
"1995-03-13",591,622,591,619,1490
"1995-03-14",610,628,588,631,1430
"1995-03-15",618,618,599,612,770
"1995-03-16",607,610,591,604,820
"1995-03-17",602,602,572,592,810
"1995-03-18",576,576,564,569,1280
"1995-03-20",564,564,545,554,2170
"1995-03-21",549,553,530,535,2680
"1995-03-22",534,545,534,546,700
"1995-03-23",549,560,545,562,1190
"1995-03-24",560,564,549,551,1690
"1995-03-25",549,549,534,546,1430
"1995-03-27",545,545,545,546,1040
"1995-03-28",545,545,522,535,1070
"1995-03-29",534,553,515,546,1860
"1995-03-30",545,545,530,546,1370
"1995-03-31",545,560,545,562,840
"1995-04-01",591,591,560,573,330
"1995-04-03",580,580,572,573,1310
"1995-04-04",572,572,538,538,630
"1995-04-06",538,568,538,569,410
"1995-04-07",568,568,564,565,620
"1995-04-08",564,572,564,565,530
"1995-04-10",564,564,534,565,910
"1995-04-11",564,564,538,562,390
"1995-04-12",560,560,557,558,200
"1995-04-13",557,557,538,554,490
"1995-04-14",553,553,545,546,200
"1995-04-15",545,545,519,538,300
"1995-04-17",538,541,538,543,320
"1995-04-18",541,553,541,554,340
"1995-04-19",553,553,526,535,570
"1995-04-20",534,534,515,535,730
"1995-04-21",534,534,503,505,1050
"1995-04-22",503,503,500,500,1310
"1995-04-24",500,500,500,500,2380
"1995-04-25",500,500,500,500,620
"1995-04-26",500,511,500,505,190
"1995-04-27",507,522,507,524,190
"1995-04-28",522,522,503,505,380
"1995-04-29",503,515,503,516,100
"1995-05-02",515,534,515,535,2090
"1995-05-03",534,541,503,543,370
"1995-05-04",538,538,538,538,640
"1995-05-06",530,530,530,532,30
"1995-05-08",500,515,500,516,40
"1995-05-09",515,515,515,516,1130
"1995-05-10",515,526,515,516,2450
"1995-05-11",515,534,515,524,1180
"1995-05-12",515,522,515,524,110
"1995-05-13",511,511,511,512,20
"1995-05-15",511,511,511,512,810
"1995-05-16",511,511,511,512,4190
"1995-05-17",511,511,495,512,410
"1995-05-18",495,500,495,500,330
"1995-05-19",500,500,500,500,1300
"1995-05-20",500,500,500,500,2640
"1995-05-22",500,500,500,500,810
"1995-05-23",500,515,500,516,5300
"1995-05-24",500,500,500,500,410
"1995-05-25",500,511,500,512,570
"1995-05-26",503,503,503,505,80
"1995-05-27",495,503,495,500,350
"1995-05-29",526,526,515,516,1700
"1995-05-30",500,500,495,497,280
"1995-05-31",495,495,495,497,100
"1995-06-01",500,500,495,500,760
"1995-06-02",503,515,495,505,1920
"1995-06-03",507,515,507,516,1660
"1995-06-05",522,530,522,527,3050
"1995-06-07",526,526,519,519,1400
"1995-06-08",500,519,500,519,400
"1995-06-09",500,500,495,500,1140
"1995-06-10",500,503,500,505,40
"1995-06-12",503,519,503,519,1060
"1995-06-13",507,511,507,512,320
"1995-06-14",495,495,495,497,1460
"1995-06-15",503,511,503,512,740
"1995-06-16",519,519,500,512,290
"1995-06-17",495,507,495,497,1820
"1995-06-19",495,500,495,497,1690
"1995-06-20",495,500,495,500,350
"1995-06-21",495,507,495,508,210
"1995-06-22",515,534,503,535,4420
"1995-06-23",541,545,534,535,2950
"1995-06-24",538,538,526,527,1220
"1995-06-26",519,530,515,519,3020
"1995-06-28",495,526,495,527,1170
"1995-06-29",522,522,515,524,1570
"1995-06-30",515,530,515,532,1100
"1995-07-01",530,534,530,532,830
"1995-07-03",534,545,526,546,2500
"1995-07-04",541,553,534,554,2370
"1995-07-05",553,568,553,565,1860
"1995-07-06",564,580,564,573,2270
"1995-07-07",572,572,564,573,4230
"1995-07-08",564,568,564,565,1570
"1995-07-10",553,580,553,573,980
"1995-07-11",553,564,545,565,1790
"1995-07-12",553,572,534,573,3090
"1995-07-13",557,580,538,581,9350
"1995-07-14",572,580,564,573,3230
"1995-07-15",560,572,560,562,1860
"1995-07-18",538,572,538,573,1530
"1995-07-19",564,564,553,554,920
"1995-07-20",553,553,522,551,560
"1995-07-21",553,576,545,554,4730
"1995-07-22",553,553,549,551,270
"1995-07-24",545,557,522,543,2340
"1995-07-25",534,545,534,543,800
"1995-07-26",538,560,534,562,770
"1995-07-27",549,560,545,562,310
"1995-07-28",545,545,534,535,160
"1995-07-29",522,522,519,519,710
"1995-07-31",519,549,519,551,80
"1995-08-01",530,530,526,527,140
"1995-08-02",522,522,511,512,170
"1995-08-03",515,530,515,532,50
"1995-08-04",519,530,519,532,420
"1995-08-05",507,511,507,512,90
"1995-08-07",507,522,507,524,290
"1995-08-08",503,503,503,505,220
"1995-08-09",495,503,476,505,2980
"1995-08-10",503,515,503,512,570
"1995-08-11",500,526,500,512,420
"1995-08-12",507,515,507,516,370
"1995-08-14",534,534,503,535,1060
"1995-08-16",503,507,503,505,350
"1995-08-17",495,495,488,489,260
"1995-08-18",476,476,461,463,800
"1995-08-19",457,461,442,463,390
"1995-08-21",442,450,442,451,200
"1995-08-22",438,457,438,451,1130
"1995-08-23",446,457,446,451,390
"1995-08-24",450,457,446,451,920
"1995-08-25",457,457,457,458,430
"1995-08-26",457,469,457,466,870
"1995-08-28",457,476,457,466,340
"1995-08-29",457,476,457,478,740
"1995-08-30",476,481,476,478,890
"1995-08-31",481,484,476,478,870
"1995-09-01",481,488,481,485,860
"1995-09-02",476,476,476,478,240
"1995-09-04",476,495,476,497,490
"1995-09-05",488,488,476,478,800
"1995-09-06",472,476,472,478,190
"1995-09-07",472,481,472,481,170
"1995-09-11",481,481,476,478,380
"1995-09-12",476,476,472,474,1130
"1995-09-13",481,481,465,466,1860
"1995-09-14",465,472,457,474,3050
"1995-09-15",476,476,461,470,2580
"1995-09-16",472,481,472,481,480
"1995-09-18",472,495,472,481,580
"1995-09-19",481,491,481,489,1670
"1995-09-20",495,503,481,505,3110
"1995-09-21",495,495,476,478,1240
"1995-09-22",481,484,469,481,2220
"1995-09-23",488,491,481,481,1210
"1995-09-25",481,481,476,478,840
"1995-09-26",469,469,469,470,200
"1995-09-27",469,476,469,478,1330
"1995-09-28",476,476,457,458,430
"1995-09-29",461,476,461,478,1100
"1995-09-30",457,461,457,463,310
"1995-10-02",461,461,457,463,1080
"1995-10-04",450,454,450,455,30
"1995-10-05",454,454,450,451,1150
"1995-10-06",457,457,454,455,370
"1995-10-07",461,461,461,463,390
"1995-10-09",461,472,454,474,860
"1995-10-10",465,465,457,458,50
"1995-10-11",454,461,450,463,2080
"1995-10-12",461,469,461,463,1050
"1995-10-13",465,472,461,466,1900
"1995-10-14",465,465,465,466,330
"1995-10-16",465,476,465,470,2160
"1995-10-17",469,476,469,474,770
"1995-10-18",465,469,465,470,500
"1995-10-19",465,495,465,466,1190
"1995-10-20",457,457,457,458,210
"1995-10-21",457,457,457,458,60
"1995-10-23",442,446,442,447,90
"1995-10-24",446,450,446,451,100
"1995-10-25",450,450,450,451,110
"1995-10-26",438,450,438,451,1750
"1995-10-27",442,446,442,447,1040
"1995-10-28",465,465,446,447,870
"1995-10-30",446,446,446,447,1750
"1995-10-31",446,454,446,447,370
"1995-11-01",446,457,446,458,330
"1995-11-02",457,457,442,444,290
"1995-11-03",434,442,434,444,30
"1995-11-04",442,450,438,439,290
"1995-11-06",442,442,427,436,300
"1995-11-07",427,434,427,428,210
"1995-11-08",427,427,420,428,240
"1995-11-09",427,431,427,431,180
"1995-11-10",431,431,431,431,150
"1995-11-11",431,431,431,431,10
"1995-11-13",434,446,434,439,980
"1995-11-14",438,438,431,439,3500
"1995-11-15",415,438,415,439,1300
"1995-11-16",420,450,420,428,130
"1995-11-17",427,427,427,428,280
"1995-11-18",420,420,412,412,1500
"1995-11-20",415,415,415,417,50
"1995-11-21",412,415,412,417,370
"1995-11-22",403,420,401,420,100
"1995-11-23",396,412,396,412,70
"1995-11-24",412,412,412,412,200
"1995-11-25",422,422,422,425,10
"1995-11-27",422,422,422,425,530
"1995-11-28",422,431,422,431,1000
"1995-11-29",420,427,420,428,50
"1995-11-30",408,420,408,420,50
"1995-12-01",420,420,408,412,180
