"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",20100,21600,20100,21600,610
"1990-01-04",21600,22500,21600,22500,3180
"1990-01-05",22000,22000,21600,21600,470
"1990-01-06",21500,22000,21500,22000,830
"1990-01-08",21700,22200,21700,22200,2330
"1990-01-09",22200,22300,21800,21800,2770
"1990-01-10",21800,21800,21500,21700,650
"1990-01-11",21800,21800,21800,21800,200
"1990-01-12",21700,21700,21300,21300,1260
"1990-01-13",21300,21300,21300,21300,10
"1990-01-15",20300,21000,20300,20800,24770
"1990-01-16",20800,21500,20600,21200,17790
"1990-01-17",21200,22000,21200,21800,31860
"1990-01-18",22000,22000,21300,21300,7760
"1990-01-19",21300,21600,21000,21000,2770
"1990-01-20",21100,21600,21100,21300,5830
"1990-01-22",21500,21900,21500,21700,10890
"1990-01-23",21600,21600,21200,21200,3120
"1990-01-24",21200,21600,21200,21500,6870
"1990-01-25",21600,21700,21600,21600,10970
"1990-01-29",21700,21700,21500,21600,4960
"1990-01-30",21700,21900,21400,21500,6370
"1990-01-31",21500,22000,21300,22000,15550
"1990-02-01",22300,22300,22000,22000,17770
"1990-02-02",22000,22300,21800,22100,11050
"1990-02-03",22100,22200,22000,22000,3230
"1990-02-05",21900,22200,21900,22100,9340
"1990-02-06",22100,22300,22100,22200,7880
"1990-02-07",22200,22200,21600,21600,3580
"1990-02-08",22200,22300,21800,22100,11790
"1990-02-09",22200,22300,21900,22200,9750
"1990-02-10",22300,22300,22000,22300,4190
"1990-02-12",22000,23100,22000,23000,25850
"1990-02-13",22800,23300,22600,23000,18220
"1990-02-14",22900,23600,22900,23400,35560
"1990-02-15",23500,23600,23500,23500,17140
"1990-02-16",23500,23500,23300,23500,13570
"1990-02-17",23500,23500,23300,23300,3800
"1990-02-19",23200,23200,23000,23000,2120
"1990-02-20",23000,23000,22600,22900,4790
"1990-02-21",23000,23000,22800,23000,1580
"1990-02-22",23000,23000,22600,22800,2540
"1990-02-23",22700,23000,22700,23000,4440
"1990-02-24",22800,22800,22800,22800,850
"1990-02-26",21800,22800,21800,22500,1420
"1990-02-27",22400,22500,22000,22500,1380
"1990-02-28",22500,22600,22000,22100,3570
"1990-03-02",797,797,772,773,3710
"1990-03-03",765,772,765,766,760
"1990-03-05",765,772,765,773,2810
"1990-03-06",772,779,769,769,2150
"1990-03-07",779,779,761,773,1290
"1990-03-08",761,761,761,763,790
"1990-03-09",761,761,758,759,2370
"1990-03-12",758,761,751,752,520
"1990-03-13",751,751,744,745,130
"1990-03-14",744,747,737,745,2760
"1990-03-15",755,755,744,745,1490
"1990-03-16",747,755,747,752,4020
"1990-03-17",755,769,751,752,520
"1990-03-19",737,765,737,763,450
"1990-03-20",765,772,765,769,1760
"1990-03-21",772,772,755,755,3690
"1990-03-22",755,765,747,766,2210
"1990-03-23",765,765,733,734,150
"1990-03-24",765,765,765,766,250
"1990-03-26",761,761,761,763,0
"1990-03-27",761,761,755,755,2520
"1990-03-28",751,751,751,752,2650
"1990-03-29",716,761,716,763,900
"1990-03-30",761,772,751,773,3300
"1990-03-31",775,775,775,777,2320
"1990-04-02",772,772,772,773,50
"1990-04-03",772,772,751,755,2300
"1990-04-04",761,772,758,769,4680
"1990-04-06",779,786,765,787,6070
"1990-04-07",786,786,783,787,3890
"1990-04-09",775,786,755,787,950
"1990-04-10",775,807,775,808,12080
"1990-04-11",789,807,789,801,8770
"1990-04-12",803,825,803,823,24380
"1990-04-13",817,839,815,829,22640
"1990-04-14",825,825,815,815,9320
"1990-04-16",807,817,803,808,4790
"1990-04-17",807,817,807,808,2600
"1990-04-18",807,815,797,808,10120
"1990-04-19",803,803,803,805,9500
"1990-04-20",801,801,801,801,5000
"1990-04-21",772,801,772,801,1880
"1990-04-23",801,801,801,801,0
"1990-04-24",789,789,789,791,0
"1990-04-25",772,772,772,773,0
"1990-04-26",772,772,772,773,0
"1990-04-27",786,786,786,787,10
"1990-04-28",772,772,772,773,0
"1990-04-30",737,737,737,738,0
"1990-05-01",772,772,761,763,280
"1990-05-03",758,797,758,797,6390
"1990-05-04",807,807,800,808,2920
"1990-05-07",797,797,789,791,180
"1990-05-08",772,772,772,773,0
"1990-05-09",761,772,737,769,280
"1990-05-10",744,744,733,745,550
"1990-05-11",726,733,726,727,260
"1990-05-12",726,761,702,738,530
"1990-05-14",702,702,702,703,300
"1990-05-15",667,667,667,668,0
"1990-05-16",667,695,667,696,840
"1990-05-17",705,719,702,713,1380
"1990-05-18",712,712,712,713,2500
"1990-05-19",712,726,712,727,110
"1990-05-21",719,719,702,703,1160
"1990-05-22",709,726,709,724,2040
"1990-05-23",723,723,719,720,790
"1990-05-24",716,719,712,713,380
"1990-05-25",737,737,737,738,860
"1990-05-26",737,737,737,738,0
"1990-05-28",723,723,723,724,100
"1990-05-29",755,755,709,710,50
"1990-05-30",737,737,737,738,10
"1990-05-31",702,751,702,727,2380
"1990-06-01",726,741,726,738,3020
"1990-06-02",737,737,737,738,0
"1990-06-04",730,737,730,731,1560
"1990-06-05",730,737,730,731,3120
"1990-06-07",730,730,730,731,50
"1990-06-08",730,730,723,724,410
"1990-06-09",723,723,723,724,0
"1990-06-11",730,730,730,731,50
"1990-06-12",719,730,719,727,3630
"1990-06-13",733,761,733,745,4940
"1990-06-14",737,737,730,738,1250
"1990-06-15",737,744,737,745,3000
"1990-06-16",744,744,744,745,1500
"1990-06-18",726,737,726,738,1450
"1990-06-19",733,765,733,755,2520
"1990-06-20",779,779,747,749,12980
"1990-06-21",747,747,747,749,60
"1990-06-22",737,737,737,738,480
"1990-06-23",737,737,737,738,0
"1990-06-25",730,730,730,731,0
"1990-06-26",726,726,726,727,80
"1990-06-27",719,719,719,720,0
"1990-06-28",702,702,702,703,200
"1990-06-29",737,737,684,699,300
"1990-06-30",688,688,688,689,0
"1990-07-02",709,709,709,710,10
"1990-07-03",716,744,712,745,7340
"1990-07-04",709,709,709,710,310
"1990-07-05",677,681,677,682,890
"1990-07-06",702,702,702,703,10
"1990-07-07",698,698,698,699,10
"1990-07-09",670,695,670,692,30
"1990-07-10",684,684,684,685,0
"1990-07-11",684,684,684,685,0
"1990-07-12",681,681,681,682,0
"1990-07-13",709,709,652,678,170
"1990-07-14",677,677,677,678,0
"1990-07-16",667,667,667,668,0
"1990-07-18",677,677,667,675,420
"1990-07-19",660,660,660,660,0
"1990-07-20",660,660,660,660,260
"1990-07-21",652,652,652,654,10
"1990-07-23",632,649,632,650,170
"1990-07-24",621,632,621,622,360
"1990-07-25",628,628,628,629,10
"1990-07-26",604,614,600,601,710
"1990-07-27",572,593,572,594,410
"1990-07-28",586,596,586,586,600
"1990-07-30",562,582,562,580,50
"1990-07-31",582,604,582,594,730
"1990-08-01",600,614,600,601,360
"1990-08-02",600,607,596,598,350
"1990-08-03",593,593,593,594,0
"1990-08-04",607,607,596,598,1080
"1990-08-06",590,590,590,590,0
"1990-08-07",586,586,586,586,0
"1990-08-08",590,590,590,590,960
"1990-08-09",590,596,590,598,240
"1990-08-10",596,614,596,604,390
"1990-08-11",614,614,614,615,10
"1990-08-13",618,628,618,618,1010
"1990-08-14",604,604,604,604,920
"1990-08-16",607,607,593,594,1070
"1990-08-17",618,618,586,598,640
"1990-08-18",568,590,568,584,2580
"1990-08-20",578,578,576,576,1040
"1990-08-21",562,562,562,562,0
"1990-08-22",564,576,564,566,4410
"1990-08-23",568,578,568,580,2460
"1990-08-24",562,568,562,570,940
"1990-08-25",586,586,576,576,880
"1990-08-27",576,604,576,604,1550
"1990-08-28",621,632,614,632,940
"1990-08-29",632,632,632,632,0
"1990-08-30",604,604,604,604,50
"1990-08-31",576,593,576,594,1170
"1990-09-01",596,596,593,594,4130
"1990-09-03",596,621,596,622,1370
"1990-09-04",621,621,621,622,290
"1990-09-05",593,593,593,594,100
"1990-09-06",593,593,593,594,0
"1990-09-07",578,578,578,580,150
"1990-09-08",568,568,568,570,50
"1990-09-10",568,572,568,572,2210
"1990-09-11",561,582,561,566,1380
"1990-09-12",564,590,562,590,1310
"1990-09-13",562,568,562,570,110
"1990-09-14",568,568,568,570,0
"1990-09-15",568,568,568,570,0
"1990-09-17",550,550,544,544,1010
"1990-09-18",572,572,562,562,20
"1990-09-19",562,562,562,562,2610
"1990-09-20",562,562,562,562,10
"1990-09-21",534,550,534,552,50
"1990-09-22",578,578,578,580,10
"1990-09-24",578,578,578,580,4000
"1990-09-25",561,576,558,558,2280
"1990-09-26",558,558,534,534,340
"1990-09-27",526,536,526,538,1660
"1990-09-28",550,550,550,552,10
"1990-09-29",564,564,534,562,480
"1990-10-05",562,568,562,570,2280
"1990-10-06",568,568,568,570,0
"1990-10-08",562,562,562,562,50
"1990-10-10",564,564,544,566,3920
"1990-10-11",564,564,564,566,40
"1990-10-12",562,578,550,580,970
"1990-10-13",572,572,572,572,10
"1990-10-15",572,590,572,572,7730
"1990-10-16",562,568,558,562,1570
"1990-10-17",590,590,561,566,1140
"1990-10-18",564,564,562,562,1850
"1990-10-19",572,590,572,590,5880
"1990-10-20",614,614,590,590,790
"1990-10-22",590,618,590,618,4430
"1990-10-23",632,646,632,646,5370
"1990-10-24",667,674,667,675,5430
"1990-10-25",646,646,646,646,0
"1990-10-26",618,618,618,618,0
"1990-10-27",590,590,590,590,20
"1990-10-29",562,618,562,598,2610
"1990-10-30",596,596,568,570,210
"1990-10-31",540,593,540,570,6080
"1990-11-01",554,593,554,594,1410
"1990-11-02",576,582,564,566,2460
"1990-11-03",572,572,572,572,260
"1990-11-05",572,572,572,572,0
"1990-11-06",544,572,544,572,200
"1990-11-07",578,578,561,572,940
"1990-11-08",561,572,561,572,190
"1990-11-09",562,562,562,562,100
"1990-11-10",562,562,550,552,270
"1990-11-12",550,564,550,566,20
"1990-11-13",568,568,562,570,920
"1990-11-14",568,578,564,580,530
"1990-11-15",578,578,561,572,680
"1990-11-16",572,593,572,594,1900
"1990-11-17",593,593,593,594,400
"1990-11-19",578,593,578,594,1100
"1990-11-20",586,586,586,586,0
"1990-11-21",564,578,562,580,610
"1990-11-22",578,593,578,580,1020
"1990-11-23",572,572,572,572,20
"1990-11-24",561,572,550,572,310
"1990-11-26",568,576,568,576,1050
"1990-11-27",578,578,564,580,660
"1990-11-28",578,578,578,580,500
"1990-11-29",578,578,572,572,640
"1990-11-30",562,572,562,570,290
"1990-12-01",568,576,568,576,6050
"1990-12-03",578,586,576,580,15340
"1990-12-04",586,590,582,590,6080
"1990-12-05",596,600,590,594,3570
"1990-12-06",600,600,590,598,7000
"1990-12-07",596,624,596,626,5700
"1990-12-08",632,632,632,632,200
"1990-12-10",603,624,603,615,2210
"1990-12-11",586,610,586,612,1560
"1990-12-12",604,604,590,590,2030
"1990-12-13",596,596,582,584,820
"1990-12-14",590,593,582,584,1900
"1990-12-15",582,582,578,580,910
"1990-12-17",550,576,550,576,2170
"1990-12-18",562,572,562,570,1800
"1990-12-19",562,568,562,562,5880
"1990-12-20",562,568,562,562,2370
"1990-12-21",568,578,568,580,5430
"1990-12-22",578,593,578,580,660
"1990-12-24",572,572,564,570,1500
"1990-12-26",564,578,561,572,1680
"1991-01-03",554,554,544,556,350
"1991-01-04",562,568,562,570,770
"1991-01-05",562,562,562,562,200
"1991-01-07",536,536,536,538,400
"1991-01-08",526,526,526,527,10
"1991-01-09",522,536,498,538,4620
"1991-01-10",536,536,526,527,10030
"1991-01-11",512,512,512,513,1100
"1991-01-12",508,508,508,510,200
"1991-01-14",516,516,512,513,2900
"1991-01-15",491,494,491,492,900
"1991-01-16",491,491,491,492,360
"1991-01-17",474,512,474,513,810
"1991-01-18",526,526,512,527,3140
"1991-01-19",519,519,519,520,0
"1991-01-21",498,498,498,499,160
"1991-01-22",498,498,498,499,0
"1991-01-23",491,491,491,492,0
"1991-01-24",474,491,474,492,770
"1991-01-25",484,484,484,485,500
"1991-01-26",474,494,474,496,120
"1991-01-28",494,494,494,496,0
"1991-01-29",480,494,480,492,390
"1991-01-30",491,491,491,492,520
"1991-01-31",491,491,491,492,200
"1991-02-01",480,480,480,482,20
"1991-02-02",480,488,480,488,150
"1991-02-04",491,494,491,492,440
"1991-02-05",494,498,494,499,500
"1991-02-06",512,512,498,513,80
"1991-02-07",498,508,498,510,310
"1991-02-08",505,505,505,506,200
"1991-02-09",505,505,498,506,790
"1991-02-11",505,505,505,506,0
"1991-02-12",508,512,508,510,850
"1991-02-13",508,508,508,510,0
"1991-02-18",526,526,526,527,430
"1991-02-19",519,526,519,527,700
"1991-02-20",508,516,508,516,210
"1991-02-21",516,526,516,516,1800
"1991-02-22",522,522,512,516,1910
"1991-02-23",516,526,516,527,800
"1991-02-25",526,550,522,524,3550
"1991-02-26",526,533,522,524,4600
"1991-02-27",512,512,512,513,500
"1991-02-28",516,522,516,520,470
"1991-03-02",540,540,540,541,10
"1991-03-04",526,534,526,534,300
"1991-03-05",534,534,534,534,0
"1991-03-06",534,534,534,534,30
"1991-03-07",534,534,534,534,140
"1991-03-08",526,526,526,527,2560
"1991-03-09",530,533,526,527,510
"1991-03-11",519,554,519,556,5640
"1991-03-12",561,582,561,566,3610
"1991-03-13",568,578,564,572,2580
"1991-03-14",572,572,568,570,760
"1991-03-15",564,568,562,562,2050
"1991-03-16",562,568,540,541,1660
"1991-03-18",544,568,544,570,3630
"1991-03-19",564,596,564,594,18960
"1991-03-20",578,582,578,584,3830
"1991-03-21",590,590,582,590,2710
"1991-03-22",596,596,578,590,5280
"1991-03-23",596,596,576,576,300
"1991-03-25",576,576,562,562,420
"1991-03-27",564,576,562,576,1650
"1991-03-28",596,596,578,584,2590
"1991-03-29",586,586,568,586,1360
"1991-03-30",578,578,572,572,440
"1991-04-01",554,572,554,566,160
"1991-04-02",554,558,554,558,400
"1991-04-03",550,554,548,556,1210
"1991-04-04",554,582,554,580,40
"1991-04-06",572,572,572,572,350
"1991-04-08",554,558,554,558,640
"1991-04-09",558,558,558,558,510
"1991-04-10",564,564,561,566,280
"1991-04-11",544,564,544,562,80
"1991-04-12",562,562,562,562,0
"1991-04-13",534,558,534,558,90
"1991-04-15",530,536,530,538,120
"1991-04-16",536,536,536,538,0
"1991-04-17",536,536,536,538,0
"1991-04-18",530,534,522,534,1960
"1991-04-19",526,540,526,541,700
"1991-04-20",526,540,526,541,180
"1991-04-22",530,530,512,513,400
"1991-04-23",512,526,512,527,400
"1991-04-24",522,522,522,524,170
"1991-04-25",519,519,519,520,260
"1991-04-26",508,508,508,510,440
"1991-04-27",508,526,508,527,290
"1991-04-29",536,544,536,544,310
"1991-04-30",516,540,516,541,50
"1991-05-01",536,536,536,538,0
"1991-05-02",508,544,508,541,1510
"1991-05-03",519,534,519,534,70
"1991-05-04",516,516,516,516,130
"1991-05-06",516,534,516,520,90
"1991-05-07",526,526,526,527,20
"1991-05-08",526,526,526,527,0
"1991-05-09",526,526,526,527,0
"1991-05-10",498,508,498,510,220
"1991-05-11",508,526,508,527,220
"1991-05-13",526,526,526,527,0
"1991-05-14",512,526,512,527,1070
"1991-05-15",516,516,516,516,20
"1991-05-16",516,516,516,516,0
"1991-05-17",516,516,516,516,300
"1991-05-18",519,519,508,510,140
"1991-05-20",508,508,508,510,600
"1991-05-22",508,508,508,510,0
"1991-05-23",508,508,508,510,200
