"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2013-12-27",3500,4025,3300,4025,2658130
"2013-12-30",4150,4375,3805,4220,2627175
"2014-01-02",4305,4380,3895,3955,1828074
"2014-01-03",3915,3980,3645,3895,1118626
"2014-01-06",3940,4290,3900,4175,1333997
"2014-01-07",4190,4300,4090,4095,450658
"2014-01-08",4140,4340,3950,4210,972434
"2014-01-09",4200,4335,4135,4335,578814
"2014-01-10",4290,4345,4070,4070,428405
"2014-01-13",4130,4130,3920,4005,300691
"2014-01-14",4005,4110,3990,4000,176569
"2014-01-15",4050,4065,3970,4025,194499
"2014-01-16",4035,4175,3965,4020,389072
"2014-01-17",4050,4050,3775,3775,266320
"2014-01-20",3755,3965,3720,3900,254921
"2014-01-21",3875,3955,3840,3895,169149
"2014-01-22",3950,3965,3875,3890,90590
"2014-01-23",3880,3980,3855,3890,94233
"2014-01-24",3845,3885,3780,3805,91773
"2014-01-27",3665,3780,3655,3700,308674
"2014-01-28",3655,3930,3655,3930,115137
"2014-01-29",3950,4110,3920,4075,316600
"2014-02-03",4020,4470,4004,4365,586292
"2014-02-04",4340,4455,4265,4285,363146
"2014-02-05",4370,4640,4320,4545,529513
"2014-02-06",4510,4950,4510,4805,636150
"2014-02-07",4950,4970,4740,4780,238069
"2014-02-10",4825,4920,4690,4790,225255
"2014-02-11",4900,5050,4765,4920,317084
"2014-02-12",4920,4965,4850,4900,105294
"2014-02-13",4925,5250,4925,5225,336175
"2014-02-14",5250,5325,5150,5275,232903
"2014-02-17",5300,5325,4935,4935,344513
"2014-02-18",4950,5050,4920,5050,161064
"2014-02-19",5050,5600,5050,5500,682038
"2014-02-20",5550,6324,5475,6050,816539
"2014-02-21",6150,6300,5875,6100,412537
"2014-02-24",6149,6500,5975,6175,442236
"2014-02-25",6325,6650,6200,6300,466509
"2014-02-26",6300,6500,6150,6400,219185
"2014-02-27",6475,6725,6349,6475,247099
"2014-02-28",6425,6600,6375,6500,202969
"2014-03-03",6424,6475,6175,6450,235128
"2014-03-04",6450,7250,6350,6950,500207
"2014-03-05",7025,7550,6950,7150,636986
"2014-03-06",7150,7325,7050,7200,155308
"2014-03-07",7150,7200,6824,6850,255447
"2014-03-10",6775,7375,6600,7325,450351
"2014-03-11",7450,7750,7200,7250,374575
"2014-03-12",7249,7400,6975,7225,173950
"2014-03-13",7375,7375,7125,7275,109041
"2014-03-14",7150,7475,7049,7125,136528
"2014-03-17",7200,7300,6975,6975,85539
"2014-03-18",6975,7100,6700,6800,198802
"2014-03-19",6925,7150,6750,7100,220813
"2014-03-20",7150,7525,6975,7400,363092
"2014-03-21",7450,7549,7225,7275,181279
"2014-03-24",7275,7400,7000,7275,177329
"2014-03-25",7300,7600,6850,7050,323771
"2014-03-26",7024,7050,6524,6650,272707
"2014-03-27",6675,6850,6450,6700,138080
"2014-03-28",6800,6875,6475,6650,143305
"2014-03-31",6675,6700,6100,6250,287680
"2014-04-01",6275,6500,6100,6450,162629
"2014-04-02",6400,6450,6224,6450,129675
"2014-04-03",6575,6600,6250,6300,144908
"2014-04-04",6350,6424,6124,6250,106889
"2014-04-07",6225,6325,6075,6125,71840
"2014-04-08",6075,6300,6050,6175,87913
"2014-04-09",6225,6225,5825,5950,173849
"2014-04-10",6050,6200,5950,6100,61344
"2014-04-11",5925,6325,5900,6150,68927
"2014-04-14",6125,6250,6000,6200,52992
"2014-04-15",6249,6425,6100,6325,136669
"2014-04-16",6324,6324,6024,6250,95599
"2014-04-17",6175,6425,6150,6300,68872
"2014-04-18",6425,6800,6300,6725,370392
"2014-04-21",6800,7000,6650,6875,279020
"2014-04-22",6900,7100,6750,6750,195382
"2014-04-23",6775,7000,6700,6850,155403
"2014-04-24",6924,7075,6624,6850,112683
"2014-04-25",6850,6900,6475,6800,139428
"2014-04-28",6675,6800,6550,6700,73235
"2014-04-29",6750,6750,6450,6550,63508
"2014-04-30",6474,6700,6450,6550,99443
"2014-05-02",6625,6825,6600,6775,119976
"2014-05-07",6850,6850,6675,6800,53501
"2014-05-08",6800,6850,6625,6700,52791
"2014-05-09",6700,6825,6625,6750,123945
"2014-05-12",6825,7125,6775,7100,555419
"2014-05-13",7000,7025,6875,6875,160859
"2014-05-14",6900,6925,6650,6800,230929
"2014-05-15",6900,7024,6775,6850,187860
"2014-05-16",6850,6875,6200,6300,346571
"2014-05-19",6300,6325,5600,5775,525291
"2014-05-20",5775,5800,5500,5625,226448
"2014-05-21",5600,5800,5525,5700,156284
"2014-05-22",5750,5775,5625,5625,108013
"2014-05-23",5700,5925,5625,5875,289974
"2014-05-26",5950,5950,5600,5650,135930
"2014-05-27",5850,5925,5625,5700,260766
"2014-05-28",5725,5775,5375,5475,256176
"2014-05-29",5525,5550,5350,5400,132741
"2014-05-30",5400,5850,5250,5700,332415
"2014-06-02",5775,5875,5625,5650,161432
