"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",127,127,127,128,0
"1996-07-02",127,127,127,128,0
"1996-07-03",127,127,127,128,0
"1996-07-04",127,127,127,128,0
"1996-07-05",127,127,127,128,0
"1996-07-06",127,127,127,128,0
"1996-07-08",127,127,127,128,0
"1996-07-09",127,127,127,128,0
"1996-07-10",127,127,127,128,0
"1996-07-11",127,127,127,128,0
"1996-07-12",127,127,127,128,0
"1996-07-13",127,127,127,128,0
"1996-07-15",127,127,127,128,0
"1996-07-16",127,127,127,128,0
"1996-07-18",127,127,127,128,0
"1996-07-19",127,127,127,128,0
"1996-07-20",127,127,127,128,0
"1996-07-22",127,127,127,128,0
"1996-07-23",127,127,127,128,0
"1996-07-24",127,127,127,128,0
"1996-07-25",127,127,127,128,0
"1996-07-26",127,127,127,128,0
"1996-07-27",127,127,127,128,0
"1996-07-29",127,127,127,128,0
"1996-07-30",134,134,134,135,0
"1996-07-31",141,141,141,142,0
"1996-08-01",141,141,141,142,0
"1996-08-02",141,141,141,142,0
"1996-08-03",141,141,141,142,0
"1996-08-05",141,141,141,142,0
"1996-08-06",141,141,141,142,0
"1996-08-07",148,148,148,150,0
"1996-08-08",148,148,148,150,0
"1996-08-09",148,148,148,150,0
"1996-08-10",148,148,148,150,0
"1996-08-12",148,148,148,150,0
"1996-08-13",152,152,152,153,100
"1996-08-14",152,152,152,153,0
"1996-08-16",152,152,152,153,0
"1996-08-17",152,152,152,153,0
"1996-08-19",152,152,152,153,0
"1996-08-20",152,152,152,153,0
"1996-08-21",152,152,152,153,0
"1996-08-22",152,152,152,153,0
"1996-08-23",152,152,152,153,0
"1996-08-24",152,152,152,153,0
"1996-08-26",152,152,152,153,0
"1996-08-27",152,152,152,153,0
"1996-08-28",152,152,152,153,0
"1996-08-29",152,152,152,153,0
"1996-08-30",152,152,152,153,0
"1996-08-31",152,152,152,153,0
"1996-09-02",152,152,152,153,0
"1996-09-03",152,152,152,153,0
"1996-09-04",152,152,152,153,0
"1996-09-05",152,152,152,153,0
"1996-09-06",152,152,152,153,0
"1996-09-07",152,152,152,153,0
"1996-09-09",152,152,152,153,0
"1996-09-10",152,152,152,153,0
"1996-09-11",152,152,152,153,0
"1996-09-12",152,152,152,153,0
"1996-09-13",152,152,152,153,0
"1996-09-14",152,152,152,153,0
"1996-09-16",152,152,152,153,0
"1996-09-17",152,152,152,153,0
"1996-09-18",152,152,152,153,0
"1996-09-19",152,152,152,153,0
"1996-09-20",152,152,152,153,0
"1996-09-21",152,152,152,153,0
"1996-09-23",154,154,154,155,100
"1996-09-24",154,154,154,155,0
"1996-09-25",154,154,154,155,0
"1996-09-30",154,154,154,155,0
"1996-10-01",154,154,154,155,0
"1996-10-02",154,154,154,155,0
"1996-10-04",154,154,154,155,0
"1996-10-05",154,154,154,155,0
"1996-10-07",154,154,154,155,0
"1996-10-08",154,154,154,155,0
"1996-10-09",154,154,154,155,0
"1996-10-10",154,154,154,155,0
"1996-10-11",154,154,154,155,0
"1996-10-12",154,154,154,155,0
"1996-10-14",154,154,154,155,0
"1996-10-15",154,154,154,155,0
"1996-10-16",154,154,154,155,0
"1996-10-17",154,154,154,155,0
"1996-10-18",154,154,154,155,0
"1996-10-19",154,154,154,155,0
"1996-10-21",154,154,154,155,0
"1996-10-22",154,154,154,155,0
"1996-10-23",161,161,161,162,0
