"","Price"
"2013-03-11",1796
"2013-03-12",1828
"2013-03-13",1824
"2013-03-14",1833
"2013-03-15",1874
"2013-03-18",1828
"2013-03-19",1847
"2013-03-20",1801
"2013-03-21",1787
"2013-03-22",1838
"2013-03-25",1865
"2013-03-26",1851
"2013-03-27",1860
"2013-03-28",1893
"2013-03-29",1874
"2013-04-01",1860
"2013-04-02",1819
"2013-04-03",1815
"2013-04-04",1773
"2013-04-05",1732
"2013-04-08",1691
"2013-04-09",1668
"2013-04-10",1668
"2013-04-11",1677
"2013-04-12",1691
"2013-04-15",1704
"2013-04-16",1713
"2013-04-17",1741
"2013-04-18",1709
"2013-04-19",1695
"2013-04-22",1695
"2013-04-23",1736
"2013-04-24",1736
"2013-04-25",1805
"2013-04-26",1801
"2013-04-29",1805
"2013-04-30",1805
"2013-05-02",1801
"2013-05-03",1796
"2013-05-06",1828
"2013-05-07",1815
"2013-05-08",1906
"2013-05-09",1902
"2013-05-10",1874
"2013-05-13",1865
"2013-05-14",1870
"2013-05-15",1883
"2013-05-16",1870
"2013-05-20",1888
"2013-05-21",1865
"2013-05-22",1870
"2013-05-23",1842
"2013-05-24",1842
"2013-05-27",1879
"2013-05-28",1934
"2013-05-29",2223
"2013-05-30",2256
"2013-05-31",2591
"2013-06-03",2554
"2013-06-04",2637
"2013-06-05",2462
"2013-06-07",2430
"2013-06-10",2435
"2013-06-11",2545
"2013-06-12",2513
"2013-06-13",2407
"2013-06-14",2301
"2013-06-17",2141
"2013-06-18",2182
"2013-06-19",2237
"2013-06-20",2159
"2013-06-21",2053
"2013-06-24",2035
"2013-06-25",1929
"2013-06-26",1975
"2013-06-27",2072
"2013-06-28",2053
"2013-07-01",2177
"2013-07-02",2141
"2013-07-03",2040
"2013-07-04",2104
"2013-07-05",2164
"2013-07-08",2127
"2013-07-09",2136
"2013-07-10",2265
"2013-07-11",2251
"2013-07-12",2279
"2013-07-15",2251
"2013-07-16",2256
"2013-07-17",2219
"2013-07-18",2173
"2013-07-19",2233
"2013-07-22",2256
"2013-07-23",2242
"2013-07-24",2242
"2013-07-25",2223
"2013-07-26",2228
"2013-07-29",2246
"2013-07-30",2150
"2013-07-31",2214
"2013-08-01",2256
"2013-08-02",2242
"2013-08-05",2375
"2013-08-06",2403
"2013-08-07",2361
"2013-08-08",2274
"2013-08-09",2256
"2013-08-12",2269
"2013-08-13",2223
"2013-08-14",2269
"2013-08-16",2219
"2013-08-19",2228
"2013-08-20",2136
"2013-08-21",2122
"2013-08-22",2017
"2013-08-23",2049
"2013-08-26",2072
"2013-08-27",2086
"2013-08-28",2113
"2013-08-29",2104
"2013-08-30",2063
"2013-09-02",2099
"2013-09-03",2099
"2013-09-04",2007
"2013-09-05",2021
"2013-09-06",1989
"2013-09-09",1994
"2013-09-10",2012
"2013-09-11",2021
"2013-09-12",1994
"2013-09-13",2003
