"","Price"
"2013-03-11",2265
"2013-03-12",2600
"2013-03-13",2405
"2013-03-14",2360
"2013-03-15",2365
"2013-03-18",2300
"2013-03-19",2300
"2013-03-20",2300
"2013-03-21",2210
"2013-03-22",2230
"2013-03-25",2235
"2013-03-26",2205
"2013-03-27",2220
"2013-03-28",2220
"2013-03-29",2165
"2013-04-01",2160
"2013-04-02",2165
"2013-04-03",2105
"2013-04-04",2070
"2013-04-05",2010
"2013-04-08",2010
"2013-04-09",2030
"2013-04-10",2020
"2013-04-11",2070
"2013-04-12",2040
"2013-04-15",2035
"2013-04-16",1990
"2013-04-17",2020
"2013-04-18",2015
"2013-04-19",2015
"2013-04-22",1965
"2013-04-23",1975
"2013-04-24",1975
"2013-04-25",1965
"2013-04-26",1945
"2013-04-29",1920
"2013-04-30",2005
"2013-05-02",1970
"2013-05-03",1990
"2013-05-06",1990
"2013-05-07",1980
"2013-05-08",1980
"2013-05-09",2000
"2013-05-10",1965
"2013-05-13",1965
"2013-05-14",2000
"2013-05-15",2005
"2013-05-16",1995
"2013-05-20",2000
"2013-05-21",2050
"2013-05-22",2050
"2013-05-23",2020
"2013-05-24",1975
"2013-05-27",1950
"2013-05-28",2000
"2013-05-29",2005
"2013-05-30",1990
"2013-05-31",1990
"2013-06-03",1950
"2013-06-04",1900
"2013-06-05",1900
"2013-06-07",1930
"2013-06-10",1720
"2013-06-11",1700
"2013-06-12",1655
"2013-06-13",1635
"2013-06-14",1630
"2013-06-17",1595
"2013-06-18",1545
"2013-06-19",1545
"2013-06-20",1470
"2013-06-21",1690
"2013-06-24",1590
"2013-06-25",1550
"2013-06-26",1515
"2013-06-27",1600
"2013-06-28",1710
"2013-07-01",1675
"2013-07-02",1700
"2013-07-03",1730
"2013-07-04",1835
"2013-07-05",1855
"2013-07-08",1855
"2013-07-09",1925
"2013-07-10",1900
"2013-07-11",1855
"2013-07-12",1875
"2013-07-15",1935
"2013-07-16",1930
"2013-07-17",1870
"2013-07-18",1860
"2013-07-19",1840
"2013-07-22",1825
"2013-07-23",1810
"2013-07-24",1815
"2013-07-25",1840
"2013-07-26",1825
"2013-07-29",1825
"2013-07-30",1865
"2013-07-31",1900
"2013-08-01",1825
"2013-08-02",1875
"2013-08-05",1870
"2013-08-06",1810
