"","Price"
"2013-03-11",633
"2013-03-12",663
"2013-03-13",648
"2013-03-14",649
"2013-03-15",654
"2013-03-18",645
"2013-03-19",653
"2013-03-20",652
"2013-03-21",658
"2013-03-22",676
"2013-03-25",682
"2013-03-26",682
"2013-03-27",676
"2013-03-28",683
"2013-03-29",684
"2013-04-01",690
"2013-04-02",704
"2013-04-03",681
"2013-04-04",671
"2013-04-05",656
"2013-04-08",656
"2013-04-09",640
"2013-04-10",653
"2013-04-11",658
"2013-04-12",650
"2013-04-15",652
"2013-04-16",648
"2013-04-17",646
"2013-04-18",661
"2013-04-19",651
"2013-04-22",645
"2013-04-23",650
"2013-04-24",669
"2013-04-25",663
"2013-04-26",650
"2013-04-29",656
"2013-04-30",651
"2013-05-02",655
"2013-05-03",665
"2013-05-06",669
"2013-05-07",675
"2013-05-08",682
"2013-05-09",695
"2013-05-10",702
"2013-05-13",740
"2013-05-14",707
"2013-05-15",748
"2013-05-16",728
"2013-05-20",720
"2013-05-21",715
"2013-05-22",727
"2013-05-23",754
"2013-05-24",745
"2013-05-27",735
"2013-05-28",742
"2013-05-29",750
"2013-05-30",740
"2013-05-31",721
"2013-06-03",708
"2013-06-04",688
"2013-06-05",704
"2013-06-07",685
"2013-06-10",688
"2013-06-11",662
"2013-06-12",664
"2013-06-13",656
"2013-06-14",658
"2013-06-17",642
"2013-06-18",640
"2013-06-19",643
"2013-06-20",647
"2013-06-21",626
"2013-06-24",631
"2013-06-25",552
"2013-06-26",561
"2013-06-27",594
"2013-06-28",601
"2013-07-01",604
"2013-07-02",600
"2013-07-03",589
"2013-07-04",589
"2013-07-05",585
"2013-07-08",570
"2013-07-09",567
"2013-07-10",568
"2013-07-11",577
"2013-07-12",584
"2013-07-15",590
"2013-07-16",595
"2013-07-17",595
"2013-07-18",590
"2013-07-19",650
"2013-07-22",620
"2013-07-23",616
"2013-07-24",607
"2013-07-25",643
"2013-07-26",623
"2013-07-29",613
"2013-07-30",605
"2013-07-31",606
"2013-08-01",601
"2013-08-02",609
"2013-08-05",607
"2013-08-06",611
"2013-08-07",594
"2013-08-08",588
"2013-08-09",596
"2013-08-12",589
"2013-08-13",587
"2013-08-14",587
"2013-08-16",596
"2013-08-19",596
"2013-08-20",598
"2013-08-21",591
"2013-08-22",571
"2013-08-23",567
"2013-08-26",570
"2013-08-27",570
"2013-08-28",557
"2013-08-29",568
"2013-08-30",567
"2013-09-02",567
"2013-09-03",566
"2013-09-04",562
"2013-09-05",555
"2013-09-06",554
"2013-09-09",554
"2013-09-10",555
"2013-09-11",561
"2013-09-12",572
"2013-09-13",571
"2013-09-16",560
"2013-09-17",561
"2013-09-23",559
"2013-09-24",544
"2013-09-25",552
"2013-09-26",553
"2013-09-27",555
"2013-09-30",548
"2013-10-01",540
"2013-10-02",540
"2013-10-04",529
"2013-10-07",532
"2013-10-08",520
"2013-10-10",501
"2013-10-11",502
"2013-10-14",510
"2013-10-15",504
"2013-10-16",501
"2013-10-17",500
"2013-10-18",524
"2013-10-21",518
"2013-10-22",515
"2013-10-23",518
"2013-10-24",516
"2013-10-25",515
"2013-10-28",515
"2013-10-29",515
"2013-10-30",515
"2013-10-31",514
"2013-11-01",516
"2013-11-04",519
"2013-11-05",517
"2013-11-06",520
"2013-11-07",519
"2013-11-08",515
"2013-11-11",506
"2013-11-12",509
"2013-11-13",506
"2013-11-14",505
"2013-11-15",515
"2013-11-18",504
"2013-11-19",503
"2013-11-20",503
"2013-11-21",498
"2013-11-22",493
"2013-11-25",497
"2013-11-26",506
"2013-11-27",501
"2013-11-28",502
"2013-11-29",500
"2013-12-02",500
"2013-12-03",500
"2013-12-04",499
"2013-12-05",502
"2013-12-06",499
"2013-12-09",494
"2013-12-10",491
"2013-12-11",481
"2013-12-12",471
"2013-12-13",501
"2013-12-16",576
"2013-12-17",597
"2013-12-18",562
"2013-12-19",555
"2013-12-20",525
"2013-12-23",479
"2013-12-24",470
"2013-12-26",476
"2013-12-27",477
"2013-12-30",470
"2014-01-02",467
"2014-01-03",466
"2014-01-06",472
"2014-01-07",472
"2014-01-08",472
"2014-01-09",471
"2014-01-10",472
"2014-01-13",470
"2014-01-14",470
"2014-01-15",468
"2014-01-16",470
"2014-01-17",468
"2014-01-20",462
"2014-01-21",463
"2014-01-22",458
"2014-01-23",465
"2014-01-24",470
"2014-01-27",464
"2014-01-28",464
"2014-01-29",468
"2014-02-03",465
"2014-02-04",459
"2014-02-05",453
"2014-02-06",453
"2014-02-07",459
"2014-02-10",460
"2014-02-11",462
"2014-02-12",459
"2014-02-13",452
"2014-02-14",456
"2014-02-17",481
"2014-02-18",500
"2014-02-19",497
"2014-02-20",491
"2014-02-21",494
"2014-02-24",488
"2014-02-25",483
"2014-02-26",485
"2014-02-27",479
"2014-02-28",474
"2014-03-03",472
"2014-03-04",470
"2014-03-05",469
"2014-03-06",476
"2014-03-07",487
"2014-03-10",485
"2014-03-11",488
"2014-03-12",483
"2014-03-13",486
"2014-03-14",474
"2014-03-17",473
"2014-03-18",474
"2014-03-19",473
"2014-03-20",472
"2014-03-21",467
"2014-03-24",462
"2014-03-25",462
"2014-03-26",463
"2014-03-27",464
"2014-03-28",463
"2014-03-31",470
"2014-04-01",465
"2014-04-02",467
"2014-04-03",471
"2014-04-04",469
"2014-04-07",467
"2014-04-08",462
"2014-04-09",458
"2014-04-10",460
"2014-04-11",460
"2014-04-14",461
"2014-04-15",473
"2014-04-16",475
"2014-04-17",470
"2014-04-18",470
"2014-04-21",470
"2014-04-22",475
"2014-04-23",469
"2014-04-24",463
"2014-04-25",457
"2014-04-28",458
"2014-04-29",459
"2014-04-30",460
"2014-05-02",461
"2014-05-07",460
"2014-05-08",454
"2014-05-09",457
"2014-05-12",457
"2014-05-13",459
"2014-05-14",460
"2014-05-15",464
"2014-05-16",464
"2014-05-19",466
"2014-05-20",464
"2014-05-21",460
"2014-05-22",459
"2014-05-23",470
"2014-05-26",458
"2014-05-27",460
"2014-05-28",461
"2014-05-29",459
"2014-05-30",455
"2014-06-02",455
"2014-06-03",452
"2014-06-05",445
"2014-06-09",447
"2014-06-10",450
"2014-06-11",446
"2014-06-12",447
"2014-06-13",446
"2014-06-16",449
"2014-06-17",446
"2014-06-18",444
"2014-06-19",442
"2014-06-20",442
"2014-06-23",448
"2014-06-24",442
"2014-06-25",438
"2014-06-26",440
"2014-06-27",440
"2014-06-30",437
"2014-07-01",435
"2014-07-02",434
"2014-07-03",434
"2014-07-04",431
"2014-07-07",435
"2014-07-08",436
"2014-07-09",438
"2014-07-10",441
"2014-07-11",453
"2014-07-14",450
"2014-07-15",450
"2014-07-16",448
"2014-07-17",445
"2014-07-18",436
"2014-07-21",437
"2014-07-22",447
"2014-07-23",448
"2014-07-24",453
"2014-07-25",451
"2014-07-28",457
"2014-07-29",451
"2014-07-30",442
"2014-07-31",445
"2014-08-01",445
"2014-08-04",459
"2014-08-05",464
"2014-08-06",461
"2014-08-07",454
"2014-08-08",456
"2014-08-11",465
"2014-08-12",460
"2014-08-13",459
"2014-08-14",454
"2014-08-18",450
"2014-08-19",450
"2014-08-20",449
"2014-08-21",445
"2014-08-22",443
"2014-08-25",438
"2014-08-26",437
"2014-08-27",448
"2014-08-28",448
"2014-08-29",447
"2014-09-01",437
"2014-09-02",434
"2014-09-03",433
"2014-09-04",427
"2014-09-05",432
"2014-09-11",432
"2014-09-12",431
"2014-09-15",426
"2014-09-16",427
"2014-09-17",433
"2014-09-18",429
"2014-09-19",431
"2014-09-22",429
"2014-09-23",424
"2014-09-24",423
"2014-09-25",422
"2014-09-26",417
"2014-09-29",416
"2014-09-30",398
"2014-10-01",397
"2014-10-02",393
"2014-10-06",389
"2014-10-07",392
"2014-10-08",386
"2014-10-10",386
"2014-10-13",369
"2014-10-14",359
"2014-10-15",372
"2014-10-16",372
"2014-10-17",368
"2014-10-20",366
"2014-10-21",362
"2014-10-22",362
"2014-10-23",363
"2014-10-24",364
"2014-10-27",363
"2014-10-28",364
"2014-10-29",368
"2014-10-30",360
"2014-10-31",364
"2014-11-03",358
"2014-11-04",361
"2014-11-05",360
"2014-11-06",358
"2014-11-07",352
"2014-11-10",350
"2014-11-11",349
"2014-11-12",350
"2014-11-13",353
"2014-11-14",360
"2014-11-17",364
"2014-11-18",363
"2014-11-19",355
"2014-11-20",353
"2014-11-21",340
"2014-11-24",340
"2014-11-25",344
"2014-11-26",345
"2014-11-27",347
"2014-11-28",345
"2014-12-01",340
"2014-12-02",331
"2014-12-03",336
"2014-12-04",337
"2014-12-05",333
"2014-12-08",336
"2014-12-09",328
"2014-12-10",325
"2014-12-11",321
"2014-12-12",300
"2014-12-15",301
"2014-12-16",307
"2014-12-17",305
"2014-12-18",303
"2014-12-19",302
"2014-12-22",302
"2014-12-23",306
"2014-12-24",311
"2014-12-26",312
"2014-12-29",316
"2014-12-30",314
"2015-01-02",319
"2015-01-05",319
"2015-01-06",318
"2015-01-07",319
"2015-01-08",324
"2015-01-09",322
"2015-01-12",321
"2015-01-13",320
"2015-01-14",320
"2015-01-15",320
"2015-01-16",316
"2015-01-19",311
"2015-01-20",313
"2015-01-21",310
"2015-01-22",308
"2015-01-23",310
"2015-01-26",332
"2015-01-27",329
"2015-01-28",327
"2015-01-29",355
"2015-01-30",380
"2015-02-02",379
"2015-02-03",370
"2015-02-04",371
"2015-02-05",368
"2015-02-06",361
"2015-02-09",356
"2015-02-10",352
"2015-02-11",352
"2015-02-12",353
"2015-02-13",345
"2015-02-16",337
"2015-02-17",339
"2015-02-23",338
"2015-02-24",344
"2015-02-25",345
"2015-02-26",348
"2015-02-27",346
"2015-03-02",351
"2015-03-03",361
"2015-03-04",376
"2015-03-05",359
"2015-03-06",361
"2015-03-09",380
"2015-03-10",397
"2015-03-11",395
"2015-03-12",385
"2015-03-13",403
"2015-03-16",402
"2015-03-17",396
"2015-03-18",393
"2015-03-19",385
"2015-03-20",385
"2015-03-23",392
"2015-03-24",400
"2015-03-25",403
"2015-03-26",402
"2015-03-27",408
"2015-03-30",410
"2015-03-31",410
"2015-04-01",410
"2015-04-02",410
"2015-04-03",416
"2015-04-06",432
"2015-04-07",427
"2015-04-08",424
"2015-04-09",433
"2015-04-10",497
"2015-04-13",571
"2015-04-14",520
"2015-04-15",502
"2015-04-16",527
"2015-04-17",525
"2015-04-20",508
"2015-04-21",510
"2015-04-22",511
"2015-04-23",495
"2015-04-24",481
"2015-04-27",499
"2015-04-28",498
"2015-04-29",524
"2015-04-30",545
"2015-05-04",532
"2015-05-06",501
"2015-05-07",496
"2015-05-08",501
"2015-05-11",509
"2015-05-12",506
"2015-05-13",498
"2015-05-14",489
"2015-05-15",484
"2015-05-18",472
"2015-05-19",475
"2015-05-20",481
"2015-05-21",482
"2015-05-22",484
"2015-05-26",481
"2015-05-27",469
"2015-05-28",468
"2015-05-29",471
"2015-06-01",460
"2015-06-02",424
"2015-06-03",420
"2015-06-04",419
"2015-06-05",425
"2015-06-08",418
"2015-06-09",437
"2015-06-10",449
"2015-06-11",452
"2015-06-12",449
"2015-06-15",440
"2015-06-16",428
"2015-06-17",442
"2015-06-18",429
"2015-06-19",431
"2015-06-22",465
"2015-06-23",474
"2015-06-24",473
"2015-06-25",477
"2015-06-26",470
"2015-06-29",426
"2015-06-30",439
"2015-07-01",445
"2015-07-02",450
"2015-07-03",443
"2015-07-06",429
"2015-07-07",423
"2015-07-08",438
"2015-07-09",435
"2015-07-10",441
"2015-07-13",450
"2015-07-14",448
"2015-07-15",449
"2015-07-16",465
"2015-07-17",542
"2015-07-20",612
"2015-07-21",621
"2015-07-22",623
"2015-07-23",597
"2015-07-24",602
"2015-07-27",634
"2015-07-28",620
"2015-07-29",608
"2015-07-30",606
"2015-07-31",609
