"","Price"
"2013-03-11",593
"2013-03-12",605
"2013-03-13",603
"2013-03-14",609
"2013-03-15",611
"2013-03-18",623
"2013-03-19",623
"2013-03-20",611
"2013-03-21",615
"2013-03-22",615
"2013-03-25",617
"2013-03-26",617
"2013-03-27",615
"2013-03-28",590
"2013-03-29",595
"2013-04-01",597
"2013-04-02",598
"2013-04-03",597
"2013-04-04",590
"2013-04-05",583
"2013-04-08",559
"2013-04-09",566
"2013-04-10",566
"2013-04-11",566
"2013-04-12",566
"2013-04-15",566
"2013-04-16",566
"2013-04-17",556
"2013-04-18",565
"2013-04-19",558
"2013-04-22",557
"2013-04-23",557
"2013-04-24",566
"2013-04-25",566
"2013-04-26",566
"2013-04-29",578
"2013-04-30",582
"2013-05-02",579
"2013-05-03",576
"2013-05-06",580
"2013-05-07",582
"2013-05-08",581
"2013-05-09",583
"2013-05-10",582
"2013-05-13",610
"2013-05-14",620
"2013-05-15",619
"2013-05-16",615
"2013-05-20",607
"2013-05-21",602
"2013-05-22",617
"2013-05-23",607
"2013-05-24",601
"2013-05-27",610
"2013-05-28",610
"2013-05-29",610
"2013-05-30",599
"2013-05-31",612
"2013-06-03",612
"2013-06-04",596
"2013-06-05",599
"2013-06-07",587
"2013-06-10",578
"2013-06-11",578
"2013-06-12",581
"2013-06-13",573
"2013-06-14",571
"2013-06-17",569
"2013-06-18",582
"2013-06-19",584
"2013-06-20",563
"2013-06-21",565
"2013-06-24",572
"2013-06-25",545
"2013-06-26",549
"2013-06-27",561
"2013-06-28",566
"2013-07-01",568
"2013-07-02",571
"2013-07-03",570
"2013-07-04",570
"2013-07-05",566
"2013-07-08",557
"2013-07-09",562
"2013-07-10",562
"2013-07-11",564
"2013-07-12",567
"2013-07-15",580
"2013-07-16",582
"2013-07-17",589
"2013-07-18",589
"2013-07-19",586
"2013-07-22",590
"2013-07-23",590
"2013-07-24",588
"2013-07-25",592
"2013-07-26",591
"2013-07-29",588
"2013-07-30",588
"2013-07-31",589
"2013-08-01",589
"2013-08-02",592
"2013-08-05",595
"2013-08-06",597
"2013-08-07",600
"2013-08-08",611
"2013-08-09",608
"2013-08-12",615
"2013-08-13",615
"2013-08-14",603
"2013-08-16",607
"2013-08-19",609
"2013-08-20",599
"2013-08-21",584
"2013-08-22",580
