"","Price"
"2013-03-11",849
"2013-03-12",870
"2013-03-13",868
"2013-03-14",851
"2013-03-15",851
"2013-03-18",802
"2013-03-19",802
"2013-03-20",792
"2013-03-21",806
"2013-03-22",809
"2013-03-25",813
"2013-03-26",819
"2013-03-27",825
"2013-03-28",830
"2013-03-29",836
"2013-04-01",848
"2013-04-02",848
"2013-04-03",846
"2013-04-04",846
"2013-04-05",832
"2013-04-08",817
"2013-04-09",806
"2013-04-10",794
"2013-04-11",802
"2013-04-12",809
"2013-04-15",813
"2013-04-16",813
"2013-04-17",815
"2013-04-18",811
"2013-04-19",808
"2013-04-22",823
"2013-04-23",848
"2013-04-24",848
"2013-04-25",836
"2013-04-26",849
"2013-04-29",874
"2013-04-30",872
"2013-05-02",884
"2013-05-03",878
"2013-05-06",867
"2013-05-07",874
"2013-05-08",874
"2013-05-09",878
"2013-05-10",884
"2013-05-13",886
"2013-05-14",910
"2013-05-15",931
"2013-05-16",918
"2013-05-20",906
"2013-05-21",920
"2013-05-22",912
"2013-05-23",901
"2013-05-24",886
"2013-05-27",893
"2013-05-28",940
"2013-05-29",929
"2013-05-30",893
"2013-05-31",895
"2013-06-03",910
"2013-06-04",921
"2013-06-05",884
"2013-06-07",893
"2013-06-10",901
"2013-06-11",899
"2013-06-12",903
"2013-06-13",893
"2013-06-14",886
"2013-06-17",895
"2013-06-18",876
"2013-06-19",874
"2013-06-20",868
"2013-06-21",870
"2013-06-24",882
"2013-06-25",802
"2013-06-26",817
"2013-06-27",855
"2013-06-28",874
"2013-07-01",906
"2013-07-02",903
"2013-07-03",903
"2013-07-04",895
"2013-07-05",889
"2013-07-08",893
"2013-07-09",893
"2013-07-10",870
"2013-07-11",886
"2013-07-12",920
"2013-07-15",921
"2013-07-16",925
"2013-07-17",916
"2013-07-18",969
"2013-07-19",969
"2013-07-22",965
"2013-07-23",961
"2013-07-24",973
"2013-07-25",946
"2013-07-26",952
"2013-07-29",1005
"2013-07-30",997
"2013-07-31",1009
"2013-08-01",1022
"2013-08-02",1022
"2013-08-05",1013
"2013-08-06",1003
"2013-08-07",999
"2013-08-08",1001
"2013-08-09",1003
"2013-08-12",995
"2013-08-13",992
"2013-08-14",1001
"2013-08-16",980
"2013-08-19",982
"2013-08-20",984
"2013-08-21",967
"2013-08-22",948
"2013-08-23",957
"2013-08-26",957
"2013-08-27",942
"2013-08-28",927
"2013-08-29",1007
"2013-08-30",980
"2013-09-02",997
"2013-09-03",1014
"2013-09-04",1001
"2013-09-05",1003
"2013-09-06",1001
"2013-09-09",1028
"2013-09-10",1095
"2013-09-11",1098
"2013-09-12",1148
"2013-09-13",1150
"2013-09-16",1159
"2013-09-17",1096
"2013-09-23",1106
"2013-09-24",1114
"2013-09-25",1081
"2013-09-26",1083
"2013-09-27",1098
"2013-09-30",1096
"2013-10-01",1062
"2013-10-02",1030
"2013-10-04",1030
"2013-10-07",1030
"2013-10-08",1030
"2013-10-10",1043
"2013-10-11",1075
"2013-10-14",1098
"2013-10-15",1112
"2013-10-16",1035
"2013-10-17",1053
"2013-10-18",1041
"2013-10-21",1047
"2013-10-22",1032
"2013-10-23",1032
"2013-10-24",1026
"2013-10-25",1026
"2013-10-28",1060
"2013-10-29",1083
"2013-10-30",1106
"2013-10-31",1102
"2013-11-01",1098
"2013-11-04",1070
"2013-11-05",1058
"2013-11-06",1053
"2013-11-07",1028
"2013-11-08",1022
"2013-11-11",988
"2013-11-12",1003
"2013-11-13",992
"2013-11-14",1003
"2013-11-15",1014
"2013-11-18",1014
"2013-11-19",1016
"2013-11-20",1005
"2013-11-21",995
"2013-11-22",1009
"2013-11-25",1016
"2013-11-26",1026
"2013-11-27",1033
"2013-11-28",1030
"2013-11-29",946
"2013-12-02",944
"2013-12-03",912
"2013-12-04",923
"2013-12-05",923
"2013-12-06",948
"2013-12-09",929
"2013-12-10",912
"2013-12-11",870
"2013-12-12",868
"2013-12-13",887
