"","Price"
"2013-03-11",473
"2013-03-12",473
"2013-03-13",474
"2013-03-14",470
"2013-03-15",470
"2013-03-18",467
"2013-03-19",462
"2013-03-20",461
"2013-03-21",461
"2013-03-22",462
"2013-03-25",470
"2013-03-26",473
"2013-03-27",475
"2013-03-28",470
"2013-03-29",480
"2013-04-01",484
"2013-04-02",485
"2013-04-03",490
"2013-04-04",489
"2013-04-05",484
"2013-04-08",480
"2013-04-09",470
"2013-04-10",470
"2013-04-11",484
"2013-04-12",470
"2013-04-15",485
"2013-04-16",463
"2013-04-17",467
"2013-04-18",467
"2013-04-19",463
"2013-04-22",464
"2013-04-23",476
"2013-04-24",474
"2013-04-25",475
"2013-04-26",470
"2013-04-29",472
"2013-04-30",473
"2013-05-02",470
"2013-05-03",469
"2013-05-06",469
"2013-05-07",472
"2013-05-08",506
"2013-05-09",516
"2013-05-10",514
"2013-05-13",508
"2013-05-14",504
"2013-05-15",512
"2013-05-16",505
"2013-05-20",490
"2013-05-21",492
"2013-05-22",491
"2013-05-23",500
"2013-05-24",504
"2013-05-27",500
"2013-05-28",500
"2013-05-29",543
"2013-05-30",511
"2013-05-31",540
"2013-06-03",570
"2013-06-04",568
"2013-06-05",558
"2013-06-07",599
"2013-06-10",579
"2013-06-11",580
"2013-06-12",589
"2013-06-13",677
"2013-06-14",690
"2013-06-17",600
"2013-06-18",594
"2013-06-19",612
"2013-06-20",575
"2013-06-21",548
"2013-06-24",533
"2013-06-25",505
"2013-06-26",517
"2013-06-27",538
"2013-06-28",532
"2013-07-01",553
"2013-07-02",549
"2013-07-03",527
"2013-07-04",526
"2013-07-05",521
"2013-07-08",521
"2013-07-09",528
"2013-07-10",529
"2013-07-11",519
"2013-07-12",518
"2013-07-15",517
"2013-07-16",518
"2013-07-17",521
"2013-07-18",530
"2013-07-19",534
"2013-07-22",535
"2013-07-23",536
"2013-07-24",537
"2013-07-25",533
"2013-07-26",537
"2013-07-29",535
"2013-07-30",529
"2013-07-31",526
"2013-08-01",523
"2013-08-02",535
"2013-08-05",536
"2013-08-06",530
"2013-08-07",524
"2013-08-08",533
"2013-08-09",538
"2013-08-12",603
"2013-08-13",602
"2013-08-14",591
"2013-08-16",679
"2013-08-19",780
"2013-08-20",840
"2013-08-21",800
"2013-08-22",802
"2013-08-23",820
"2013-08-26",766
"2013-08-27",751
"2013-08-28",673
"2013-08-29",691
"2013-08-30",645
"2013-09-02",659
"2013-09-03",631
"2013-09-04",633
"2013-09-05",640
"2013-09-06",628
"2013-09-09",615
"2013-09-10",614
"2013-09-11",610
"2013-09-12",670
"2013-09-13",631
"2013-09-16",625
"2013-09-17",643
"2013-09-23",595
"2013-09-24",600
"2013-09-25",604
"2013-09-26",594
"2013-09-27",620
"2013-09-30",620
"2013-10-01",624
"2013-10-02",605
"2013-10-04",600
"2013-10-07",596
"2013-10-08",603
"2013-10-10",600
"2013-10-11",605
"2013-10-14",606
"2013-10-15",601
"2013-10-16",600
"2013-10-17",586
"2013-10-18",577
"2013-10-21",584
"2013-10-22",592
"2013-10-23",585
"2013-10-24",583
"2013-10-25",582
"2013-10-28",571
"2013-10-29",577
"2013-10-30",568
"2013-10-31",568
"2013-11-01",585
"2013-11-04",589
"2013-11-05",591
"2013-11-06",595
"2013-11-07",599
"2013-11-08",586
"2013-11-11",599
"2013-11-12",599
"2013-11-13",585
"2013-11-14",594
"2013-11-15",603
"2013-11-18",600
"2013-11-19",599
"2013-11-20",585
"2013-11-21",573
"2013-11-22",576
"2013-11-25",605
"2013-11-26",605
"2013-11-27",598
"2013-11-28",599
"2013-11-29",598
"2013-12-02",603
"2013-12-03",584
"2013-12-04",520
"2013-12-05",503
"2013-12-06",514
"2013-12-09",499
"2013-12-10",498
"2013-12-11",507
"2013-12-12",504
"2013-12-13",500
"2013-12-16",502
"2013-12-17",493
"2013-12-18",500
"2013-12-19",503
"2013-12-20",499
"2013-12-23",500
"2013-12-24",500
"2013-12-26",506
"2013-12-27",504
"2013-12-30",507
"2014-01-02",526
"2014-01-03",530
"2014-01-06",527
"2014-01-07",528
"2014-01-08",526
"2014-01-09",528
"2014-01-10",530
"2014-01-13",523
"2014-01-14",524
"2014-01-15",524
"2014-01-16",510
"2014-01-17",505
"2014-01-20",514
"2014-01-21",508
"2014-01-22",526
"2014-01-23",531
"2014-01-24",531
"2014-01-27",541
"2014-01-28",560
"2014-01-29",544
"2014-02-03",553
"2014-02-04",531
"2014-02-05",538
"2014-02-06",549
"2014-02-07",549
"2014-02-10",542
"2014-02-11",545
"2014-02-12",567
"2014-02-13",553
"2014-02-14",560
"2014-02-17",576
"2014-02-18",570
"2014-02-19",570
"2014-02-20",575
"2014-02-21",613
"2014-02-24",603
"2014-02-25",609
"2014-02-26",597
"2014-02-27",598
"2014-02-28",602
"2014-03-03",599
"2014-03-04",591
"2014-03-05",608
"2014-03-06",636
"2014-03-07",626
"2014-03-10",624
"2014-03-11",642
"2014-03-12",616
"2014-03-13",620
"2014-03-14",611
"2014-03-17",607
"2014-03-18",609
"2014-03-19",615
"2014-03-20",605
"2014-03-21",605
"2014-03-24",605
"2014-03-25",599
"2014-03-26",593
"2014-03-27",590
"2014-03-28",604
"2014-03-31",598
"2014-04-01",600
"2014-04-02",608
"2014-04-03",607
"2014-04-04",613
"2014-04-07",590
"2014-04-08",609
"2014-04-09",617
"2014-04-10",620
"2014-04-11",621
"2014-04-14",626
"2014-04-15",626
"2014-04-16",618
"2014-04-17",627
"2014-04-18",620
"2014-04-21",610
"2014-04-22",610
"2014-04-23",606
"2014-04-24",633
"2014-04-25",605
