"","Price"
"2013-03-11",15039
"2013-03-12",17284
"2013-03-13",19855
"2013-03-14",16900
"2013-03-15",14389
"2013-03-18",14389
"2013-03-19",12616
"2013-03-20",11612
"2013-03-21",9898
"2013-03-22",8421
"2013-03-25",9662
"2013-03-26",9662
"2013-03-27",9662
"2013-03-28",9662
"2013-03-29",9662
"2013-04-01",9662
"2013-04-02",9662
"2013-04-03",9662
"2013-04-04",9662
"2013-04-05",9662
"2013-04-08",9662
"2013-04-09",9662
"2013-04-10",9662
"2013-04-11",9662
"2013-04-12",9662
"2013-04-15",9662
"2013-04-16",9662
"2013-04-17",9662
"2013-04-18",9662
"2013-04-19",9662
"2013-04-22",9662
"2013-04-23",9662
"2013-04-24",9662
"2013-04-25",9662
"2013-04-26",9662
"2013-04-29",9662
"2013-04-30",9662
"2013-05-02",9662
"2013-05-03",9662
"2013-05-06",9662
"2013-05-07",9662
"2013-05-08",9662
"2013-05-09",9662
"2013-05-10",9662
"2013-05-13",9662
"2013-05-14",9662
"2013-05-15",9662
"2013-05-16",9662
"2013-05-20",9662
"2013-05-21",9662
"2013-05-22",9662
"2013-05-23",9662
"2013-05-24",9662
"2013-05-27",9662
"2013-05-28",9662
"2013-05-29",9662
"2013-05-30",9662
"2013-05-31",9662
"2013-06-03",9662
"2013-06-04",9662
"2013-06-05",9662
"2013-06-07",9662
"2013-06-10",9662
"2013-06-11",9662
"2013-06-12",9662
"2013-06-13",9662
"2013-06-14",9662
"2013-06-17",9662
"2013-06-18",9662
"2013-06-19",9662
"2013-06-20",9662
"2013-06-21",9662
"2013-06-24",9662
"2013-06-25",9662
"2013-06-26",9662
"2013-06-27",9662
"2013-06-28",9662
"2013-07-01",9662
"2013-07-02",9662
"2013-07-03",9662
"2013-07-04",9662
"2013-07-05",9662
"2013-07-08",9662
"2013-07-09",9662
"2013-07-10",9662
"2013-07-11",9662
"2013-07-12",9662
"2013-07-15",9662
"2013-07-16",9662
"2013-07-17",9662
"2013-07-18",9662
"2013-07-19",9662
"2013-07-22",9662
"2013-07-23",9662
"2013-07-24",9662
"2013-07-25",9662
"2013-07-26",9662
"2013-07-29",9662
"2013-07-30",9662
"2013-07-31",9662
"2013-08-01",9662
"2013-08-02",9662
"2013-08-05",9662
