"","Price"
"2013-03-11",859
"2013-03-12",859
"2013-03-13",859
"2013-03-14",814
"2013-03-15",814
"2013-03-18",812
"2013-03-19",805
"2013-03-20",808
"2013-03-21",775
"2013-03-22",765
"2013-03-25",880
"2013-03-26",1011
"2013-03-27",1126
"2013-03-28",1132
"2013-03-29",1299
"2013-04-01",1494
"2013-04-02",1716
"2013-04-03",1716
"2013-04-04",1461
"2013-04-05",1259
"2013-04-08",1447
"2013-04-09",1510
"2013-04-10",1301
"2013-04-11",1272
"2013-04-12",1185
"2013-04-15",1009
"2013-04-16",920
"2013-04-17",784
"2013-04-18",736
"2013-04-19",736
"2013-04-22",736
"2013-04-23",736
"2013-04-24",736
"2013-04-25",736
"2013-04-26",736
"2013-04-29",736
"2013-04-30",736
"2013-05-02",736
"2013-05-03",736
"2013-05-06",628
"2013-05-07",564
"2013-05-08",648
"2013-05-09",745
"2013-05-10",857
"2013-05-13",951
"2013-05-14",943
"2013-05-15",915
"2013-05-16",797
"2013-05-20",734
"2013-05-21",732
"2013-05-22",725
"2013-05-23",716
"2013-05-24",708
"2013-05-27",682
"2013-05-28",785
"2013-05-29",902
"2013-05-30",767
"2013-05-31",765
"2013-06-03",729
"2013-06-04",734
"2013-06-05",679
"2013-06-07",619
"2013-06-10",615
"2013-06-11",604
"2013-06-12",693
"2013-06-13",728
"2013-06-14",836
"2013-06-17",958
"2013-06-18",1101
"2013-06-19",1263
"2013-06-20",1449
"2013-06-21",1449
"2013-06-24",1664
"2013-06-25",1416
"2013-06-26",1206
"2013-06-27",1030
"2013-06-28",877
"2013-07-01",745
"2013-07-02",857
"2013-07-03",882
"2013-07-04",861
"2013-07-05",823
"2013-07-08",737
"2013-07-09",750
"2013-07-10",704
"2013-07-11",753
"2013-07-12",760
"2013-07-15",795
"2013-07-16",914
"2013-07-17",881
"2013-07-18",810
"2013-07-19",812
"2013-07-22",780
"2013-07-23",810
"2013-07-24",815
"2013-07-25",797
"2013-07-26",798
"2013-07-29",781
"2013-07-30",766
"2013-07-31",796
"2013-08-01",829
"2013-08-02",809
"2013-08-05",783
"2013-08-06",794
"2013-08-07",773
"2013-08-08",772
"2013-08-09",771
"2013-08-12",764
"2013-08-13",764
"2013-08-14",791
"2013-08-16",773
"2013-08-19",773
"2013-08-20",756
"2013-08-21",718
"2013-08-22",677
"2013-08-23",710
"2013-08-26",713
"2013-08-27",709
"2013-08-28",684
"2013-08-29",692
"2013-08-30",673
"2013-09-02",675
"2013-09-03",679
"2013-09-04",677
"2013-09-05",677
"2013-09-06",677
"2013-09-09",679
"2013-09-10",679
"2013-09-11",705
"2013-09-12",767
"2013-09-13",731
"2013-09-16",710
"2013-09-17",712
"2013-09-23",745
"2013-09-24",720
"2013-09-25",740
"2013-09-26",736
"2013-09-27",736
"2013-09-30",722
"2013-10-01",718
"2013-10-02",716
"2013-10-04",692
"2013-10-07",677
"2013-10-08",676
"2013-10-10",677
"2013-10-11",684
"2013-10-14",679
"2013-10-15",678
"2013-10-16",676
"2013-10-17",672
"2013-10-18",679
"2013-10-21",679
"2013-10-22",677
"2013-10-23",659
"2013-10-24",664
"2013-10-25",651
"2013-10-28",636
"2013-10-29",617
"2013-10-30",636
"2013-10-31",627
"2013-11-01",631
"2013-11-04",629
"2013-11-05",635
"2013-11-06",630
"2013-11-07",617
"2013-11-08",598
"2013-11-11",567
"2013-11-12",574
"2013-11-13",579
"2013-11-14",581
"2013-11-15",582
"2013-11-18",556
"2013-11-19",542
"2013-11-20",532
"2013-11-21",522
"2013-11-22",601
"2013-11-25",629
"2013-11-26",596
"2013-11-27",566
"2013-11-28",583
"2013-11-29",569
"2013-12-02",573
"2013-12-03",567
"2013-12-04",545
"2013-12-05",545
"2013-12-06",558
"2013-12-09",542
"2013-12-10",527
"2013-12-11",534
"2013-12-12",533
"2013-12-13",529
"2013-12-16",527
"2013-12-17",529
"2013-12-18",608
"2013-12-19",591
"2013-12-20",592
"2013-12-23",643
"2013-12-24",631
"2013-12-26",596
"2013-12-27",580
"2013-12-30",582
"2014-01-02",581
"2014-01-03",569
"2014-01-06",572
"2014-01-07",581
"2014-01-08",574
"2014-01-09",577
"2014-01-10",561
"2014-01-13",558
"2014-01-14",570
