"","Price"
"2013-03-11",29250
"2013-03-12",29450
"2013-03-13",29800
"2013-03-14",29200
"2013-03-15",29000
"2013-03-18",29300
"2013-03-19",29650
"2013-03-20",29100
"2013-03-21",29450
"2013-03-22",30000
"2013-03-25",29400
"2013-03-26",29950
"2013-03-27",29800
"2013-03-28",30100
"2013-03-29",29950
"2013-04-01",34400
"2013-04-02",39550
"2013-04-03",45450
"2013-04-04",52200
"2013-04-05",60000
"2013-04-08",54000
"2013-04-09",53400
"2013-04-10",53200
"2013-04-11",52600
"2013-04-12",49550
"2013-04-15",48000
"2013-04-16",47400
"2013-04-17",46700
"2013-04-18",47050
"2013-04-19",45050
"2013-04-22",45000
"2013-04-23",43100
"2013-04-24",43850
"2013-04-25",43300
"2013-04-26",42000
"2013-04-29",42650
"2013-04-30",41900
"2013-05-02",40200
"2013-05-03",40500
"2013-05-06",40550
"2013-05-07",39450
"2013-05-08",41250
"2013-05-09",42000
"2013-05-10",41400
"2013-05-13",41200
"2013-05-14",40100
"2013-05-15",40900
"2013-05-16",43900
"2013-05-20",40650
"2013-05-21",39400
"2013-05-22",39650
"2013-05-23",40050
"2013-05-24",39850
"2013-05-27",41600
"2013-05-28",40900
"2013-05-29",40750
"2013-05-30",40200
"2013-05-31",40450
"2013-06-03",39400
"2013-06-04",38550
"2013-06-05",37000
"2013-06-07",36800
"2013-06-10",37700
"2013-06-11",37300
"2013-06-12",36700
"2013-06-13",36700
"2013-06-14",37250
"2013-06-17",37350
"2013-06-18",37250
"2013-06-19",36150
"2013-06-20",35800
"2013-06-21",34900
"2013-06-24",33900
"2013-06-25",33400
"2013-06-26",33700
"2013-06-27",34900
"2013-06-28",37400
"2013-07-01",36350
"2013-07-02",37250
"2013-07-03",36800
"2013-07-04",36450
"2013-07-05",35450
"2013-07-08",35500
"2013-07-09",35400
"2013-07-10",35450
"2013-07-11",36550
"2013-07-12",37100
"2013-07-15",36800
"2013-07-16",37550
"2013-07-17",37600
"2013-07-18",37000
"2013-07-19",37000
"2013-07-22",37800
"2013-07-23",36750
"2013-07-24",36750
"2013-07-25",36700
"2013-07-26",36200
"2013-07-29",35950
"2013-07-30",35950
"2013-07-31",35100
"2013-08-01",35600
"2013-08-02",35600
"2013-08-05",35650
"2013-08-06",35500
"2013-08-07",36200
"2013-08-08",35500
"2013-08-09",35050
"2013-08-12",35150
"2013-08-13",35850
"2013-08-14",35400
"2013-08-16",35650
"2013-08-19",35550
"2013-08-20",35800
"2013-08-21",35450
"2013-08-22",34850
"2013-08-23",34800
"2013-08-26",35200
"2013-08-27",35250
"2013-08-28",34750
"2013-08-29",35200
"2013-08-30",35350
"2013-09-02",35000
"2013-09-03",35100
"2013-09-04",36800
"2013-09-05",36000
"2013-09-06",36000
"2013-09-09",37200
"2013-09-10",37200
"2013-09-11",36850
"2013-09-12",36950
"2013-09-13",36500
"2013-09-16",36050
"2013-09-17",36350
"2013-09-23",35950
"2013-09-24",35650
"2013-09-25",35350
"2013-09-26",35800
"2013-09-27",35350
"2013-09-30",35300
"2013-10-01",35350
"2013-10-02",35900
"2013-10-04",35300
"2013-10-07",35400
"2013-10-08",35200
"2013-10-10",35350
"2013-10-11",34950
"2013-10-14",35000
"2013-10-15",35050
"2013-10-16",35000
"2013-10-17",35100
"2013-10-18",35050
"2013-10-21",35050
"2013-10-22",34700
"2013-10-23",34650
"2013-10-24",34450
"2013-10-25",34200
"2013-10-28",34500
"2013-10-29",34150
"2013-10-30",34050
"2013-10-31",34100
"2013-11-01",33850
"2013-11-04",34200
"2013-11-05",34200
"2013-11-06",33850
"2013-11-07",33550
"2013-11-08",34100
"2013-11-11",33700
"2013-11-12",33600
"2013-11-13",33450
"2013-11-14",33650
"2013-11-15",34000
"2013-11-18",33700
"2013-11-19",33400
"2013-11-20",33500
"2013-11-21",33200
"2013-11-22",32050
"2013-11-25",31900
"2013-11-26",32200
"2013-11-27",32400
"2013-11-28",32750
"2013-11-29",33950
"2013-12-02",33650
"2013-12-03",33050
"2013-12-04",33350
"2013-12-05",33000
"2013-12-06",33100
"2013-12-09",33450
"2013-12-10",32900
"2013-12-11",32950
"2013-12-12",32900
"2013-12-13",32850
"2013-12-16",32600
"2013-12-17",32550
"2013-12-18",33050
"2013-12-19",32650
"2013-12-20",32600
"2013-12-23",33000
"2013-12-24",33000
"2013-12-26",32450
"2013-12-27",33000
"2013-12-30",36300
"2014-01-02",33700
"2014-01-03",33500
"2014-01-06",33900
"2014-01-07",35500
"2014-01-08",35750
"2014-01-09",34800
"2014-01-10",35800
"2014-01-13",35400
"2014-01-14",36200
"2014-01-15",36900
"2014-01-16",36150
"2014-01-17",37850
"2014-01-20",36700
"2014-01-21",35900
"2014-01-22",35900
"2014-01-23",36250
"2014-01-24",36300
"2014-01-27",35600
"2014-01-28",35150
"2014-01-29",35350
"2014-02-03",34150
"2014-02-04",34000
"2014-02-05",34000
"2014-02-06",34000
"2014-02-07",34400
"2014-02-10",34550
"2014-02-11",34450
"2014-02-12",34800
"2014-02-13",34850
"2014-02-14",35000
"2014-02-17",34900
"2014-02-18",34700
"2014-02-19",34850
"2014-02-20",35500
"2014-02-21",36500
"2014-02-24",37200
"2014-02-25",37250
"2014-02-26",36950
"2014-02-27",37000
"2014-02-28",37200
"2014-03-03",36600
"2014-03-04",35600
"2014-03-05",36300
"2014-03-06",36550
"2014-03-07",35800
"2014-03-10",36000
"2014-03-11",36350
"2014-03-12",36050
"2014-03-13",36250
"2014-03-14",36400
"2014-03-17",36600
"2014-03-18",36250
"2014-03-19",36500
"2014-03-20",36200
"2014-03-21",36550
"2014-03-24",36450
"2014-03-25",36100
"2014-03-26",35700
"2014-03-27",36000
"2014-03-28",36700
"2014-03-31",36350
"2014-04-01",36750
"2014-04-02",36750
"2014-04-03",36800
"2014-04-04",36750
"2014-04-07",36750
"2014-04-08",36650
"2014-04-09",36600
"2014-04-10",36700
"2014-04-11",36200
"2014-04-14",36100
"2014-04-15",36200
"2014-04-16",37000
"2014-04-17",36750
"2014-04-18",36150
"2014-04-21",36250
"2014-04-22",36100
"2014-04-23",35600
"2014-04-24",35800
"2014-04-25",35700
"2014-04-28",35600
"2014-04-29",35800
"2014-04-30",35750
"2014-05-02",35850
"2014-05-07",36000
"2014-05-08",36150
"2014-05-09",36100
"2014-05-12",35900
"2014-05-13",35900
"2014-05-14",35550
"2014-05-15",35400
"2014-05-16",36000
"2014-05-19",35400
"2014-05-20",35800
"2014-05-21",35700
"2014-05-22",36100
"2014-05-23",36150
"2014-05-26",36000
"2014-05-27",36000
"2014-05-28",36250
"2014-05-29",36250
"2014-05-30",36150
"2014-06-02",36050
"2014-06-03",37000
"2014-06-05",38250
"2014-06-09",42100
"2014-06-10",39950
"2014-06-11",38450
"2014-06-12",38200
"2014-06-13",37400
"2014-06-16",37750
"2014-06-17",37650
"2014-06-18",37650
"2014-06-19",39150
"2014-06-20",40100
"2014-06-23",39300
"2014-06-24",39500
"2014-06-25",39250
"2014-06-26",39700
"2014-06-27",39350
"2014-06-30",41950
"2014-07-01",40600
"2014-07-02",40950
"2014-07-03",39600
"2014-07-04",40500
"2014-07-07",40450
"2014-07-08",40700
"2014-07-09",40550
"2014-07-10",40600
"2014-07-11",41200
"2014-07-14",42300
"2014-07-15",41500
"2014-07-16",40900
"2014-07-17",40450
"2014-07-18",40500
"2014-07-21",40700
"2014-07-22",40100
"2014-07-23",40250
"2014-07-24",40250
"2014-07-25",40850
"2014-07-28",40500
"2014-07-29",40700
"2014-07-30",40300
"2014-07-31",40150
"2014-08-01",40500
"2014-08-04",40150
"2014-08-05",40000
"2014-08-06",40000
"2014-08-07",40000
"2014-08-08",39450
"2014-08-11",39700
"2014-08-12",39950
"2014-08-13",39750
"2014-08-14",39500
"2014-08-18",41600
"2014-08-19",41600
"2014-08-20",41500
"2014-08-21",41500
"2014-08-22",47700
"2014-08-25",47000
"2014-08-26",47000
"2014-08-27",43000
"2014-08-28",43000
"2014-08-29",42700
"2014-09-01",42650
"2014-09-02",41500
"2014-09-03",41500
"2014-09-04",43000
"2014-09-05",42550
"2014-09-11",43400
"2014-09-12",43000
"2014-09-15",43700
"2014-09-16",44450
"2014-09-17",44200
"2014-09-18",43750
"2014-09-19",43850
"2014-09-22",43650
"2014-09-23",43800
"2014-09-24",44500
"2014-09-25",44000
"2014-09-26",42600
"2014-09-29",43100
"2014-09-30",44300
"2014-10-01",45150
"2014-10-02",44800
