"","Price"
"2013-03-11",1065
"2013-03-12",1085
"2013-03-13",1125
"2013-03-14",1100
"2013-03-15",1125
"2013-03-18",1115
"2013-03-19",1120
"2013-03-20",1090
"2013-03-21",1115
"2013-03-22",1140
"2013-03-25",1150
"2013-03-26",1130
"2013-03-27",1150
"2013-03-28",1145
"2013-03-29",1140
"2013-04-01",1120
"2013-04-02",1110
"2013-04-03",1100
"2013-04-04",1065
"2013-04-05",1025
"2013-04-08",999
"2013-04-09",997
"2013-04-10",999
"2013-04-11",1010
"2013-04-12",1025
"2013-04-15",1020
"2013-04-16",1030
"2013-04-17",1010
"2013-04-18",1005
"2013-04-19",996
"2013-04-22",1015
"2013-04-23",1005
"2013-04-24",1025
"2013-04-25",1030
"2013-04-26",1045
"2013-04-29",1055
"2013-04-30",1040
"2013-05-02",1035
"2013-05-03",1040
"2013-05-06",1055
"2013-05-07",1050
"2013-05-08",1060
"2013-05-09",1075
"2013-05-10",1050
"2013-05-13",1100
"2013-05-14",1070
"2013-05-15",1075
"2013-05-16",1060
"2013-05-20",1060
"2013-05-21",1065
"2013-05-22",1075
"2013-05-23",1075
"2013-05-24",1105
"2013-05-27",1125
"2013-05-28",1120
"2013-05-29",1130
"2013-05-30",1115
"2013-05-31",1095
"2013-06-03",1090
"2013-06-04",1170
"2013-06-05",1170
"2013-06-07",1190
"2013-06-10",1160
"2013-06-11",1140
"2013-06-12",1180
"2013-06-13",1125
"2013-06-14",1070
"2013-06-17",1025
"2013-06-18",1050
"2013-06-19",1205
"2013-06-20",1225
"2013-06-21",1235
"2013-06-24",1180
"2013-06-25",1240
"2013-06-26",1210
"2013-06-27",1255
"2013-06-28",1260
"2013-07-01",1265
"2013-07-02",1180
"2013-07-03",1200
"2013-07-04",1145
"2013-07-05",1140
"2013-07-08",1090
"2013-07-09",1140
"2013-07-10",1125
"2013-07-11",1135
"2013-07-12",1135
"2013-07-15",1155
"2013-07-16",1160
"2013-07-17",1170
"2013-07-18",1155
"2013-07-19",1150
"2013-07-22",1155
"2013-07-23",1180
"2013-07-24",1185
"2013-07-25",1180
"2013-07-26",1180
"2013-07-29",1185
"2013-07-30",1360
"2013-07-31",1415
"2013-08-01",1415
"2013-08-02",1430
"2013-08-05",1445
"2013-08-06",1395
"2013-08-07",1410
"2013-08-08",1385
"2013-08-09",1405
"2013-08-12",1365
"2013-08-13",1335
