"","Price"
"2013-03-11",2199
"2013-03-12",2224
"2013-03-13",2253
"2013-03-14",2297
"2013-03-15",2419
"2013-03-18",2424
"2013-03-19",2424
"2013-03-20",2444
"2013-03-21",2346
"2013-03-22",2444
"2013-03-25",2434
"2013-03-26",2463
"2013-03-27",2434
"2013-03-28",2454
"2013-03-29",2483
"2013-04-01",2532
"2013-04-02",2449
"2013-04-03",2468
"2013-04-04",2375
"2013-04-05",2287
"2013-04-08",2175
"2013-04-09",2155
"2013-04-10",2253
"2013-04-11",2273
"2013-04-12",2219
"2013-04-15",2292
"2013-04-16",2297
"2013-04-17",2283
"2013-04-18",2209
"2013-04-19",2219
"2013-04-22",2278
"2013-04-23",2415
"2013-04-24",2410
"2013-04-25",2385
"2013-04-26",2429
"2013-04-29",2503
"2013-04-30",2454
"2013-05-02",2463
"2013-05-03",2439
"2013-05-06",2517
"2013-05-07",2503
"2013-05-08",2483
"2013-05-09",2424
"2013-05-10",2473
"2013-05-13",2581
"2013-05-14",2547
"2013-05-15",2620
"2013-05-16",2610
"2013-05-20",2566
"2013-05-21",2542
"2013-05-22",2595
"2013-05-23",2522
"2013-05-24",2488
"2013-05-27",2561
"2013-05-28",2542
"2013-05-29",2566
"2013-05-30",2483
"2013-05-31",2454
"2013-06-03",2620
"2013-06-04",2595
"2013-06-05",2459
"2013-06-07",2351
"2013-06-10",2375
"2013-06-11",2380
"2013-06-12",2356
"2013-06-13",2263
"2013-06-14",2283
"2013-06-17",2224
"2013-06-18",2307
"2013-06-19",2292
"2013-06-20",2229
"2013-06-21",2170
"2013-06-24",2063
"2013-06-25",1931
"2013-06-26",1984
"2013-06-27",2107
"2013-06-28",2195
"2013-07-01",2195
"2013-07-02",2195
"2013-07-03",2141
"2013-07-04",2195
"2013-07-05",2292
"2013-07-08",2248
"2013-07-09",2248
"2013-07-10",2224
"2013-07-11",2283
"2013-07-12",2263
"2013-07-15",2268
"2013-07-16",2312
"2013-07-17",2287
"2013-07-18",2278
"2013-07-19",2312
"2013-07-22",2297
"2013-07-23",2307
"2013-07-24",2302
"2013-07-25",2253
"2013-07-26",2248
"2013-07-29",2199
"2013-07-30",2229
"2013-07-31",2278
"2013-08-01",2258
"2013-08-02",2278
"2013-08-05",2283
"2013-08-06",2248
"2013-08-07",2312
"2013-08-08",2331
"2013-08-09",2429
"2013-08-12",2356
"2013-08-13",2419
"2013-08-14",2336
"2013-08-16",2351
"2013-08-19",2395
"2013-08-20",2331
"2013-08-21",2375
"2013-08-22",2307
"2013-08-23",2258
"2013-08-26",2258
"2013-08-27",2175
"2013-08-28",2131
"2013-08-29",2121
"2013-08-30",2160
"2013-09-02",2170
"2013-09-03",2180
"2013-09-04",2180
"2013-09-05",2195
"2013-09-06",2195
"2013-09-09",2180
"2013-09-10",2165
"2013-09-11",2180
"2013-09-12",2165
"2013-09-13",2126
"2013-09-16",2126
"2013-09-17",2136
"2013-09-23",2195
"2013-09-24",2170
"2013-09-25",2170
"2013-09-26",2185
"2013-09-27",2190
"2013-09-30",2170
"2013-10-01",2131
"2013-10-02",2107
"2013-10-04",2072
"2013-10-07",2038
"2013-10-08",2028
"2013-10-10",2038
"2013-10-11",2038
"2013-10-14",2024
"2013-10-15",1984
"2013-10-16",1975
"2013-10-17",1984
"2013-10-18",2014
"2013-10-21",2028
"2013-10-22",2053
"2013-10-23",2004
"2013-10-24",2014
"2013-10-25",2009
"2013-10-28",1980
"2013-10-29",1984
"2013-10-30",2004
"2013-10-31",1970
"2013-11-01",1965
"2013-11-04",1931
"2013-11-05",1892
"2013-11-06",1852
"2013-11-07",1789
"2013-11-08",1760
"2013-11-11",1720
"2013-11-12",1779
"2013-11-13",1696
"2013-11-14",1755
"2013-11-15",1769
"2013-11-18",1760
"2013-11-19",1681
"2013-11-20",1642
"2013-11-21",1623
"2013-11-22",1652
"2013-11-25",1413
"2013-11-26",1427
"2013-11-27",1442
"2013-11-28",1466
"2013-11-29",1476
"2013-12-02",1427
"2013-12-03",1408
"2013-12-04",1403
"2013-12-05",1613
"2013-12-06",1706
"2013-12-09",1608
"2013-12-10",1686
"2013-12-11",1730
"2013-12-12",1672
"2013-12-13",1662
"2013-12-16",1593
"2013-12-17",1598
"2013-12-18",1530
"2013-12-19",1505
"2013-12-20",1730
"2013-12-23",1740
"2013-12-24",1745
"2013-12-26",1745
"2013-12-27",1789
"2013-12-30",1818
"2014-01-02",1760
"2014-01-03",1740
"2014-01-06",1764
"2014-01-07",1794
"2014-01-08",1750
"2014-01-09",1779
"2014-01-10",1760
"2014-01-13",1828
"2014-01-14",1779
"2014-01-15",1774
"2014-01-16",1818
"2014-01-17",1794
"2014-01-20",1774
"2014-01-21",1794
"2014-01-22",1745
"2014-01-23",1681
"2014-01-24",1623
"2014-01-27",1584
"2014-01-28",1598
"2014-01-29",1598
"2014-02-03",1701
"2014-02-04",1633
"2014-02-05",1603
"2014-02-06",1593
"2014-02-07",1608
"2014-02-10",1618
"2014-02-11",1642
"2014-02-12",1628
"2014-02-13",1618
"2014-02-14",1608
"2014-02-17",1584
"2014-02-18",1613
"2014-02-19",1672
"2014-02-20",1637
"2014-02-21",1652
"2014-02-24",1637
"2014-02-25",1672
"2014-02-26",1725
"2014-02-27",1750
"2014-02-28",1740
"2014-03-03",1711
"2014-03-04",1711
"2014-03-05",1716
"2014-03-06",1711
"2014-03-07",1716
"2014-03-10",1711
"2014-03-11",1720
"2014-03-12",1730
"2014-03-13",1823
"2014-03-14",1843
"2014-03-17",1794
"2014-03-18",1833
"2014-03-19",1789
"2014-03-20",1828
"2014-03-21",1877
"2014-03-24",1901
"2014-03-25",1887
"2014-03-26",1906
"2014-03-27",1916
"2014-03-28",1936
"2014-03-31",1916
"2014-04-01",1906
"2014-04-02",1896
"2014-04-03",1877
"2014-04-04",1926
"2014-04-07",1892
"2014-04-08",1882
"2014-04-09",1808
"2014-04-10",1828
"2014-04-11",1833
"2014-04-14",1843
"2014-04-15",1833
"2014-04-16",1906
"2014-04-17",1916
"2014-04-18",1892
"2014-04-21",1852
"2014-04-22",1857
"2014-04-23",1813
"2014-04-24",1799
"2014-04-25",1760
"2014-04-28",1760
"2014-04-29",1779
"2014-04-30",1799
"2014-05-02",1789
"2014-05-07",1716
"2014-05-08",1740
"2014-05-09",1730
"2014-05-12",1706
"2014-05-13",1706
"2014-05-14",1764
"2014-05-15",1769
"2014-05-16",1706
"2014-05-19",1696
"2014-05-20",1652
"2014-05-21",1652
"2014-05-22",1662
"2014-05-23",1647
"2014-05-26",1637
"2014-05-27",1613
"2014-05-28",1637
"2014-05-29",1647
"2014-05-30",1642
"2014-06-02",1569
"2014-06-03",1545
"2014-06-05",1535
"2014-06-09",1603
"2014-06-10",1603
"2014-06-11",1637
"2014-06-12",1882
"2014-06-13",1813
"2014-06-16",1808
"2014-06-17",1838
"2014-06-18",1843
"2014-06-19",1808
"2014-06-20",1769
"2014-06-23",1706
"2014-06-24",1711
"2014-06-25",1686
"2014-06-26",1701
"2014-06-27",1760
"2014-06-30",1760
"2014-07-01",1755
"2014-07-02",1750
"2014-07-03",1779
"2014-07-04",1769
"2014-07-07",1706
"2014-07-08",1716
"2014-07-09",1696
"2014-07-10",1696
"2014-07-11",1647
"2014-07-14",1696
"2014-07-15",1676
"2014-07-16",1647
"2014-07-17",1676
"2014-07-18",1676
"2014-07-21",1672
"2014-07-22",1691
"2014-07-23",1750
"2014-07-24",1760
"2014-07-25",1716
"2014-07-28",1691
"2014-07-29",1730
"2014-07-30",1691
"2014-07-31",1608
"2014-08-01",1608
"2014-08-04",1618
"2014-08-05",1623
"2014-08-06",1593
"2014-08-07",1584
"2014-08-08",1549
"2014-08-11",1574
"2014-08-12",1593
