"","Price"
"2013-03-11",1045
"2013-03-12",1060
"2013-03-13",1055
"2013-03-14",1060
"2013-03-15",1080
"2013-03-18",1070
"2013-03-19",1075
"2013-03-20",1070
"2013-03-21",1050
"2013-03-22",1045
"2013-03-25",1045
"2013-03-26",1045
"2013-03-27",1035
"2013-03-28",1030
"2013-03-29",1065
"2013-04-01",1080
"2013-04-02",1120
"2013-04-03",1120
"2013-04-04",1080
"2013-04-05",1080
"2013-04-08",1050
"2013-04-09",1005
"2013-04-10",1020
"2013-04-11",1030
"2013-04-12",1030
"2013-04-15",1055
"2013-04-16",1050
"2013-04-17",1075
"2013-04-18",1065
"2013-04-19",1055
"2013-04-22",1045
"2013-04-23",1045
"2013-04-24",1045
"2013-04-25",1040
"2013-04-26",1045
"2013-04-29",1070
"2013-04-30",1075
"2013-05-02",1065
"2013-05-03",1060
"2013-05-06",1085
"2013-05-07",1095
"2013-05-08",1085
"2013-05-09",1080
"2013-05-10",1060
"2013-05-13",1055
"2013-05-14",1065
"2013-05-15",1090
"2013-05-16",1080
"2013-05-20",1070
"2013-05-21",1070
"2013-05-22",1115
"2013-05-23",1100
"2013-05-24",1095
"2013-05-27",1110
"2013-05-28",1125
"2013-05-29",1105
"2013-05-30",1100
"2013-05-31",1070
"2013-06-03",1080
"2013-06-04",1085
"2013-06-05",1085
"2013-06-07",1085
"2013-06-10",1085
"2013-06-11",1030
"2013-06-12",1020
"2013-06-13",986
"2013-06-14",995
"2013-06-17",964
"2013-06-18",965
"2013-06-19",968
"2013-06-20",921
"2013-06-21",891
"2013-06-24",895
"2013-06-25",822
"2013-06-26",823
"2013-06-27",904
"2013-06-28",901
"2013-07-01",905
"2013-07-02",895
"2013-07-03",884
"2013-07-04",900
"2013-07-05",878
"2013-07-08",846
"2013-07-09",868
"2013-07-10",855
"2013-07-11",871
"2013-07-12",877
"2013-07-15",878
"2013-07-16",886
"2013-07-17",911
"2013-07-18",966
"2013-07-19",950
"2013-07-22",951
"2013-07-23",925
"2013-07-24",926
"2013-07-25",922
"2013-07-26",931
"2013-07-29",930
"2013-07-30",936
"2013-07-31",935
"2013-08-01",925
"2013-08-02",924
"2013-08-05",932
"2013-08-06",928
"2013-08-07",1065
"2013-08-08",1050
"2013-08-09",1060
"2013-08-12",992
"2013-08-13",1140
"2013-08-14",1310
"2013-08-16",1505
"2013-08-19",1730
"2013-08-20",1560
"2013-08-21",1665
"2013-08-22",1665
"2013-08-23",1670
"2013-08-26",1670
"2013-08-27",1580
"2013-08-28",1580
"2013-08-29",1700
"2013-08-30",1640
"2013-09-02",1695
"2013-09-03",1825
"2013-09-04",1885
"2013-09-05",1765
"2013-09-06",1895
"2013-09-09",1890
"2013-09-10",1870
"2013-09-11",1785
"2013-09-12",1820
"2013-09-13",1815
"2013-09-16",1640
"2013-09-17",1690
"2013-09-23",1530
"2013-09-24",1555
"2013-09-25",1505
"2013-09-26",1475
"2013-09-27",1695
"2013-09-30",1705
"2013-10-01",1625
"2013-10-02",1665
"2013-10-04",1515
"2013-10-07",1550
"2013-10-08",1460
"2013-10-10",1500
"2013-10-11",1500
"2013-10-14",1535
"2013-10-15",1560
"2013-10-16",1495
"2013-10-17",1565
"2013-10-18",1570
"2013-10-21",1575
"2013-10-22",1610
"2013-10-23",1500
"2013-10-24",1495
"2013-10-25",1490
"2013-10-28",1425
"2013-10-29",1365
"2013-10-30",1350
"2013-10-31",1335
"2013-11-01",1345
"2013-11-04",1355
"2013-11-05",1305
"2013-11-06",1310
"2013-11-07",1290
"2013-11-08",1310
"2013-11-11",1205
"2013-11-12",1245
"2013-11-13",1240
"2013-11-14",1320
"2013-11-15",1280
"2013-11-18",1270
"2013-11-19",1160
"2013-11-20",1170
"2013-11-21",1185
"2013-11-22",1180
"2013-11-25",1210
"2013-11-26",1210
"2013-11-27",1215
"2013-11-28",1225
"2013-11-29",1190
"2013-12-02",1170
"2013-12-03",1160
"2013-12-04",1110
"2013-12-05",1120
"2013-12-06",1165
"2013-12-09",1145
"2013-12-10",1095
"2013-12-11",1085
"2013-12-12",1245
"2013-12-13",1255
"2013-12-16",1300
"2013-12-17",1270
"2013-12-18",1240
"2013-12-19",1160
"2013-12-20",1175
"2013-12-23",1170
"2013-12-24",1105
"2013-12-26",1155
"2013-12-27",1170
"2013-12-30",1210
"2014-01-02",1190
"2014-01-03",1245
"2014-01-06",1255
"2014-01-07",1295
"2014-01-08",1295
"2014-01-09",1225
"2014-01-10",1270
"2014-01-13",1310
"2014-01-14",1340
"2014-01-15",1325
"2014-01-16",1355
"2014-01-17",1315
"2014-01-20",1395
"2014-01-21",1380
"2014-01-22",1390
"2014-01-23",1355
"2014-01-24",1430
"2014-01-27",1455
"2014-01-28",1350
"2014-01-29",1355
"2014-02-03",1395
"2014-02-04",1375
"2014-02-05",1410
"2014-02-06",1515
"2014-02-07",1630
"2014-02-10",1530
"2014-02-11",1640
"2014-02-12",1665
"2014-02-13",1570
"2014-02-14",1640
"2014-02-17",1580
"2014-02-18",1650
"2014-02-19",1615
"2014-02-20",1520
"2014-02-21",1565
"2014-02-24",1575
"2014-02-25",1580
"2014-02-26",1545
"2014-02-27",1455
"2014-02-28",1495
"2014-03-03",1470
"2014-03-04",1460
"2014-03-05",1505
"2014-03-06",1435
"2014-03-07",1440
"2014-03-10",1370
"2014-03-11",1575
"2014-03-12",1520
"2014-03-13",1485
"2014-03-14",1460
"2014-03-17",1470
"2014-03-18",1530
