"","Price"
"2013-03-11",1084
"2013-03-12",1081
"2013-03-13",1055
"2013-03-14",1042
"2013-03-15",1026
"2013-03-18",987
"2013-03-19",991
"2013-03-20",955
"2013-03-21",913
"2013-03-22",936
"2013-03-25",913
"2013-03-26",997
"2013-03-27",972
"2013-03-28",958
"2013-03-29",967
"2013-04-01",967
"2013-04-02",936
"2013-04-03",916
"2013-04-04",900
"2013-04-05",845
"2013-04-08",845
"2013-04-09",826
"2013-04-10",855
"2013-04-11",871
"2013-04-12",884
"2013-04-15",865
"2013-04-16",868
"2013-04-17",849
"2013-04-18",929
"2013-04-19",891
"2013-04-22",877
"2013-04-23",903
"2013-04-24",900
"2013-04-25",884
"2013-04-26",927
"2013-04-29",967
"2013-04-30",981
"2013-05-02",967
"2013-05-03",974
"2013-05-06",981
"2013-05-07",1016
"2013-05-08",1016
"2013-05-09",1036
"2013-05-10",1190
"2013-05-13",1226
"2013-05-14",1138
"2013-05-15",1113
"2013-05-16",1168
"2013-05-20",1310
"2013-05-21",1306
"2013-05-22",1455
"2013-05-23",1439
"2013-05-24",1464
"2013-05-27",1471
"2013-05-28",1397
"2013-05-29",1381
"2013-05-30",1417
"2013-05-31",1374
"2013-06-03",1381
"2013-06-04",1368
"2013-06-05",1290
"2013-06-07",1103
"2013-06-10",1161
"2013-06-11",1158
"2013-06-12",1126
"2013-06-13",1110
"2013-06-14",1168
"2013-06-17",1136
"2013-06-18",1129
"2013-06-19",1090
"2013-06-20",1032
"2013-06-21",984
"2013-06-24",967
"2013-06-25",884
"2013-06-26",922
"2013-06-27",987
"2013-06-28",987
"2013-07-01",1042
"2013-07-02",1045
"2013-07-03",949
"2013-07-04",972
"2013-07-05",962
"2013-07-08",949
"2013-07-09",967
"2013-07-10",932
"2013-07-11",965
"2013-07-12",1016
"2013-07-15",1000
"2013-07-16",1020
"2013-07-17",1026
"2013-07-18",1013
"2013-07-19",1010
"2013-07-22",974
"2013-07-23",984
"2013-07-24",1055
"2013-07-25",1029
"2013-07-26",1016
"2013-07-29",1013
"2013-07-30",1013
"2013-07-31",1038
"2013-08-01",1045
"2013-08-02",1077
"2013-08-05",1065
"2013-08-06",1072
"2013-08-07",1055
"2013-08-08",1038
"2013-08-09",1016
"2013-08-12",922
"2013-08-13",929
"2013-08-14",922
"2013-08-16",929
"2013-08-19",927
"2013-08-20",884
"2013-08-21",881
"2013-08-22",855
"2013-08-23",877
"2013-08-26",868
"2013-08-27",845
"2013-08-28",822
"2013-08-29",829
"2013-08-30",845
"2013-09-02",838
"2013-09-03",849
