"","Price"
"2013-03-11",95000
"2013-03-12",95900
"2013-03-13",97000
"2013-03-14",97100
"2013-03-15",98600
"2013-03-18",97100
"2013-03-19",95300
"2013-03-20",95300
"2013-03-21",96800
"2013-03-22",95000
"2013-03-25",95000
"2013-03-26",96000
"2013-03-27",93500
"2013-03-28",91100
"2013-03-29",93200
"2013-04-01",93700
"2013-04-02",93000
"2013-04-03",94000
"2013-04-04",95600
"2013-04-05",95400
"2013-04-08",92800
"2013-04-09",95000
"2013-04-10",94800
"2013-04-11",96000
"2013-04-12",96000
"2013-04-15",96000
"2013-04-16",93000
"2013-04-17",88500
"2013-04-18",92200
"2013-04-19",92100
"2013-04-22",95000
"2013-04-23",102500
"2013-04-24",105000
"2013-04-25",106500
"2013-04-26",106000
"2013-04-29",109000
"2013-04-30",101000
"2013-05-02",103000
"2013-05-03",103000
"2013-05-06",100500
"2013-05-07",101500
"2013-05-08",99100
"2013-05-09",97300
"2013-05-10",95400
"2013-05-13",98100
"2013-05-14",97000
"2013-05-15",97200
"2013-05-16",95500
"2013-05-20",96400
"2013-05-21",97000
"2013-05-22",98000
"2013-05-23",97900
"2013-05-24",98200
"2013-05-27",1e+05
"2013-05-28",102500
"2013-05-29",102000
"2013-05-30",102000
"2013-05-31",102500
"2013-06-03",101500
"2013-06-04",102000
"2013-06-05",99800
"2013-06-07",100500
"2013-06-10",100500
"2013-06-11",99900
"2013-06-12",97000
"2013-06-13",97700
"2013-06-14",96500
"2013-06-17",96500
"2013-06-18",99700
"2013-06-19",97200
"2013-06-20",97500
"2013-06-21",97000
"2013-06-24",95700
"2013-06-25",90000
"2013-06-26",96500
"2013-06-27",94000
"2013-06-28",94500
"2013-07-01",91500
"2013-07-02",90900
"2013-07-03",90100
"2013-07-04",90300
"2013-07-05",90800
"2013-07-08",90900
"2013-07-09",90700
"2013-07-10",88900
"2013-07-11",88900
"2013-07-12",90100
"2013-07-15",90100
"2013-07-16",89000
"2013-07-17",90600
"2013-07-18",88000
"2013-07-19",88700
"2013-07-22",90500
"2013-07-23",91000
"2013-07-24",90100
"2013-07-25",90900
"2013-07-26",91500
"2013-07-29",92400
"2013-07-30",93600
"2013-07-31",93700
"2013-08-01",93100
"2013-08-02",94700
"2013-08-05",93900
"2013-08-06",92800
"2013-08-07",90700
"2013-08-08",90700
"2013-08-09",91200
"2013-08-12",92900
"2013-08-13",92900
"2013-08-14",93000
"2013-08-16",92600
"2013-08-19",91900
"2013-08-20",90900
"2013-08-21",92600
"2013-08-22",92200
"2013-08-23",91400
"2013-08-26",91200
"2013-08-27",92700
"2013-08-28",93500
"2013-08-29",92800
"2013-08-30",94500
"2013-09-02",92600
"2013-09-03",91700
"2013-09-04",93800
"2013-09-05",92100
"2013-09-06",90100
"2013-09-09",93900
"2013-09-10",92800
"2013-09-11",93000
"2013-09-12",93100
"2013-09-13",93300
"2013-09-16",92400
"2013-09-17",92500
"2013-09-23",93700
"2013-09-24",93900
"2013-09-25",93900
"2013-09-26",94200
"2013-09-27",95000
"2013-09-30",96000
"2013-10-01",94300
"2013-10-02",95000
"2013-10-04",94700
"2013-10-07",92900
"2013-10-08",92100
"2013-10-10",90900
"2013-10-11",90400
"2013-10-14",90000
"2013-10-15",90000
"2013-10-16",90000
"2013-10-17",89000
"2013-10-18",89800
"2013-10-21",89700
"2013-10-22",89000
"2013-10-23",88500
"2013-10-24",88700
"2013-10-25",89300
"2013-10-28",89300
"2013-10-29",89900
"2013-10-30",89300
"2013-10-31",88900
"2013-11-01",89700
"2013-11-04",90300
"2013-11-05",89500
"2013-11-06",89000
"2013-11-07",89700
"2013-11-08",89500
"2013-11-11",87700
"2013-11-12",89200
"2013-11-13",89100
"2013-11-14",89700
"2013-11-15",89600
"2013-11-18",89800
"2013-11-19",90300
"2013-11-20",88600
"2013-11-21",88000
"2013-11-22",88000
"2013-11-25",86400
"2013-11-26",84000
"2013-11-27",83900
"2013-11-28",84400
"2013-11-29",85600
"2013-12-02",86200
"2013-12-03",86200
"2013-12-04",84400
"2013-12-05",84600
"2013-12-06",85100
"2013-12-09",83900
"2013-12-10",84900
"2013-12-11",84000
"2013-12-12",82700
"2013-12-13",82000
"2013-12-16",81000
"2013-12-17",80900
"2013-12-18",84200
"2013-12-19",83800
"2013-12-20",84000
"2013-12-23",84700
"2013-12-24",85000
"2013-12-26",84500
"2013-12-27",84500
"2013-12-30",85500
"2014-01-02",84500
"2014-01-03",83500
"2014-01-06",83800
