"","Price"
"2013-03-11",2460
"2013-03-12",2460
"2013-03-13",2460
"2013-03-14",2430
"2013-03-15",2400
"2013-03-18",2410
"2013-03-19",2420
"2013-03-20",2400
"2013-03-21",2410
"2013-03-22",2420
"2013-03-25",2460
"2013-03-26",2440
"2013-03-27",2420
"2013-03-28",2360
"2013-03-29",2380
"2013-04-01",2380
"2013-04-02",2370
"2013-04-03",2380
"2013-04-04",2380
"2013-04-05",2360
"2013-04-08",2380
"2013-04-09",2380
"2013-04-10",2400
"2013-04-11",2370
"2013-04-12",2390
"2013-04-15",2390
"2013-04-16",2390
"2013-04-17",2370
"2013-04-18",2370
"2013-04-19",2380
"2013-04-22",2380
"2013-04-23",2420
"2013-04-24",2420
"2013-04-25",2430
"2013-04-26",2440
"2013-04-29",2450
"2013-04-30",2440
"2013-05-02",2450
"2013-05-03",2410
"2013-05-06",2410
"2013-05-07",2410
"2013-05-08",2450
"2013-05-09",2480
"2013-05-10",2490
"2013-05-13",2530
"2013-05-14",2510
"2013-05-15",2540
"2013-05-16",2560
"2013-05-20",2560
"2013-05-21",2560
"2013-05-22",2580
"2013-05-23",2580
"2013-05-24",2520
"2013-05-27",2540
"2013-05-28",2530
"2013-05-29",2520
"2013-05-30",2520
"2013-05-31",2520
"2013-06-03",2510
"2013-06-04",2520
"2013-06-05",2580
"2013-06-07",2540
"2013-06-10",2580
"2013-06-11",2580
"2013-06-12",2460
"2013-06-13",2480
"2013-06-14",2480
"2013-06-17",2450
"2013-06-18",2440
"2013-06-19",2440
"2013-06-20",2430
"2013-06-21",2430
"2013-06-24",2420
"2013-06-25",2360
"2013-06-26",2340
"2013-06-27",2400
"2013-06-28",2390
"2013-07-01",2380
"2013-07-02",2410
"2013-07-03",2410
"2013-07-04",2440
"2013-07-05",2420
"2013-07-08",2440
"2013-07-09",2440
"2013-07-10",2410
"2013-07-11",2400
"2013-07-12",2400
"2013-07-15",2400
"2013-07-16",2410
"2013-07-17",2420
"2013-07-18",2410
"2013-07-19",2400
"2013-07-22",2400
"2013-07-23",2410
"2013-07-24",2390
"2013-07-25",2400
"2013-07-26",2400
"2013-07-29",2400
"2013-07-30",2400
"2013-07-31",2400
"2013-08-01",2390
"2013-08-02",2380
"2013-08-05",2380
"2013-08-06",2370
"2013-08-07",2360
"2013-08-08",2360
"2013-08-09",2350
"2013-08-12",2360
"2013-08-13",2360
"2013-08-14",2360
"2013-08-16",2340
"2013-08-19",2360
"2013-08-20",2340
"2013-08-21",2330
"2013-08-22",2310
"2013-08-23",2310
"2013-08-26",2310
"2013-08-27",2330
"2013-08-28",2340
"2013-08-29",2340
"2013-08-30",2330
"2013-09-02",2330
"2013-09-03",2340
"2013-09-04",2350
"2013-09-05",2350
"2013-09-06",2360
"2013-09-09",2370
"2013-09-10",2350
"2013-09-11",2360
"2013-09-12",2360
"2013-09-13",2360
"2013-09-16",2390
"2013-09-17",2360
"2013-09-23",2360
"2013-09-24",2360
"2013-09-25",2380
"2013-09-26",2360
"2013-09-27",2370
"2013-09-30",2370
"2013-10-01",2370
"2013-10-02",2360
"2013-10-04",2380
"2013-10-07",2380
"2013-10-08",2360
"2013-10-10",2400
"2013-10-11",2400
"2013-10-14",2400
"2013-10-15",2370
"2013-10-16",2370
"2013-10-17",2370
"2013-10-18",2370
"2013-10-21",2370
"2013-10-22",2370
"2013-10-23",2360
"2013-10-24",2360
"2013-10-25",2360
"2013-10-28",2370
"2013-10-29",2370
"2013-10-30",2350
"2013-10-31",2370
"2013-11-01",2370
"2013-11-04",2400
"2013-11-05",2390
"2013-11-06",2380
"2013-11-07",2370
"2013-11-08",2360
"2013-11-11",2380
"2013-11-12",2380
"2013-11-13",2380
"2013-11-14",2380
"2013-11-15",2370
"2013-11-18",2370
"2013-11-19",2360
"2013-11-20",2360
"2013-11-21",2340
"2013-11-22",2400
"2013-11-25",2390
"2013-11-26",2380
"2013-11-27",2390
"2013-11-28",2360
"2013-11-29",2390
"2013-12-02",2370
"2013-12-03",2380
"2013-12-04",2340
"2013-12-05",2360
"2013-12-06",2360
"2013-12-09",2390
"2013-12-10",2350
"2013-12-11",2370
"2013-12-12",2400
"2013-12-13",2400
"2013-12-16",2390
"2013-12-17",2390
"2013-12-18",2410
"2013-12-19",2390
"2013-12-20",2360
"2013-12-23",2390
"2013-12-24",2370
"2013-12-26",2380
"2013-12-27",2370
"2013-12-30",2370
"2014-01-02",2350
"2014-01-03",2330
"2014-01-06",2360
"2014-01-07",2370
"2014-01-08",2380
"2014-01-09",2370
"2014-01-10",2370
"2014-01-13",2370
"2014-01-14",2370
"2014-01-15",2370
"2014-01-16",2350
"2014-01-17",2370
"2014-01-20",2370
"2014-01-21",2370
"2014-01-22",2370
"2014-01-23",2370
"2014-01-24",2370
"2014-01-27",2360
"2014-01-28",2350
"2014-01-29",2370
"2014-02-03",2370
"2014-02-04",2360
"2014-02-05",2370
"2014-02-06",2360
"2014-02-07",2370
"2014-02-10",2370
"2014-02-11",2370
"2014-02-12",2370
"2014-02-13",2370
"2014-02-14",2380
"2014-02-17",2380
"2014-02-18",2380
"2014-02-19",2380
"2014-02-20",2380
"2014-02-21",2400
"2014-02-24",2380
"2014-02-25",2390
"2014-02-26",2380
"2014-02-27",2400
"2014-02-28",2430
"2014-03-03",2400
"2014-03-04",2410
"2014-03-05",2410
"2014-03-06",2410
"2014-03-07",2420
"2014-03-10",2420
"2014-03-11",2400
"2014-03-12",2380
"2014-03-13",2400
"2014-03-14",2390
