"","Price"
"2013-03-11",96300
"2013-03-12",97400
"2013-03-13",98100
"2013-03-14",99500
"2013-03-15",100500
"2013-03-18",99400
"2013-03-19",99700
"2013-03-20",99500
"2013-03-21",99800
"2013-03-22",99200
"2013-03-25",99200
"2013-03-26",99200
"2013-03-27",99200
"2013-03-28",100500
"2013-03-29",99900
"2013-04-01",99200
"2013-04-02",99900
"2013-04-03",98900
"2013-04-04",98900
"2013-04-05",101000
"2013-04-08",99800
"2013-04-09",99300
"2013-04-10",99000
"2013-04-11",99000
"2013-04-12",100500
"2013-04-15",102000
"2013-04-16",102000
"2013-04-17",100500
"2013-04-18",101000
"2013-04-19",101000
"2013-04-22",103000
"2013-04-23",103500
"2013-04-24",103000
"2013-04-25",104000
"2013-04-26",104000
"2013-04-29",101500
"2013-04-30",99600
"2013-05-02",104500
"2013-05-03",105000
"2013-05-06",109500
"2013-05-07",116000
"2013-05-08",112500
"2013-05-09",112500
"2013-05-10",111000
"2013-05-13",111000
"2013-05-14",110000
"2013-05-15",108500
"2013-05-16",109000
"2013-05-20",109000
"2013-05-21",112500
"2013-05-22",113500
"2013-05-23",112000
"2013-05-24",111000
"2013-05-27",110500
"2013-05-28",113000
"2013-05-29",113000
"2013-05-30",112500
"2013-05-31",114500
"2013-06-03",111000
"2013-06-04",110000
"2013-06-05",111000
"2013-06-07",107500
"2013-06-10",108500
"2013-06-11",108500
"2013-06-12",108500
"2013-06-13",110500
"2013-06-14",113000
"2013-06-17",115500
"2013-06-18",116000
"2013-06-19",117500
"2013-06-20",118500
"2013-06-21",118500
"2013-06-24",118500
"2013-06-25",112500
"2013-06-26",112000
"2013-06-27",110500
"2013-06-28",112000
"2013-07-01",115000
"2013-07-02",118000
"2013-07-03",117500
"2013-07-04",115500
"2013-07-05",112500
"2013-07-08",108500
"2013-07-09",109000
"2013-07-10",109500
"2013-07-11",110500
"2013-07-12",112000
"2013-07-15",113500
"2013-07-16",112500
"2013-07-17",110000
"2013-07-18",111000
"2013-07-19",112500
"2013-07-22",111500
"2013-07-23",108500
"2013-07-24",106500
"2013-07-25",107500
"2013-07-26",112000
"2013-07-29",115000
"2013-07-30",117000
"2013-07-31",119500
"2013-08-01",118000
"2013-08-02",119500
"2013-08-05",124500
"2013-08-06",124000
"2013-08-07",123000
"2013-08-08",121500
"2013-08-09",122500
"2013-08-12",123500
"2013-08-13",120000
"2013-08-14",123500
"2013-08-16",123000
"2013-08-19",122500
"2013-08-20",123500
"2013-08-21",123000
"2013-08-22",123000
"2013-08-23",123000
"2013-08-26",119500
"2013-08-27",116000
"2013-08-28",118500
"2013-08-29",123000
"2013-08-30",123500
"2013-09-02",120000
"2013-09-03",123000
"2013-09-04",117500
"2013-09-05",118000
"2013-09-06",117000
"2013-09-09",113500
"2013-09-10",114500
"2013-09-11",114500
"2013-09-12",115000
"2013-09-13",115500
