"","Price"
"2013-03-11",669
"2013-03-12",671
"2013-03-13",672
"2013-03-14",670
"2013-03-15",690
"2013-03-18",678
"2013-03-19",688
"2013-03-20",701
"2013-03-21",704
"2013-03-22",709
"2013-03-25",709
"2013-03-26",713
"2013-03-27",709
"2013-03-28",709
"2013-03-29",704
"2013-04-01",728
"2013-04-02",729
"2013-04-03",716
"2013-04-04",702
"2013-04-05",697
"2013-04-08",701
"2013-04-09",690
"2013-04-10",693
"2013-04-11",710
"2013-04-12",701
"2013-04-15",709
"2013-04-16",718
"2013-04-17",722
"2013-04-18",718
"2013-04-19",731
"2013-04-22",741
"2013-04-23",742
"2013-04-24",751
"2013-04-25",746
"2013-04-26",741
"2013-04-29",740
"2013-04-30",736
"2013-05-02",720
"2013-05-03",722
"2013-05-06",722
"2013-05-07",725
"2013-05-08",734
"2013-05-09",731
"2013-05-10",730
"2013-05-13",718
"2013-05-14",718
"2013-05-15",737
"2013-05-16",747
"2013-05-20",778
"2013-05-21",776
"2013-05-22",782
"2013-05-23",763
"2013-05-24",762
"2013-05-27",736
"2013-05-28",748
"2013-05-29",759
"2013-05-30",756
"2013-05-31",756
"2013-06-03",759
"2013-06-04",769
"2013-06-05",760
"2013-06-07",741
"2013-06-10",752
"2013-06-11",755
"2013-06-12",746
"2013-06-13",730
"2013-06-14",716
"2013-06-17",696
"2013-06-18",716
"2013-06-19",720
"2013-06-20",714
"2013-06-21",704
"2013-06-24",676
"2013-06-25",656
"2013-06-26",666
"2013-06-27",676
"2013-06-28",690
"2013-07-01",712
"2013-07-02",717
"2013-07-03",690
"2013-07-04",698
"2013-07-05",705
"2013-07-08",709
"2013-07-09",707
"2013-07-10",704
"2013-07-11",714
"2013-07-12",698
"2013-07-15",688
"2013-07-16",687
"2013-07-17",686
"2013-07-18",685
"2013-07-19",701
"2013-07-22",693
"2013-07-23",685
"2013-07-24",691
"2013-07-25",686
"2013-07-26",676
"2013-07-29",678
"2013-07-30",683
"2013-07-31",701
"2013-08-01",696
"2013-08-02",685
"2013-08-05",696
"2013-08-06",691
"2013-08-07",688
"2013-08-08",688
"2013-08-09",682
"2013-08-12",683
"2013-08-13",691
"2013-08-14",700
"2013-08-16",693
"2013-08-19",691
"2013-08-20",691
"2013-08-21",676
"2013-08-22",670
"2013-08-23",686
"2013-08-26",702
"2013-08-27",698
"2013-08-28",698
"2013-08-29",701
"2013-08-30",698
"2013-09-02",709
"2013-09-03",709
"2013-09-04",713
"2013-09-05",718
"2013-09-06",722
"2013-09-09",722
"2013-09-10",701
"2013-09-11",708
"2013-09-12",718
"2013-09-13",716
"2013-09-16",710
"2013-09-17",722
"2013-09-23",722
"2013-09-24",710
"2013-09-25",718
"2013-09-26",722
"2013-09-27",717
"2013-09-30",717
"2013-10-01",709
"2013-10-02",710
"2013-10-04",708
"2013-10-07",700
"2013-10-08",692
"2013-10-10",696
"2013-10-11",702
"2013-10-14",694
"2013-10-15",704
"2013-10-16",704
"2013-10-17",701
"2013-10-18",709
"2013-10-21",717
"2013-10-22",717
"2013-10-23",704
"2013-10-24",709
"2013-10-25",713
"2013-10-28",717
"2013-10-29",724
"2013-10-30",734
"2013-10-31",734
"2013-11-01",741
"2013-11-04",736
"2013-11-05",729
"2013-11-06",740
"2013-11-07",741
"2013-11-08",741
"2013-11-11",769
"2013-11-12",769
"2013-11-13",747
"2013-11-14",762
"2013-11-15",814
"2013-11-18",813
"2013-11-19",802
"2013-11-20",788
"2013-11-21",795
"2013-11-22",778
"2013-11-25",769
"2013-11-26",769
"2013-11-27",778
"2013-11-28",795
"2013-11-29",795
"2013-12-02",788
"2013-12-03",762
"2013-12-04",775
"2013-12-05",784
"2013-12-06",785
"2013-12-09",794
"2013-12-10",796
"2013-12-11",788
"2013-12-12",787
"2013-12-13",775
"2013-12-16",779
"2013-12-17",776
"2013-12-18",782
"2013-12-19",775
"2013-12-20",762
"2013-12-23",775
"2013-12-24",784
"2013-12-26",788
"2013-12-27",768
"2013-12-30",779
"2014-01-02",769
"2014-01-03",771
"2014-01-06",762
"2014-01-07",768
"2014-01-08",764
"2014-01-09",760
"2014-01-10",773
"2014-01-13",785
"2014-01-14",787
"2014-01-15",775
"2014-01-16",792
"2014-01-17",783
"2014-01-20",803
