"","Price"
"2013-03-11",910
"2013-03-12",914
"2013-03-13",902
"2013-03-14",917
"2013-03-15",908
"2013-03-18",956
"2013-03-19",942
"2013-03-20",943
"2013-03-21",929
"2013-03-22",919
"2013-03-25",913
"2013-03-26",943
"2013-03-27",914
"2013-03-28",934
"2013-03-29",936
"2013-04-01",923
"2013-04-02",925
"2013-04-03",936
"2013-04-04",913
"2013-04-05",871
"2013-04-08",851
"2013-04-09",827
"2013-04-10",840
"2013-04-11",888
"2013-04-12",897
"2013-04-15",891
"2013-04-16",887
"2013-04-17",894
"2013-04-18",916
"2013-04-19",914
"2013-04-22",922
"2013-04-23",916
"2013-04-24",929
"2013-04-25",934
"2013-04-26",926
"2013-04-29",954
"2013-04-30",975
"2013-05-02",960
"2013-05-03",1043
"2013-05-06",1026
"2013-05-07",997
"2013-05-08",1014
"2013-05-09",997
"2013-05-10",951
"2013-05-13",977
"2013-05-14",948
"2013-05-15",957
"2013-05-16",945
"2013-05-20",945
"2013-05-21",933
"2013-05-22",980
"2013-05-23",960
"2013-05-24",986
"2013-05-27",1133
"2013-05-28",1074
"2013-05-29",1028
"2013-05-30",1020
"2013-05-31",1092
"2013-06-03",1074
"2013-06-04",1021
"2013-06-05",1049
"2013-06-07",1126
"2013-06-10",1087
"2013-06-11",1035
"2013-06-12",1080
"2013-06-13",1057
"2013-06-14",1086
"2013-06-17",971
"2013-06-18",1000
"2013-06-19",1028
"2013-06-20",980
"2013-06-21",968
"2013-06-24",951
"2013-06-25",954
"2013-06-26",965
"2013-06-27",995
"2013-06-28",963
"2013-07-01",960
"2013-07-02",949
"2013-07-03",940
"2013-07-04",992
"2013-07-05",971
"2013-07-08",956
"2013-07-09",962
"2013-07-10",968
"2013-07-11",975
"2013-07-12",1020
"2013-07-15",1074
"2013-07-16",1072
"2013-07-17",1098
"2013-07-18",1110
"2013-07-19",1069
"2013-07-22",1072
"2013-07-23",1106
"2013-07-24",1071
"2013-07-25",1058
"2013-07-26",1067
"2013-07-29",1049
"2013-07-30",1028
"2013-07-31",1021
"2013-08-01",998
"2013-08-02",1006
"2013-08-05",1000
"2013-08-06",960
"2013-08-07",983
"2013-08-08",974
"2013-08-09",985
"2013-08-12",982
"2013-08-13",974
"2013-08-14",974
"2013-08-16",972
"2013-08-19",980
"2013-08-20",986
"2013-08-21",954
"2013-08-22",890
"2013-08-23",883
"2013-08-26",900
"2013-08-27",877
"2013-08-28",857
"2013-08-29",873
"2013-08-30",876
"2013-09-02",880
"2013-09-03",882
"2013-09-04",891
"2013-09-05",888
"2013-09-06",888
"2013-09-09",891
"2013-09-10",882
"2013-09-11",877
"2013-09-12",877
"2013-09-13",880
"2013-09-16",859
"2013-09-17",871
"2013-09-23",887
"2013-09-24",887
"2013-09-25",882
"2013-09-26",868
"2013-09-27",873
"2013-09-30",868
"2013-10-01",870
"2013-10-02",862
"2013-10-04",863
"2013-10-07",847
"2013-10-08",842
"2013-10-10",844
"2013-10-11",828
"2013-10-14",833
"2013-10-15",831
"2013-10-16",840
"2013-10-17",798
"2013-10-18",917
"2013-10-21",873
"2013-10-22",885
"2013-10-23",848
"2013-10-24",842
"2013-10-25",851
"2013-10-28",840
"2013-10-29",837
"2013-10-30",851
"2013-10-31",851
"2013-11-01",863
"2013-11-04",871
"2013-11-05",840
"2013-11-06",880
"2013-11-07",880
"2013-11-08",865
"2013-11-11",865
"2013-11-12",868
"2013-11-13",859
"2013-11-14",854
"2013-11-15",853
"2013-11-18",833
"2013-11-19",827
"2013-11-20",842
"2013-11-21",833
"2013-11-22",834
"2013-11-25",836
"2013-11-26",834
"2013-11-27",822
"2013-11-28",808
"2013-11-29",804
"2013-12-02",801
"2013-12-03",805
"2013-12-04",802
"2013-12-05",816
"2013-12-06",782
"2013-12-09",759
"2013-12-10",758
"2013-12-11",748
"2013-12-12",752
"2013-12-13",764
"2013-12-16",736
"2013-12-17",736
"2013-12-18",722
"2013-12-19",721
"2013-12-20",725
"2013-12-23",733
"2013-12-24",730
"2013-12-26",715
"2013-12-27",721
"2013-12-30",724
"2014-01-02",762
"2014-01-03",778
"2014-01-06",771
"2014-01-07",755
"2014-01-08",753
"2014-01-09",761
"2014-01-10",753
"2014-01-13",747
"2014-01-14",747
"2014-01-15",752
"2014-01-16",759
"2014-01-17",759
"2014-01-20",752
"2014-01-21",762
"2014-01-22",762
"2014-01-23",764
"2014-01-24",767
"2014-01-27",759
"2014-01-28",764
"2014-01-29",764
"2014-02-03",736
"2014-02-04",727
"2014-02-05",742
"2014-02-06",744
"2014-02-07",745
"2014-02-10",741
"2014-02-11",742
"2014-02-12",750
"2014-02-13",739
"2014-02-14",753
"2014-02-17",756
"2014-02-18",767
"2014-02-19",764
"2014-02-20",765
"2014-02-21",756
"2014-02-24",750
"2014-02-25",768
"2014-02-26",768
"2014-02-27",770
"2014-02-28",759
"2014-03-03",756
"2014-03-04",756
